DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
22/10/2012;950,4;951,5;950,4;28,4;16,2;28,9;26,8;17,2;15,6;53;47;47
22/10/2012;949,5;950,4;949,4;29,1;15,5;29,6;27,8;17,1;15,2;49;44;44
22/10/2012;948,8;949,5;948,8;28,7;15,6;30,4;28,7;16,1;14,6;45;39;45
22/10/2012;948,6;948,9;948,5;28,7;16,2;30;28,5;16,8;15,4;47;43;47
22/10/2012;948,9;949;948,5;27,6;16,7;29,3;27,6;17,1;15,9;51;45;51
22/10/2012;949,8;949,8;948,9;26,4;17,1;27,7;26,4;17,2;16,5;57;51;57
22/10/2012;950,6;950,6;949,8;24,5;17,8;26,4;24,5;17,8;17,1;66;57;66
22/10/2012;951,3;951,4;950,6;23;18;24,5;23;18,1;17,8;74;66;74
22/10/2012;951,8;951,8;951,4;21,8;18,3;23;21,8;18,3;18,1;81;74;81
23/10/2012;952,1;952,2;951,8;21,5;18,8;21,8;21,5;18,8;18,3;85;81;85
23/10/2012;952;952,3;952;21,1;18,9;21,6;21,1;19,1;18,8;88;85;87
23/10/2012;951,6;952;951,6;21;19,2;21,2;20,9;19,2;18,9;89;87;89
23/10/2012;950,8;951,6;950,8;20,9;19,1;21;20,9;19,2;19,1;90;89;90
23/10/2012;950,2;950,8;950,2;21,2;19,3;21,2;20,9;19,4;19,1;90;89;89
23/10/2012;950;950,2;949,9;21,1;19,1;21,2;21,1;19,3;19,1;89;88;88
23/10/2012;950;950;949,9;21;19;21,2;20,9;19,1;18,9;88;87;88
23/10/2012;950,6;950,6;949,9;20,9;19,1;21;20,9;19,2;19;90;88;90
23/10/2012;951;951;950,6;20,6;18,9;21;20,6;19,2;18,9;90;89;90
23/10/2012;951,5;951,5;951;20,4;19;20,6;20,3;19,1;18,9;92;90;92
23/10/2012;952,2;952,2;951,5;22,6;19,5;22,6;20,4;19,8;19;92;83;83
23/10/2012;952,6;952,6;952,2;23,5;18,5;23,8;22,4;19,5;18,4;83;74;74
23/10/2012;952,4;952,6;952,3;25,3;17,8;25,6;23,4;19,3;17,4;74;62;63
23/10/2012;952;952,4;951,9;27,4;17;27,9;25,3;18,1;16,9;64;53;53
23/10/2012;951,2;952;951,2;28,6;16,9;28,8;26,9;17,5;15,9;53;49;49
23/10/2012;950,2;951,2;950,2;29,7;15,7;29,8;28,3;17,2;15,4;50;43;43
23/10/2012;949,4;950,2;949,4;30,5;16,3;30,7;29,2;16,3;15;44;41;43
23/10/2012;949;949,4;948,8;30,1;15,5;31,1;29,6;16,5;14,8;44;39;41
23/10/2012;948,9;949;948,6;29,6;16,3;30,7;28,8;16,4;15,4;46;41;45
23/10/2012;949,6;949,7;948,9;27,4;16,5;29,6;27,3;16,7;15,3;52;44;51
23/10/2012;950,3;950,3;949,6;25,7;16,5;27,4;25,5;16,8;16,3;57;51;57
23/10/2012;951,3;951,3;950,3;23,9;16,9;25,7;23,9;16,9;16,1;65;57;65
23/10/2012;952;952;951,3;22,8;16,7;23,9;22,8;17;16,7;69;65;69
23/10/2012;952,7;952,7;952;21,8;17,2;22,8;21,8;17,2;16,6;75;68;75
24/10/2012;952,8;952,9;952,6;21,1;17,8;21,8;21,1;17,8;17,2;82;75;82
24/10/2012;952,8;952,9;952,8;20,4;17,9;21;20,4;18;17,8;86;82;86
24/10/2012;952,3;952,8;952,3;20,3;18,2;20,4;20,1;18,3;17,9;88;86;88
24/10/2012;951,6;952,3;951,6;20,1;18,3;20,4;20,1;18,3;18,2;90;88;89
24/10/2012;951,1;951,7;951,1;19,9;18,5;20,1;19,9;18,5;18,3;91;90;91
24/10/2012;951;951,2;950,8;20,1;18,7;20,1;19,9;18,7;18,4;92;91;92
24/10/2012;951;951;950,8;20;18,7;20,1;19,9;18,7;18,6;92;92;92
24/10/2012;951,5;951,5;951;20;18,7;20,1;19,9;18,8;18,6;93;92;92
24/10/2012;952;952;951,5;20,2;18,8;20,2;20;18,8;18,7;92;92;92
24/10/2012;952,5;952,5;952;20,5;19,1;20,5;20,2;19,1;18,8;92;92;92
24/10/2012;953,1;953,1;952,4;22,1;19,2;22,2;20,4;19,7;19;92;84;84
24/10/2012;953,4;953,5;953;23;18,2;23,3;21,9;19,4;17,8;84;74;74
24/10/2012;953,1;953,5;953,1;25,8;18,2;25,8;22,8;19;17,7;75;63;63
24/10/2012;952,9;953,1;952,9;25,9;19,3;26;24,6;19,4;17,5;70;62;67
24/10/2012;952,2;952,9;952,1;26,4;19,1;26,6;25,1;20;18,4;69;64;64
24/10/2012;951,1;952,2;951,1;28,5;18;29,3;25,8;19,4;17,9;65;53;53
24/10/2012;950,2;951,1;950,2;28,1;17,7;29,3;27,5;19;17,5;57;52;53
24/10/2012;949,7;950,2;949,7;29,1;17,6;29,8;27,4;18,8;16,3;57;48;50
24/10/2012;949,4;949,8;949,4;28,5;18;29,6;27,3;18,3;16,8;57;49;53
24/10/2012;949,6;949,7;949,4;27,1;17,3;28,9;27;18,2;17;57;50;55
24/10/2012;950,2;950,2;949,6;26;18,1;27,7;26;18,2;17,1;62;53;62
24/10/2012;950,7;950,7;950,1;24,4;18,1;26;24,4;18,2;17,8;68;62;68
24/10/2012;951,2;951,3;950,6;22,8;18,3;24,4;22,8;18,3;18;76;68;76
24/10/2012;951,7;951,7;951,2;21,9;18,9;22,8;21,9;19;18,3;83;76;83
25/10/2012;952;952;951,7;21,4;18,9;21,9;21,3;19;18,7;86;83;86
25/10/2012;952,2;952,4;951,9;21,1;18,8;21,4;21;18,9;18,7;87;85;87
25/10/2012;951,9;952,2;951,8;20,9;18,9;21,1;20,8;19;18,7;89;87;88
25/10/2012;951,6;952;951,5;20,8;18,8;20,9;20,7;19;18,6;89;88;88
25/10/2012;951,1;951,5;951,1;20,7;18,6;20,8;20,6;18,8;18,5;88;88;88
25/10/2012;950,7;951,1;950,6;20,5;18,6;20,7;20,5;18,8;18,6;89;88;89
25/10/2012;950,7;950,7;950,6;20,1;18,5;20,5;20,1;18,6;18,5;90;89;90
25/10/2012;951,2;951,2;950,7;19,9;18,5;20,1;19,9;18,6;18,4;92;90;91
25/10/2012;951,5;951,5;951,2;19,8;18,2;20;19,7;18,5;18,2;92;91;91
25/10/2012;952;952;951,5;20,7;18,2;20,8;19,8;18,4;18,1;91;86;86
25/10/2012;952,4;952,5;952;21,4;18,1;21,6;20,5;18,4;17,8;86;81;81
25/10/2012;952,7;952,7;952,4;24;17,8;24;21,4;18,6;17,5;82;68;68
25/10/2012;952,4;952,7;952,3;25,2;16,9;25,5;23,9;18;16,7;68;59;60
25/10/2012;952,3;952,6;952,3;26,4;16,4;26,4;24,8;17,7;16,3;62;54;54
25/10/2012;951,4;952,3;951,4;28,1;16,9;28,1;26,5;17,2;15,8;54;50;50
25/10/2012;950,5;951,4;950,5;28,7;15,7;29,2;27,1;16,8;15,4;52;44;46
25/10/2012;949,6;950,5;949,6;30,1;15,4;30,3;28,3;16;14,6;46;40;41
25/10/2012;949,1;949,6;949;29,2;14,2;30,2;29;15,4;13,9;43;38;40
25/10/2012;949;949,1;948,8;29,6;15,6;30,2;29;15,8;14,1;44;39;43
25/10/2012;949,5;949,5;948,9;28,3;15,6;29,7;27,9;15,8;15,1;47;42;46
25/10/2012;950,2;950,2;949,4;26,2;16,1;28,3;26,1;16,3;15,4;54;46;54
25/10/2012;951,1;951,1;950,1;24,4;16,5;26,2;24,4;16,5;15,9;61;54;61
25/10/2012;951,8;951,8;951;22,8;17,1;24,4;22,8;17,1;16,4;70;61;70
25/10/2012;952,9;952,9;951,8;21,8;17,6;22,8;21,7;17,6;17;77;70;77
26/10/2012;953,6;953,6;952,9;21,2;17,5;21,8;21,2;17,6;17,5;80;77;79
26/10/2012;953,5;953,7;953,5;20,5;17,9;21,2;20,5;17,9;17,5;85;79;85
26/10/2012;953,2;953,5;953,2;20,5;18,3;20,6;20,3;18,4;17,9;87;85;87
26/10/2012;952,7;953,2;952,7;19,9;18,2;20,5;19,9;18,3;18,1;90;87;90
26/10/2012;951,9;952,7;951,9;20,1;18,5;20,2;19,9;18,6;18,2;91;90;91
26/10/2012;951,5;951,9;951,5;20,2;18,6;20,2;20;18,7;18,5;91;91;91
26/10/2012;951,2;951,6;951,1;20,1;18,7;20,3;20,1;18,7;18,6;92;91;92
26/10/2012;951,5;951,5;951,1;20;18,8;20,1;19,9;18,8;18,7;93;92;93
26/10/2012;951,8;951,8;951,5;19,6;18,6;20;19,6;18,9;18,5;94;93;94
26/10/2012;952,2;952,2;951,8;20;18,9;20;19,5;18,9;18,5;94;93;93
26/10/2012;952,9;952,9;952,2;21,7;19;21,8;19,9;19,3;18,8;93;84;84
26/10/2012;953,2;953,3;952,9;23,2;17,3;23,6;21,5;19,2;17,3;84;69;69
26/10/2012;953,4;953,5;953,2;23,2;17,5;24;22,9;17,8;17;70;68;70
26/10/2012;953,4;953,5;953,3;24,4;17,8;24,5;22,5;19,4;17,4;76;67;67
26/10/2012;952,4;953,4;952,4;26,9;17,1;27,7;24,4;18,2;16,8;67;53;55
26/10/2012;951,1;952,4;951,1;29,2;14,4;29,9;26,8;17,3;13,8;55;39;41
26/10/2012;949,8;951,2;949,8;29,4;13,8;30,8;29;15,1;12,9;41;35;38
26/10/2012;949,2;949,8;949,2;29,9;13,2;30,7;28,9;14,7;12,5;40;35;36
26/10/2012;949,3;949,3;949;29,8;11,9;31;29,7;13,8;11,7;36;32;33
26/10/2012;949,6;949,6;949,1;29,2;14;30,5;28,7;14,3;11,9;41;32;40
26/10/2012;950,2;950,3;949,5;26,2;17,3;29,2;26,2;17,3;13,9;58;39;58
26/10/2012;951,1;951,1;950,2;24,4;17,9;26,2;24,4;17,9;17,3;67;58;67
26/10/2012;951,8;951,8;951,1;23,1;18,2;24,4;23,1;18,2;17,8;74;67;74
26/10/2012;952,7;952,7;951,7;22,1;18,3;23,1;22,1;18,4;18,1;79;74;79
27/10/2012;953,2;953,2;952,7;21,7;18,6;22,2;21,7;18,7;18,3;82;79;82
27/10/2012;953,4;953,5;953,2;21,5;18,5;21,9;21,4;18,7;18,4;84;82;83
27/10/2012;952,9;953,4;952,9;20,9;17,8;21,6;20,9;18,5;17,8;83;82;82
27/10/2012;952,6;952,9;952,6;20,3;18;20,9;20,2;18;17,7;87;82;87
27/10/2012;952;952,6;952;19,9;18;20,3;19,8;18;17,9;89;87;89
27/10/2012;951,9;952;951,8;19,6;18;19,9;19,6;18,1;17,9;91;89;91
27/10/2012;951,9;951,9;951,8;19,7;18,2;19,8;19,6;18,3;18;91;91;91
27/10/2012;951,9;952;951,9;19,6;18,1;19,7;19,5;18,2;18;91;91;91
27/10/2012;952,4;952,4;951,9;19,5;18;19,6;19,4;18,1;18;92;91;92
27/10/2012;953,1;953,1;952,5;20,3;18,5;20,4;19,5;18,8;18;92;89;89
27/10/2012;953,9;953,9;953,1;22,4;18,6;22,4;20,3;19;18,1;90;80;80
27/10/2012;954;954,2;953,9;23,9;16,7;24,5;21,9;18,6;16,5;80;62;64
27/10/2012;953,7;954,1;953,7;25,9;15,9;26;23,7;17,4;15,8;65;54;54
27/10/2012;953,3;953,8;953,3;28;15,6;28;25,7;16,9;14,9;54;46;47
27/10/2012;952,5;953,3;952,4;29,4;14,9;29,5;27,1;15,8;13,9;48;40;41
27/10/2012;951,4;952,5;951,4;29,7;14,6;30,6;28;15,3;13,9;43;38;40
27/10/2012;950,4;951,4;950,4;29,8;13,5;30,9;29,1;15,1;13,1;40;36;37
27/10/2012;949,7;950,4;949,7;30,9;13,4;31,5;29,5;14,7;12,2;38;33;34
27/10/2012;949,8;949,8;949,7;30,8;14,2;31,7;30,2;14,5;12,4;38;32;36
27/10/2012;950;950;949,7;28,5;16,5;30,9;28,5;16,5;13,7;48;36;48
27/10/2012;951;951;950;26,4;17,4;28,9;26,2;17,4;16,1;58;47;58
27/10/2012;951,8;951,9;951;24,1;17,8;26,4;24,1;17,9;17,2;68;58;68
27/10/2012;952,4;952,5;951,8;22,8;18,1;24,1;22,8;18,1;17,6;75;68;75
27/10/2012;953,5;953,5;952,4;22,1;19,1;22,9;21,9;19,1;18,1;83;75;83
28/10/2012;953,8;953,9;953,5;21,3;19,1;22,1;21,2;19,2;18,9;88;82;87
28/10/2012;953,9;954,1;953,8;21,6;18;21,9;21,2;19,2;18;87;80;80
28/10/2012;953,6;953,9;953,6;21,2;17,2;21,6;21,2;18,1;17,2;81;77;78
28/10/2012;953;953,7;953;20,9;17,3;21,3;20,8;17,3;17;80;78;80
28/10/2012;952,4;953;952,4;20,7;17,5;20,9;20,6;17,5;17,1;82;80;82
28/10/2012;952,2;952,4;952,2;20,5;17,5;20,7;20,4;17,5;17,3;83;82;83
28/10/2012;951,9;952,2;951,9;20,4;16,9;20,7;20,4;17,5;16,9;83;80;80
28/10/2012;952,5;952,5;951,9;20,3;17;20,6;20,3;17,1;16,8;81;80;81
28/10/2012;952,7;952,8;952,5;20,2;17,2;20,4;20,2;17,4;17;83;81;83
28/10/2012;953,2;953,2;952,6;21,6;17,5;21,6;20,2;17,6;17,2;83;78;78
28/10/2012;954;954;953,2;22,6;16,6;23,3;21,4;17,5;16,5;78;68;69
28/10/2012;954,3;954,4;954;23,6;17,5;23,6;22;17,5;16,4;73;68;68
28/10/2012;954,3;954,5;954,2;25;17,4;25;23,1;17,5;16,6;69;62;63
28/10/2012;953,6;954,3;953,6;27,2;16,2;27,4;24,7;17,6;15,4;63;51;51
28/10/2012;952,8;953,7;952,8;28,5;15,2;28,5;26;16,2;14,1;52;44;44
28/10/2012;951,5;952,8;951,5;28,9;14,9;29,6;27,6;15,6;14,1;46;40;43
28/10/2012;950,5;951,5;950,5;30,1;14,5;30,8;28,3;15,4;13,9;43;38;39
28/10/2012;949,9;950,5;949,9;30,6;13,9;31,2;28,8;15;13,4;41;36;36
28/10/2012;949,6;949,9;949,6;29,8;15,2;31,1;29,5;15,3;13,5;41;35;41
28/10/2012;949,7;949,8;949,6;28,2;16,3;30,2;28,2;16,3;14,8;48;40;48
28/10/2012;949,9;950;949,6;25,7;16,8;28,2;25,7;16,9;16;58;48;58
28/10/2012;950,7;950,7;949,9;23,7;17;25,7;23,7;17;16,8;66;58;66
28/10/2012;951,4;951,4;950,7;22,4;17;23,7;22,4;17,1;16,8;71;66;71
28/10/2012;952,3;952,3;951,4;21,7;17,4;22,4;21,7;17,5;17;76;71;76
29/10/2012;952,8;952,9;952,3;21,3;17,7;21,7;21,3;17,8;17,4;80;76;80
29/10/2012;953;953,1;952,7;21,1;17,9;21,4;21;18;17,7;82;80;82
29/10/2012;953;953,2;952,9;20,6;18,1;21,1;20,6;18,2;17,9;85;82;85
29/10/2012;952,6;953,1;952,5;20,4;18,1;20,7;20,3;18,3;18;87;85;87
29/10/2012;952,3;952,6;952,3;20,5;18;20,6;20,4;18,3;18;87;85;86
29/10/2012;952,6;952,6;952,3;20,6;18,2;20,7;20,5;18,3;18;86;86;86
29/10/2012;952,6;952,6;952,4;20,3;18,1;20,6;20,3;18,3;18;87;86;87
29/10/2012;953,1;953,1;952,6;20,3;18,2;20,4;20,3;18,3;18;88;87;88
29/10/2012;953,5;953,5;953,1;20,1;18,4;20,3;20;18,5;18,1;91;88;90
29/10/2012;954,2;954,2;953,4;20,4;18,4;20,4;20;18,5;18,2;90;88;88
29/10/2012;954,9;954,9;954,2;21,4;18,3;21,6;20,4;18,9;18;88;82;82
29/10/2012;955,4;955,5;954,9;22,7;17,4;22,9;21,3;18,8;16,8;83;70;72
29/10/2012;955,4;955,5;955,3;24,7;16,4;25,1;22,6;17,6;16;72;59;60
29/10/2012;955,3;955,5;955,3;25,3;16,1;26,1;24,2;17,3;15,4;62;54;57
29/10/2012;954,5;955,3;954,5;27,5;15,5;27,6;25;16,9;14,8;58;47;48
29/10/2012;953,5;954,5;953,5;28,8;14,9;30,3;26,8;15,9;14,3;48;41;43
29/10/2012;952,3;953,5;952,3;29,1;14,2;29,7;28,1;15,4;14,1;44;40;40
29/10/2012;951,6;952,3;951,6;29,2;13,6;30,6;28,8;15,2;13,4;41;37;38
29/10/2012;951;951,6;951;29,3;13,3;30,3;28,9;14,2;13;40;36;38
29/10/2012;951,1;951,2;951;28,8;13,5;30;28,6;14;13;39;36;39
29/10/2012;951,7;951,7;951,1;26,6;15,7;29;26,6;15,7;13,4;51;39;51
29/10/2012;951,9;952;951,6;24,6;15,9;26,6;24,6;15,9;15,6;58;51;58
29/10/2012;952,4;952,4;951,9;22,8;16,8;24,6;22,8;16,8;15,9;69;58;69
29/10/2012;953,2;953,2;952,4;21,7;17,4;22,8;21,7;17,4;16,8;76;69;76
30/10/2012;953,4;953,4;953,1;21;18,4;21,7;21;18,4;17,4;85;76;85
30/10/2012;953,5;953,6;953,3;20,7;18,4;21,1;20,6;18,5;18,3;87;85;87
30/10/2012;953,2;953,6;953,2;20,5;18,5;20,7;20,5;18,5;18,3;88;87;88
30/10/2012;952,7;953,3;952,7;20,5;18,6;20,6;20,5;18,6;18,5;89;88;89
30/10/2012;952,3;952,7;952,3;20,5;18,7;20,6;20,4;18,9;18,6;90;89;90
30/10/2012;951,9;952,3;951,8;20,5;18,8;20,6;20,3;18,9;18,7;90;89;90
30/10/2012;952;952,1;951,8;20,5;18,8;20,5;20,3;18,9;18,7;91;90;90
30/10/2012;952,3;952,3;952;20,2;18,7;20,5;20,2;18,8;18,6;91;90;91
30/10/2012;952,7;952,7;952,3;20,2;18,8;20,3;20;18,8;18,6;92;91;92
30/10/2012;953,3;953,4;952,6;20,6;19,1;20,6;20,1;19,1;18,8;92;91;91
30/10/2012;953,7;953,8;953,3;22,6;19,8;22,6;20,5;19,8;18,7;91;84;84
30/10/2012;954,2;954,2;953,7;23,5;18,2;23,5;22,1;19,7;17,6;84;72;72
30/10/2012;954,3;954,3;954,2;24,9;17,6;24,9;23,2;18,4;17,2;72;64;64
30/10/2012;953,9;954,3;953,9;26,2;16,6;26,9;24,4;18;16,4;64;55;56
30/10/2012;953,4;954;953,4;28;16,2;28,1;26;17,8;16,2;58;49;49
30/10/2012;952,2;953,4;952,2;29,1;16;30;27,5;16,7;15,4;50;43;45
30/10/2012;951,1;952,3;951,1;28,5;16,1;30,2;28,4;17;15,3;47;43;47
30/10/2012;950,7;951,2;950,7;28,9;17,2;29,9;27,8;17,2;15,9;51;45;49
30/10/2012;950,3;950,7;950,3;29;17,3;30,1;28;17,4;16,2;50;45;49
30/10/2012;950,4;950,5;950,2;27,5;16,5;29,1;27,1;17,1;16,2;52;48;51
30/10/2012;950,8;950,8;950,4;25,3;16,6;27,5;25,3;16,8;16,3;59;51;59
30/10/2012;951,2;951,2;950,8;23,9;16,9;25,3;23,9;17;16,6;65;59;65
30/10/2012;951,7;951,8;951,2;22,9;16,8;24;22,9;16,9;16,5;68;65;68
30/10/2012;952,5;952,5;951,7;21,7;18,1;22,9;21,7;18,1;16,8;80;68;80
31/10/2012;953,1;953,2;952,4;21,4;18,6;21,7;21,4;18,6;18,1;84;80;84
31/10/2012;953,2;953,3;953,1;21,1;18,7;21,6;21,1;18,8;18,5;86;84;86
31/10/2012;952,9;953,3;952,9;20,9;18,8;21,1;20,9;18,8;18,6;88;86;88
31/10/2012;952,3;952,9;952,3;20,6;18,8;21;20,6;18,9;18,8;90;88;89
31/10/2012;951,5;952,3;951,5;20,5;18,9;20,8;20,5;19,1;18,8;91;89;91
31/10/2012;951,1;951,5;951,1;20,4;18,9;20,5;20,3;19;18,8;91;91;91
31/10/2012;951,2;951,2;950,9;20,3;18,9;20,5;20,2;19,1;18,7;92;91;92
31/10/2012;951,4;951,4;951,1;20,3;18,9;20,4;20,2;19,1;18,8;92;91;92
31/10/2012;951,5;951,7;951,4;20,2;18,9;20,4;20,2;19,1;18,8;92;92;92
31/10/2012;951,8;951,9;951,4;20,4;19,1;20,5;20,1;19,2;18,8;93;92;92
31/10/2012;952,4;952,5;951,8;22,1;19,4;22,1;20,3;19,7;19;93;85;85
31/10/2012;952,4;952,5;952,3;23,2;18,1;24,1;21,9;19,6;18,1;85;72;73
31/10/2012;951,9;952,4;951,9;26;18,5;26;23,2;19,1;17,7;74;62;64
31/10/2012;951,4;951,9;951,3;28,2;19;28,2;25,5;19,2;17,8;65;58;58
31/10/2012;950,4;951,4;950,4;28,8;18;30,4;27,4;19,2;17,4;57;49;52
31/10/2012;949,3;950,5;949,3;30;17,6;30,1;28,8;18,5;17,1;52;47;48
31/10/2012;948,1;949,3;948,1;32,3;17,3;32,4;29,9;18,2;16,6;48;41;41
31/10/2012;947,3;948,1;947,2;31,8;16,5;32,6;31,1;17,3;16;42;38;40
31/10/2012;946,7;947,3;946,7;31,9;16,7;33;31,4;17,2;15,8;41;37;40
31/10/2012;947,1;947,1;946,7;29,8;17,2;32,1;29,8;17,6;16,3;47;40;47
31/10/2012;947,7;947,7;947,1;27,6;17,7;29,9;27,6;17,7;17,1;55;47;55
31/10/2012;948,1;948,2;947,6;24,4;18,1;27,6;24,4;18,2;17,6;68;55;68
31/10/2012;948,7;948,7;948,1;22,7;18,4;24,4;22,6;18,4;18;77;68;77
31/10/2012;949,4;949,6;948,6;21,9;17,9;22,9;21,9;18,5;17,8;78;76;78
01/11/2012;949,9;950;949,4;21,5;18,5;21,9;21,4;18,5;17,8;83;78;83
01/11/2012;950;950,1;949,8;21,4;18,7;21,7;21,4;18,8;18,5;85;83;85
01/11/2012;950,1;950,3;949,9;21,6;18,8;21,7;21,4;19;18,7;86;84;84
01/11/2012;949,9;950,1;949,9;21,1;18,3;21,7;21,1;18,9;18,2;84;82;84
01/11/2012;949,3;949,9;949,3;20,5;18,6;21,1;20,5;18,6;18,3;89;84;89
01/11/2012;948,8;949,3;948,8;20,6;18,7;20,6;20,5;18,7;18,6;89;89;89
01/11/2012;948,9;949;948,7;20,7;18,9;20,7;20,6;18,9;18,7;89;89;89
01/11/2012;949,4;949,4;948,9;20,9;19;20,9;20,6;19,1;18,9;90;89;89
01/11/2012;949,3;949,4;949,2;20,8;18,9;20,9;20,7;19;18,9;89;89;89
01/11/2012;949,8;949,8;949,2;21,1;19;21,1;20,6;19,1;18,7;89;88;88
01/11/2012;950,7;950,7;949,8;23,2;18,9;23,5;21,1;19,5;18,5;88;77;77
01/11/2012;950,6;950,8;950,6;24,6;18;24,8;22,6;18,9;17,4;78;66;67
01/11/2012;950,7;950,7;950,5;25,5;17,5;26,6;24,5;18,9;17;67;60;61
01/11/2012;950,3;950,7;950,2;28;17,7;28;25,5;18,3;16,9;62;53;54
01/11/2012;949,8;950,3;949,8;30;17,2;30;28;18,1;16,1;54;45;46
01/11/2012;949;949,9;949;30,9;15,7;31,1;29,2;16,8;15,1;46;39;40
01/11/2012;948,2;949;948,2;31,4;15,4;32;30;16,1;14,8;41;37;38
01/11/2012;947,6;948,2;947,6;31,8;15,2;32;30,7;16,4;14,5;40;36;37
01/11/2012;947,2;947,6;947,2;30,6;16;31,8;30,4;16,6;14,9;43;36;41
01/11/2012;947,6;947,6;947,2;29,1;16,5;30,9;29,1;16,7;15,9;47;41;47
01/11/2012;948,4;948,4;947,6;27,2;17,2;29,2;27,2;17,2;16,5;54;47;54
01/11/2012;948,7;948,7;948,3;24,6;18;27,2;24,6;18;17,2;67;54;67
01/11/2012;949,3;949,3;948,7;22,9;18;24,6;22,9;18,1;17,7;74;67;74
01/11/2012;950,4;950,4;949,3;22,1;18,4;22,9;22,1;18,6;17,9;80;74;80
02/11/2012;951,1;951,2;950,3;21,5;18,3;22,1;21,5;18,5;18,3;82;80;82
02/11/2012;951,2;951,2;951;21,2;18,6;21,5;21,2;18,6;18,3;85;82;85
02/11/2012;951;951,2;950,9;21,5;18,9;21,5;21,2;18,9;18,6;85;85;85
02/11/2012;950,4;951;950,4;21,2;18,6;21,6;21,2;19;18,6;86;84;86
02/11/2012;950,4;950,5;950,1;21,3;18,8;21,3;20,9;18,8;18,5;86;86;86
02/11/2012;950,1;950,5;950,1;21,5;18,8;21,5;21,3;18,9;18,7;86;85;85
02/11/2012;950,3;950,3;950,1;21,6;18,8;21,6;21,5;18,9;18,8;85;84;84
02/11/2012;950,9;950,9;950,3;21,5;18,9;21,6;21,5;18,9;18,7;85;84;85
02/11/2012;951,1;951,1;950,8;21,4;19;21,5;21,4;19;18,8;86;85;86
02/11/2012;951,8;951,8;951,1;22,5;19,3;22,6;21,3;19,6;19;87;82;82
02/11/2012;952,5;952,5;951,8;23,9;18;23,9;22,4;19,7;17,9;82;70;70
02/11/2012;953,1;953,1;952,5;24,2;17,6;25,4;23,7;18,3;17,3;70;63;67
02/11/2012;953;953,3;953;26,6;17,5;26,9;24,2;18,2;17,3;68;58;58
02/11/2012;952,5;953;952,5;27,8;16,5;28,6;26,1;18,2;16,5;59;50;50
02/11/2012;951,8;952,5;951,7;29,2;16,7;29,9;27,6;17,9;16,6;53;46;47
02/11/2012;950,8;951,8;950,8;30,4;16,5;30,9;29,1;17,2;16;48;42;43
02/11/2012;950;950,8;950;31,3;15,6;31,7;30,3;16,5;15,4;43;39;39
02/11/2012;949,4;950;949,4;31,2;15,9;31,8;30,7;16,3;15;40;37;40
02/11/2012;949,5;949,5;949,3;30,4;15,7;31,6;30,3;16,1;15,3;41;39;41
02/11/2012;949,9;949,9;949,4;29,5;15,8;31;29,4;16;15,3;44;40;44
02/11/2012;950,6;950,6;949,9;27,5;17;29,6;27,4;17;15,7;53;44;53
02/11/2012;951;951;950,5;25,1;17,5;27,5;25,1;17,6;17;63;53;63
02/11/2012;951,6;951,6;951;23,4;18;25,1;23,4;18;17,5;72;63;72
02/11/2012;952,5;952,5;951,6;22,4;18,4;23,4;22,4;18,4;17,9;78;72;78
03/11/2012;953;953;952,5;21,7;18,6;22,4;21,7;18,8;18,4;83;78;83
03/11/2012;953,2;953,3;953;21,2;18,6;21,7;21,1;18,6;18,4;85;83;85
03/11/2012;953,1;953,3;953,1;20,9;18,6;21,3;20,9;18,6;18,3;86;85;86
03/11/2012;952,7;953,1;952,7;20,7;18,4;21;20,7;18,7;18,4;87;86;87
03/11/2012;952,2;952,7;952,2;20,3;18,4;20,7;20,3;18,5;18,4;88;87;88
03/11/2012;952,2;952,3;952,1;20,3;18,4;20,3;20,1;18,4;18,2;89;88;88
03/11/2012;951,7;952,2;951,7;19,9;18,2;20,3;19,9;18,3;18,1;90;88;90
03/11/2012;952;952,1;951,7;20,3;18,5;20,3;19,9;18,5;18,2;90;89;89
03/11/2012;952,5;952,5;952;20,8;18,9;20,8;20,3;18,9;18,5;89;89;89
03/11/2012;952,9;953;952,5;21,9;20;21,9;20,8;20;18,9;90;89;89
03/11/2012;953,3;953,3;952,9;22,5;18,7;23,2;22;20,3;18,7;89;78;79
03/11/2012;953,5;953,6;953,3;24,7;18,5;24,9;22,4;19,4;18,5;80;68;68
03/11/2012;953,6;953,8;953,5;26,2;17,6;26,6;24,7;18,8;17;69;58;59
03/11/2012;953,3;953,7;953,2;28;16,8;28,5;25,6;17,9;16,2;60;50;50
