Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
07/12/2020;951,9;952,7;951,9;28,7;19,8;28,8;27,3;19,9;18,8;61;58;59
07/12/2020;951,1;952;951,1;30;18,3;30,6;27,7;20,7;18;61;48;49
07/12/2020;950,3;951,1;950,3;30,2;17,3;30,9;29,3;19,1;17,3;53;46;46
07/12/2020;950,5;950,5;950,3;29,2;18;30,6;29,1;18,6;16,8;51;45;51
07/12/2020;950,9;950,9;950,4;27,5;18,1;30,1;27,5;18,5;17,8;57;49;57
07/12/2020;951,7;951,7;950,9;26,2;18,1;27,5;26,2;18,2;18;61;57;61
07/12/2020;952,4;952,4;951,7;24,6;18,3;26,2;24,6;18,4;18,1;68;61;68
07/12/2020;953,1;953,1;952,4;23,6;18,6;24,6;23,6;18,7;18,3;73;68;73
07/12/2020;953,4;953,4;953,1;22,7;19;23,6;22,7;19;18,6;80;73;80
08/12/2020;953,7;953,7;953,4;22,2;19,3;22,7;22,2;19,3;19,1;84;80;84
08/12/2020;953,3;953,7;953,3;21,9;19,7;22,3;21,9;19,7;19,3;87;84;87
08/12/2020;952,6;953,3;952,5;21,6;19,9;21,9;21,5;19,9;19,7;90;87;90
08/12/2020;952,2;952,6;952,2;21,6;20;21,7;21,5;20,1;19,9;91;90;91
08/12/2020;951,8;952,2;951,8;21,4;20,1;21,7;21,4;20,2;19,9;92;90;92
08/12/2020;951,7;951,8;951,6;21,2;20,2;21,4;21,1;20,2;20;94;92;94
08/12/2020;951,7;951,7;951,5;21,1;20,2;21,3;21,1;20,3;20,1;95;94;95
08/12/2020;952,2;952,2;951,7;21,1;20,3;21,1;20,9;20,3;20,1;95;95;95
08/12/2020;952,9;952,9;952,2;20,7;20,1;21,1;20,7;20,4;20,1;97;95;97
08/12/2020;953,9;953,9;952,9;21,1;20,7;21,2;20,7;20,7;20,1;97;97;97
08/12/2020;954,1;954,2;953,9;22,5;21,3;22,6;21,1;21,5;20,6;97;92;92
08/12/2020;954,2;954,2;954;24,1;19,9;24,2;22,5;21,5;19,7;93;77;77
08/12/2020;954,2;954,3;954,1;25,9;18,7;26,3;24,1;19,9;18,1;77;62;65
08/12/2020;953,8;954,2;953,8;27,5;16,8;28,2;25,6;18,4;16,5;64;52;52
08/12/2020;953,2;953,8;953,2;28,9;15,7;29,3;27,2;17,7;15,6;54;45;45
08/12/2020;952,3;953,2;952,3;28,7;15,6;29,7;27,8;16,6;15;48;43;45
08/12/2020;951,6;952,3;951,6;30;12,8;30,7;28,5;16,2;12;46;33;35
08/12/2020;951,1;951,6;951,1;29,3;13,5;30,6;29,3;14,5;12,4;39;34;38
08/12/2020;951;951,1;950,9;28,8;14;30;28,8;14,2;11,7;40;34;40
08/12/2020;951,2;951,3;950,9;28,1;15,8;29,4;28;16;13,8;48;39;47
08/12/2020;952;952,1;951,2;26,5;15,7;28,2;26,5;16,4;15,2;52;47;52
08/12/2020;952,8;952,8;952;25,1;16,5;26,5;25,1;16,5;15,5;59;52;59
08/12/2020;953,6;953,6;952,8;23,8;17,4;25,1;23,8;17,4;16,6;68;59;68
08/12/2020;954;954;953,6;22,9;18,1;23,8;22,9;18,1;17,5;74;68;74
09/12/2020;954,3;954,5;954;22,4;19,2;22,9;22,4;19,2;18,1;82;74;82
09/12/2020;954,2;954,4;954,2;22;19,8;22,4;21,9;19,8;19,2;87;82;87
09/12/2020;953,6;954,2;953,6;21,7;20,1;22;21,7;20,1;19,7;90;87;90
09/12/2020;953,1;953,7;953,1;21,4;20;21,7;21,4;20,2;20;92;90;92
09/12/2020;952,5;953,1;952,5;21,2;20;21,5;21,2;20,1;20;93;92;93
09/12/2020;952,3;952,5;952,3;21;19,9;21,3;21;20;19,9;94;93;94
09/12/2020;952,4;952,5;952,2;20,7;19,7;21;20,7;19,9;19,7;94;94;94
09/12/2020;952,7;952,7;952,4;20,7;19,7;20,8;20,6;19,8;19,7;94;94;94
09/12/2020;953,4;953,4;952,7;20,8;19,9;20,8;20,6;19,9;19,7;94;94;94
09/12/2020;954,3;954,3;953,4;21,2;20,1;21,3;20,8;20,3;19,9;94;94;94
09/12/2020;954,5;954,5;954,3;23,3;21,2;23,3;21,2;21,5;20,1;94;88;88
09/12/2020;954,6;954,8;954,5;24,1;19,5;24,9;23,3;21,4;19,3;88;74;76
09/12/2020;954,7;954,8;954,5;26,2;19,6;26,5;24;20,3;19;76;67;67
09/12/2020;954,3;954,7;954,2;27;19,5;27,1;25,8;19,9;18,8;67;63;63
09/12/2020;953,9;954,3;953,9;27,9;18,8;29,4;27;20,3;18,5;64;55;58
09/12/2020;953;953,9;953;30;18,1;30,2;27,8;19,7;18,1;59;49;49
09/12/2020;952;953,1;952;29,1;18,7;31,5;29;18,8;17,1;54;43;54
09/12/2020;951,8;952,1;951,8;29;19,2;29,5;28,4;19,4;18,3;57;52;56
09/12/2020;951,9;952,1;951,8;29,2;19,3;29,5;28,2;19,9;18,9;59;54;55
09/12/2020;951,9;952;951,7;28,1;18,8;29,6;27,9;19,5;18,7;58;54;57
09/12/2020;952,5;952,5;951,9;26,1;19,6;28,4;26;19,8;18,8;67;57;67
09/12/2020;953;953;952,5;24,9;19,7;26,1;24,9;19,7;19,5;73;67;73
09/12/2020;953,9;953,9;953;23,7;19,6;24,9;23,7;19,8;19,4;78;73;78
09/12/2020;954,4;954,4;953,8;22,5;19,9;23,7;22,5;19,9;19,5;85;78;85
10/12/2020;954,4;954,5;954,3;22,2;20,2;22,5;22,1;20,2;19,9;89;85;89
10/12/2020;954,4;954,5;954,3;22;20,2;22,2;21,9;20,2;20,1;90;89;90
10/12/2020;953,9;954,4;953,9;21,9;20,2;22,1;21,9;20,3;20,1;90;89;90
10/12/2020;953,2;953,9;953,2;21,6;20,1;21,9;21,6;20,2;20,1;92;90;92
10/12/2020;952,8;953,3;952,8;21,5;20,2;21,6;21,4;20,3;20,1;93;92;92
10/12/2020;952,4;952,8;952,4;21,2;20;21,6;21,2;20,3;20;93;92;93
10/12/2020;951,9;952,4;951,9;21,2;20,2;21,3;21,2;20,3;20;94;93;94
10/12/2020;952,2;952,2;951,9;21;20,3;21,2;21;20,4;20,2;96;94;96
10/12/2020;952,6;952,6;952,1;21,3;20,6;21,3;21;20,6;20,2;96;96;96
10/12/2020;953,4;953,4;952,6;21,5;20,8;21,7;21,2;21;20,5;96;95;96
10/12/2020;953,8;953,9;953,4;22;21,3;22,1;21,3;21,5;20,7;97;95;96
10/12/2020;954,1;954,1;953,8;23,3;21,5;23,3;21,9;22;21,2;96;89;90
10/12/2020;954,1;954,3;954,1;25,5;21,1;25,6;23,3;21,8;20,4;90;77;77
10/12/2020;953,8;954,1;953,8;26,5;20;26,9;25,1;21;19,5;77;66;67
10/12/2020;952,9;953,8;952,9;29,2;17,7;29,2;26,5;20,4;17;67;50;50
10/12/2020;951,9;952,9;951,9;29,6;17;30,6;29,2;18,2;16,7;50;45;47
10/12/2020;951;952;951;31,9;17,3;32;29,4;18,7;16,9;50;42;42
10/12/2020;950,6;951,1;950,6;31,1;16,9;31,9;30;17,8;16,4;47;41;43
10/12/2020;950,4;950,7;950,4;30,3;16,8;31,7;30,2;17;15,4;44;40;44
10/12/2020;950,7;950,7;950,4;29,6;17,9;30,6;28,9;18,2;16,5;51;43;50
10/12/2020;951,2;951,2;950,6;27,2;18,4;29,6;27,2;18,5;17,9;59;50;59
10/12/2020;951,8;951,8;951,2;25,4;19;27,2;25,4;19;18,4;68;59;68
10/12/2020;952,5;952,5;951,7;23,7;19,5;25,4;23,7;19,5;19;78;68;78
10/12/2020;953;953;952,5;22,7;19,6;23,7;22,6;19,7;19,5;83;78;83
11/12/2020;953,3;953,4;953;22,1;19,8;22,7;22;19,8;19,6;87;83;87
11/12/2020;953,1;953,4;953;21,7;19,9;22,1;21,7;20;19,8;90;87;90
11/12/2020;952,7;953,1;952,7;21,6;20,1;21,8;21,5;20,1;19,9;91;90;91
11/12/2020;952,4;952,8;952,4;21,3;20;21,6;21,3;20,1;19,9;92;91;92
11/12/2020;951,9;952,4;951,9;21,5;20,1;21,6;21,3;20,2;19,9;92;91;91
11/12/2020;951,9;951,9;951,7;21,1;19,9;21,5;21;20;19,8;93;91;93
11/12/2020;952;952,1;951,8;21,1;20;21,2;21;20,1;19,8;93;93;93
11/12/2020;952,1;952,1;951,9;20,9;19,9;21,2;20,9;20;19,8;94;93;94
11/12/2020;952,7;952,7;952,1;20,6;19,8;20,9;20,5;19,9;19,7;96;94;96
11/12/2020;953,2;953,2;952,7;21,4;20,1;21,8;20,6;20,6;19,8;96;92;92
11/12/2020;953,6;953,6;953,2;23,1;19,8;23,3;21,3;20,6;19,8;93;82;82
11/12/2020;953,9;953,9;953,6;25;19,1;25;22,8;20,2;18,6;82;69;70
11/12/2020;953,9;954,1;953,8;26,3;18,2;26,9;24,1;19,6;17,7;72;59;61
11/12/2020;953,5;953,9;953,5;28,3;17;28,7;26,3;18,7;17;61;50;50
11/12/2020;952,7;953,6;952,7;28,9;17,1;29,8;27,8;18,1;16,7;52;47;49
11/12/2020;951,7;952,7;951,7;30,8;17,4;30,9;28,9;18,1;16,6;50;44;45
11/12/2020;950,6;951,7;950,6;31,6;16,3;31,8;30,3;17,4;15,4;45;39;40
11/12/2020;949,8;950,7;949,8;32;15,3;32,1;30,6;17,3;14,1;43;34;37
11/12/2020;949,6;949,9;949,6;30,5;16,1;32,1;30,5;16,6;14,2;42;36;42
11/12/2020;949,9;949,9;949,6;29,1;16,4;31;29,1;16,6;15,5;46;40;46
11/12/2020;950,6;950,6;949,9;27,2;17,3;29,3;27,2;17,3;16,5;55;46;55
11/12/2020;951,6;951,6;950,6;24,7;18,1;27,3;24,7;18,1;17,1;67;54;67
11/12/2020;952,3;952,3;951,6;23,4;17,7;24,7;23,4;18,2;17,4;70;67;70
11/12/2020;952,9;952,9;952,2;22,7;17,9;23,4;22,7;18;17,7;74;70;74
12/12/2020;952,9;953,2;952,9;22,1;17,7;22,7;22,1;17,8;17,6;76;74;76
12/12/2020;952,9;952,9;952,8;21,7;18,2;22,1;21,7;18,2;17,7;81;76;81
12/12/2020;952,4;952,9;952,4;21,3;18,5;21,7;21,3;18,5;18,2;84;81;84
12/12/2020;951,8;952,4;951,8;21;18,6;21,3;21;18,6;18,4;86;84;86
12/12/2020;951,1;951,8;951,1;20,9;18,9;21;20,8;18,9;18,6;88;86;88
12/12/2020;951;951,2;951;20,8;19;20,9;20,8;19;18,9;89;88;89
12/12/2020;951,3;951,3;951;20,9;19,1;21;20,7;19,2;18,9;90;89;90
12/12/2020;951,5;951,5;951,2;20,9;19,2;21;20,8;19,2;19;90;89;90
12/12/2020;952,1;952,1;951,5;20,8;19,4;20,9;20,8;19,4;19,1;92;90;92
12/12/2020;952,9;952,9;952,1;21,2;19,8;21,4;20,8;19,9;19,4;92;91;91
12/12/2020;953,5;953,5;952,8;21,2;20,1;22;21,2;20,4;19,8;93;90;93
12/12/2020;953,9;953,9;953,5;21,4;20,8;21,5;21,1;21;20;97;93;97
12/12/2020;954;954;953,9;22,2;21,7;22,3;21,4;21,8;20,8;97;97;97
12/12/2020;953,7;954;953,6;24,8;22,1;25,2;22,2;23,3;21,7;97;85;85
12/12/2020;953,1;953,7;953,1;27,6;21,1;27,6;24,6;22,5;20,4;85;68;68
12/12/2020;952,1;953,1;952,1;28,8;18,5;29,9;27,6;21,5;18,5;68;52;54
12/12/2020;951,1;952,2;951,1;30,4;18,3;30,5;28,4;19,2;17,6;55;48;48
12/12/2020;950,5;951,2;950,5;29,2;18,2;30,5;28,7;18,9;17,7;53;48;52
12/12/2020;950,3;950,5;950,3;29,2;17,8;29,7;28,9;18,4;17,4;52;48;50
12/12/2020;950,5;950,5;950,2;28,4;17,2;29,6;28,4;18,1;17,1;52;49;51
12/12/2020;951,2;951,2;950,5;26,8;17,9;28,4;26,8;17,9;17,1;58;51;58
12/12/2020;951,8;951,9;951,2;25;18,9;26,9;25;19;17,9;69;58;69
12/12/2020;952,5;952,5;951,8;23,9;19;25;23,9;19;18,8;74;69;74
12/12/2020;953,3;953,3;952,5;22,9;19,1;23,9;22,9;19,2;19;79;74;79
13/12/2020;953,5;953,5;953,3;22,2;19,4;22,9;22,2;19,4;19,1;84;79;84
13/12/2020;953,2;953,5;953,2;21,7;19,6;22,2;21,7;19,6;19,3;88;84;88
13/12/2020;952,7;953,2;952,6;21,7;19,5;21,7;21,5;19,6;19,5;89;87;87
13/12/2020;951,9;952,7;951,9;21,5;19,8;21,7;21,4;19,8;19,4;90;87;90
13/12/2020;951,4;951,9;951,4;21,3;19,8;21,5;21,3;19,8;19,7;91;90;91
13/12/2020;951,2;951,4;951,2;21;19,8;21,3;21;19,9;19,8;93;91;93
13/12/2020;950,8;951,2;950,8;20,7;19,6;21;20,7;19,8;19,6;93;93;93
13/12/2020;951,4;951,4;950,8;20,8;19,7;20,9;20,7;19,8;19,6;94;93;93
13/12/2020;952,1;952,1;951,4;21;19,9;21;20,7;19,9;19,6;94;93;93
13/12/2020;952,6;952,6;952;22,3;20,4;22,4;20,9;20,5;19,8;94;89;89
13/12/2020;952,9;953;952,6;23,1;19,9;23,5;21,9;20,6;19,8;89;82;82
13/12/2020;953;953,1;952,9;23,5;19,5;24,4;22,8;20,5;19,5;82;77;79
13/12/2020;953,3;953,3;953;23,9;20;24,4;23,5;20,3;19,7;80;77;79
13/12/2020;953;953,4;952,9;27,5;20,6;27,5;23,9;20,8;19,7;79;66;66
13/12/2020;952,3;953;952,3;27,9;19,4;28,9;26,7;20,6;19;66;57;60
13/12/2020;951,7;952,3;951,6;28,6;19,8;30;27,7;20,7;19,1;62;55;59
13/12/2020;951,1;951,7;951,1;29,5;18,8;30,3;28,4;20,3;18,5;60;51;53
13/12/2020;950,6;951,1;950,6;28,6;18,9;30;28,4;19;17,9;56;51;56
13/12/2020;950,4;950,6;950,3;28,1;19,3;29,3;28,1;19,6;18,7;59;54;59
13/12/2020;950,7;950,7;950,4;26,9;19,8;28,4;26,8;20,1;19,3;66;58;65
13/12/2020;951,7;951,7;950,7;25,1;19,9;26,9;25,1;20;19,5;73;65;73
13/12/2020;952,1;952,1;951,7;24,3;20,4;25,1;24,2;20,5;19,9;79;73;79
13/12/2020;953;953;952,1;23,5;20,5;24,4;23,5;20,5;20,3;83;79;83
13/12/2020;953,7;953,7;953;23,2;20,3;23,5;23,1;20,6;20,2;84;83;84
14/12/2020;954;954,1;953,7;22,8;20,1;23,3;22,7;20,3;19,9;85;83;85
14/12/2020;954;954,2;954;22,5;19,9;22,8;22,5;20,1;19,8;85;84;85
14/12/2020;953,4;954;953,4;22,4;20;22,5;22,3;20;19,9;86;85;86
14/12/2020;952,5;953,4;952,5;22;20;22,4;21,9;20;19,8;89;86;89
14/12/2020;952,3;952,5;952,2;21,8;20,2;22;21,8;20,2;19,9;91;89;91
14/12/2020;952,1;952,3;952,1;21,8;20,4;21,9;21,7;20,4;20,2;92;90;92
14/12/2020;951,4;952,2;951,4;21,3;20,1;21,8;21,3;20,3;20,1;93;92;93
14/12/2020;951,8;951,8;951,4;21,3;20,2;21,3;21,1;20,2;20;94;93;93
14/12/2020;952;952,1;951,8;20,7;20;21,3;20,7;20,3;19,9;95;93;95
14/12/2020;952,2;952,3;952;21,3;20,5;21,3;20,7;20,7;19,9;96;95;95
14/12/2020;952,5;952,6;952,1;22,4;20,7;22,6;21,3;21,3;20,5;96;90;90
14/12/2020;952,6;952,7;952,5;24,1;20,7;24,1;22,4;20,8;20,1;90;81;81
14/12/2020;952,5;952,6;952,4;25,4;18,9;25,9;23,9;20,6;18,9;81;67;68
14/12/2020;952,1;952,5;952,1;27,1;18,8;27,8;25,4;20;18,7;69;60;60
14/12/2020;951,3;952,2;951,2;29,1;18,9;29,1;26,8;19,2;17,6;62;54;54
14/12/2020;950,3;951,3;950,3;29,9;17,9;30,4;28,2;19,1;17,5;55;48;49
14/12/2020;949,3;950,3;949,3;31,3;17,6;31,3;29,4;18,1;17;49;43;44
14/12/2020;948,7;949,4;948,7;31,5;17,6;31,8;30,1;17,6;16,1;45;40;43
14/12/2020;948,2;948,7;948,2;31,1;17,1;32,4;30,8;17,6;16,4;44;40;43
14/12/2020;948,1;948,2;948,1;30,4;16,6;31,5;30,2;17,4;16,4;44;42;44
14/12/2020;948,6;948,6;948,1;28,3;18,1;30,5;28,3;18,1;16,4;54;43;54
14/12/2020;949,5;949,5;948,6;25,9;18,7;28,3;25,9;18,8;18,1;65;54;65
14/12/2020;950,5;950,5;949,5;24,2;18,8;25,9;24,2;19;18,7;72;65;72
14/12/2020;951,3;951,3;950,5;23,2;19,8;24,2;23,2;19,8;18,9;81;72;81
15/12/2020;951,8;951,8;951,3;22,7;20,1;23,3;22,7;20,3;19,7;86;81;86
15/12/2020;952;952,1;951,8;22,4;20,2;22,6;22,4;20,4;20,1;88;86;87
15/12/2020;951,7;952,1;951,7;22,4;19,5;22,6;22,3;20,4;19,5;88;84;84
15/12/2020;951,1;951,8;951,1;22,1;19,4;22,5;22,1;19,5;19,1;85;82;85
15/12/2020;950,6;951,1;950,5;21,7;19,4;22,1;21,6;19,4;19,3;87;85;87
15/12/2020;950,1;950,6;950,1;21,6;19,5;21,8;21,6;19,6;19,4;88;87;88
15/12/2020;950,1;950,1;949,9;21,3;19,4;21,6;21,3;19,6;19,4;89;88;89
15/12/2020;950,4;950,4;950,1;21,1;19,4;21,3;21,1;19,5;19,3;90;89;90
15/12/2020;950,8;950,8;950,3;21,3;19,5;21,3;21,1;19,6;19,3;90;90;90
15/12/2020;951,1;951,1;950,8;21,2;19,9;21,4;20,8;20;19,4;93;89;92
15/12/2020;951,7;951,7;951;22,4;20,2;22,4;21,2;20,6;20;92;87;87
15/12/2020;952,3;952,4;951,7;23,4;20,4;23,4;22,4;20,7;20,1;87;83;83
15/12/2020;952,1;952,4;952;25,6;20,5;25,6;23,4;21,6;20;83;73;74
15/12/2020;951,5;952,1;951,5;27,8;19,3;28,3;25,1;21,4;19,3;74;60;60
15/12/2020;950,8;951,5;950,8;28,3;18,4;29,9;27,4;20,4;18,4;62;53;55
15/12/2020;950;950,8;950;29,8;17,7;30,7;28,3;19,2;17,6;56;47;48
15/12/2020;949,2;949,9;949,2;31,8;17,9;32,4;29,7;19;17,2;50;43;44
15/12/2020;948,3;949,2;948,3;31,8;18,5;32,2;30,1;18,9;17,4;48;43;45
15/12/2020;947,7;948,3;947,7;31,3;18,5;31,9;30,9;18,7;17,5;47;43;47
15/12/2020;947,8;947,9;947,6;29,6;19,3;31,3;29,6;19,5;17,9;54;46;54
15/12/2020;948,2;948,3;947,8;27,2;19,8;29,6;27,2;20;19,3;64;54;64
15/12/2020;949,1;949,1;948,2;25,7;20,3;27,2;25,6;20,3;19,8;72;64;72
15/12/2020;949,9;949,9;949,1;24,3;20;25,7;24,3;20,2;19,8;77;72;77
15/12/2020;950,8;950,8;949,9;23,6;20,7;24,3;23,6;20,8;20,1;84;77;84
16/12/2020;951,4;951,5;950,8;23;20,1;23,6;22,9;20,7;20;84;83;84
16/12/2020;951,4;951,5;951,3;23;20,5;23;22,8;20,5;20,1;86;84;86
16/12/2020;950,9;951,4;950,9;22,7;20,4;23;22,6;20,5;20,2;87;86;87
16/12/2020;950,6;950,9;950,6;22,5;20,6;22,7;22,3;20,7;20,4;90;87;89
16/12/2020;950,1;950,6;950;22,4;20,4;22,5;22,3;20,6;20,4;89;88;89
16/12/2020;950;950,1;950;22,2;20,5;22,4;22,1;20,5;20,3;91;89;91
16/12/2020;949,9;950,1;949,9;21,8;20,6;22,2;21,8;20,7;20,5;93;91;93
16/12/2020;950,1;950,1;949,8;21,9;20,5;21,9;21,7;20,6;20,5;93;92;92
16/12/2020;951;951;950,1;21,6;20,4;21,9;21,5;20,5;20,3;93;92;93
16/12/2020;951,7;951,7;951;22,2;21,1;22,2;21,5;21,1;20,4;94;93;94
16/12/2020;952,2;952,2;951,7;23;21,1;23,2;22;21,5;20,8;94;89;89
16/12/2020;952,4;952,5;952,2;25,6;19,9;25,6;22,8;21,7;19,9;89;71;71
16/12/2020;952,4;952,6;952,4;26,9;19,7;27;25,5;20,3;19;71;64;65
16/12/2020;952,2;952,4;952,1;28;18,3;29,4;26,8;20;18,3;65;54;56
16/12/2020;951,8;952,2;951,8;29,1;18,2;29,6;27,8;19;17,7;57;50;52
16/12/2020;951,2;951,8;951,2;30,4;17,7;31,7;28,5;19,1;17,5;53;45;47
16/12/2020;950,3;951,2;950,3;31,5;17,8;32,3;29,9;18,4;17,3;49;42;44
16/12/2020;949,4;950,3;949,4;31,9;17,1;32,2;30,9;18,1;16,8;45;41;41
16/12/2020;948,8;949,4;948,8;31,1;17,8;32,3;31,1;17,9;16,2;45;39;45
16/12/2020;949,2;949,2;948,7;29;19,6;31,6;28,9;19,7;17,9;57;45;57
16/12/2020;949,5;949,5;949,2;27,4;19,8;29,3;27,3;19,9;19,5;63;57;63
16/12/2020;950,3;950,3;949,4;25,5;19,7;27,5;25,5;19,9;19,6;70;63;70
16/12/2020;951,2;951,2;950,3;24,3;19,7;25,6;24,3;19,9;19,7;76;70;75
16/12/2020;952;952,1;951,1;23,2;19,7;24,3;23,2;19,7;19,4;80;75;80
17/12/2020;952,2;952,3;952;22,7;20,1;23,2;22,7;20,1;19,7;85;81;85
17/12/2020;952,5;952,7;952,2;22,5;20,3;22,8;22,4;20,3;20,1;88;85;88
17/12/2020;952,3;952,8;952,3;22,4;20,6;22,4;22,3;20,6;20,2;90;88;90
17/12/2020;952;952,3;951,9;22,2;20,6;22,4;22,1;20,7;20,6;91;90;91
17/12/2020;951,7;952;951,7;22,1;20,8;22,2;22;20,9;20,6;92;91;92
17/12/2020;951,2;951,7;951,2;22;20,9;22,1;22;20,9;20,7;93;92;93
17/12/2020;951,2;951,3;951;21,9;20,9;22;21,9;21;20,8;94;93;94
17/12/2020;951,6;951,6;951,2;22;21;22;21,8;21,1;20,8;94;94;94
17/12/2020;952;952,1;951,6;21,9;21;22;21,8;21;20,8;94;94;94
17/12/2020;952,5;952,5;952;22,2;21,2;22,3;21,9;21,3;20,9;95;94;94
17/12/2020;953,1;953,1;952,5;23,2;21,2;23,3;22,2;21,6;21,1;94;88;88
17/12/2020;953,3;953,3;953,1;25;20,1;25,7;23,2;21,4;20;88;74;74
17/12/2020;953,3;953,3;953,2;27,5;20,2;27,5;24,7;21;19,5;76;64;65
17/12/2020;952,9;953,3;952,9;28,1;18,2;28,5;26,9;20,1;18;65;54;55
17/12/2020;952,2;952,9;952,2;30,3;18;30,7;28;19,1;17,5;55;48;48
17/12/2020;951,7;952,2;951,7;30,9;18,7;31,6;29,5;18,9;17,6;50;46;48
17/12/2020;951;951,7;951;31,9;18;32,4;30,4;19;17,4;48;43;44
17/12/2020;950,4;951;950,3;31,3;18,6;32,4;30,5;19;17,7;47;43;47
17/12/2020;950;950,4;950;30,4;19,5;31,9;30;19,7;18,5;52;46;52
17/12/2020;950,2;950,2;950;28,4;19,8;30,4;28,1;20;19,1;60;52;60
17/12/2020;950,3;950,6;950,2;26,7;19,6;28,4;26,7;19,9;19,5;65;60;65
17/12/2020;951,1;951,1;950,3;25,1;20,1;26,7;25,1;20,2;19,6;74;65;74
17/12/2020;952;952;951,1;24,1;20;25,1;24,1;20,2;20;78;74;78
17/12/2020;952,7;952,7;952;23,4;19,9;24,1;23,3;20;19,6;81;77;81
18/12/2020;952,8;953;952,7;22,7;20,1;23,4;22,6;20,1;19,5;85;80;85
18/12/2020;952,6;952,7;952,4;22,5;20,5;22,6;22,4;20,5;20;89;85;89
18/12/2020;951,7;952,6;951,7;22,4;20,8;22,5;22,3;20,8;20,5;91;89;91
18/12/2020;951,1;951,7;951,1;22;20,6;22,4;21,9;20,8;20,5;92;91;92
18/12/2020;950,7;951,2;950,7;22,1;20,8;22,1;21,9;20,8;20,5;93;92;92
18/12/2020;950,7;950,9;950,6;21,7;20,5;22,1;21,6;20,8;20,4;93;92;93
18/12/2020;950,4;950,7;950,4;21,7;20,6;21,8;21,6;20,7;20,4;94;93;94
18/12/2020;950,6;950,6;950,3;21,8;20,8;21,8;21,7;20,8;20,6;94;94;94
18/12/2020;951,1;951,1;950,6;21,8;20,8;21,9;21,8;20,9;20,8;94;94;94
18/12/2020;951,9;951,9;951,1;21,8;21,1;21,9;21,7;21,2;20,8;96;94;96
18/12/2020;952;952,1;951,8;22,5;21,3;22,7;21,7;21,7;21;96;93;93
18/12/2020;952,5;952,5;952;23,3;21,1;24,1;22,4;22,2;21;94;87;87
18/12/2020;952,3;952,5;952,3;26,9;20,6;26,9;23;22,2;19,8;88;68;68
18/12/2020;951,9;952,6;951,9;26,7;19,1;27,3;25,4;21,1;19,1;72;62;63
18/12/2020;951,3;952;951,3;28,6;18;29,8;26,6;20,1;17,5;65;51;53
18/12/2020;950,4;951,3;950,4;30;17,8;30,2;28,4;19,5;17,1;56;47;48
18/12/2020;949,7;950,5;949,7;29,6;17,2;30,3;29,3;17,8;16,9;48;46;47
18/12/2020;949,1;949,7;949;29,1;18,1;30,9;28,8;18,3;17,1;52;45;51
18/12/2020;948,8;949,1;948,8;29,3;18;29,6;28,9;18,5;17,8;53;50;51
18/12/2020;948,9;948,9;948,6;27,6;18,2;29,4;27,6;18,5;17,7;57;51;56
18/12/2020;949,2;949,2;948,9;26,4;18,1;27,8;26,4;18,6;18,1;60;56;60
18/12/2020;949,5;949,5;949,1;25,1;18,1;26,4;25,1;18,2;17,9;65;60;65
18/12/2020;950,3;950,3;949,5;23,9;18,2;25,1;23,9;18,5;18,1;71;65;71
18/12/2020;950,8;950,8;950,2;23,1;18,3;23,9;23,1;18,3;18,2;74;71;74
19/12/2020;951,4;951,4;950,8;22,5;19,1;23,1;22,4;19,1;18,3;81;74;81
19/12/2020;951,3;951,4;951,3;22,1;19,9;22,5;22,1;19,9;19,1;87;81;87
19/12/2020;951;951,3;951;21,7;20,1;22,1;21,7;20,2;19,8;91;87;91
19/12/2020;950,9;951,1;950,8;21,7;20,4;21,8;21,7;20,5;20,2;93;91;93
19/12/2020;950,4;950,9;950,4;21,6;20,5;21,7;21,6;20,6;20,4;94;93;94
19/12/2020;950;950,4;950;21,5;20,5;21,7;21,4;20,7;20,4;94;93;94
19/12/2020;949,7;950;949,7;21,5;20,5;21,6;21,4;20,6;20,5;94;94;94
19/12/2020;949,8;949,8;949,6;21,3;20,6;21,6;21,2;20,7;20,4;96;94;96
19/12/2020;950,4;950,4;949,8;21,2;20,6;21,3;21,1;20,7;20,5;97;96;97
19/12/2020;951,1;951,1;950,4;21,6;21,1;21,6;21,2;21,1;20,6;97;96;97
19/12/2020;951,6;951,6;951;23,1;21,5;23,2;21,5;21,8;20,9;97;90;91
19/12/2020;951,6;951,7;951,5;24,7;18,9;25,4;22,9;22;18,9;91;70;70
19/12/2020;951,4;951,6;951,4;27;19,2;27,1;24,5;20;18,7;73;62;62
19/12/2020;951,2;951,5;951,2;27,7;18,6;27,7;26,1;19,8;18,1;64;58;58
