DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
29/10/2013;952,9;953,2;952,9;25,8;18;25,8;24,1;18,4;17,3;67;62;62
29/10/2013;952,1;952,9;952,1;27;17,4;27,4;25,1;18,3;17,1;63;56;56
29/10/2013;951,2;952,1;951,2;28,8;17,3;29,1;26,5;18,1;16,8;58;49;50
29/10/2013;950,1;951,2;950,1;29,4;16,5;29,7;27,9;17,6;16,2;51;45;46
29/10/2013;949,6;950,1;949,6;30;16,1;30;28,5;16,4;14,6;47;40;43
29/10/2013;949,5;949,7;949,4;27,7;17,3;30,2;27,6;18,1;15,4;53;42;53
29/10/2013;949,9;949,9;949,5;26,9;18;28,3;26,9;18,1;17,2;58;53;58
29/10/2013;950,9;950,9;949,9;25,3;17,9;27;25,3;18;17,6;64;58;64
29/10/2013;951,5;951,6;950,9;23,8;17,7;25,3;23,8;17,9;17,7;69;63;69
29/10/2013;952,1;952,1;951,5;22,4;17,6;23,8;22,4;17,8;17,6;74;69;74
29/10/2013;952,8;952,8;952,1;21,6;18,6;22,4;21,6;18,6;17,7;83;74;83
30/10/2013;953,1;953,1;952,8;21,1;18,8;21,7;21,1;18,9;18,7;87;83;87
30/10/2013;953;953,2;952,9;20,9;19,1;21,3;20,9;19,1;18,9;89;87;89
30/10/2013;952,6;953,1;952,6;20,5;19;21;20,5;19,1;18,9;91;89;91
30/10/2013;951,9;952,6;951,9;20,3;19,1;20,6;20,2;19,3;19;93;91;93
30/10/2013;951,4;951,9;951,3;20,3;19,2;20,3;20,1;19,2;19;94;93;93
30/10/2013;951,2;951,4;951;20,1;19,1;20,3;20;19,2;19;94;93;94
30/10/2013;951,4;951,4;951,1;20,2;19,1;20,3;20;19,2;19;94;93;93
30/10/2013;951,5;951,6;951,4;20,1;19,1;20,2;20;19,1;19;94;93;94
30/10/2013;951,8;951,8;951,4;20,1;19,1;20,2;20,1;19,2;19;94;94;94
30/10/2013;952,2;952,2;951,6;20,8;19,3;20,9;20,1;19,5;19,1;94;91;91
30/10/2013;952,8;952,8;952,2;21,6;18,9;21,8;20,8;19,6;18,9;91;84;85
30/10/2013;952,9;953;952,8;23,6;18,2;24;21,6;19,9;18;85;71;71
30/10/2013;952,7;953;952,7;24,9;17,8;25,8;23,6;18,6;17,5;72;63;65
30/10/2013;952,3;952,7;952,3;26,7;16,8;27,2;24,9;18,9;16,8;65;54;55
30/10/2013;951,6;952,3;951,6;27,9;16,4;28,5;26,4;17,8;15,8;57;48;50
30/10/2013;950,5;951,6;950,5;29,4;15,3;29,7;27,5;17,1;15,2;51;42;42
30/10/2013;949,5;950,5;949,5;29,2;15,2;30,2;28,3;16,1;14,7;47;41;43
30/10/2013;948,8;949,5;948,8;29,6;15,4;30,2;28,2;16,4;14,7;47;41;42
30/10/2013;949;949;948,8;28,4;15,4;29,8;28,2;16,2;15;46;42;45
30/10/2013;949,6;949,7;949;26,7;16,8;29,4;26,6;17,3;15,1;56;44;55
30/10/2013;950,1;950,1;949,6;25,4;17,3;27,2;25,4;17,5;16,8;61;54;61
30/10/2013;950,8;950,8;950,1;23,8;18,3;25,4;23,7;18,3;17,3;72;61;72
30/10/2013;951,4;951,5;950,8;22,5;18,7;23,8;22,5;18,7;18,3;79;72;79
30/10/2013;952,4;952,4;951,4;22;18,7;22,6;22;18,8;18,6;82;79;82
31/10/2013;952,8;952,8;952,4;21,6;18,7;22;21,5;18,9;18,6;84;82;84
31/10/2013;952,6;952,9;952,6;21,4;18,9;21,6;21,3;19;18,5;86;83;86
31/10/2013;952;952,6;952;20,9;18,8;21,4;20,9;19;18,7;88;86;88
31/10/2013;951,6;952;951,5;21,1;18,9;21,2;20,9;19;18,8;88;87;87
31/10/2013;951,1;951,6;951,1;20,9;19,2;21,1;20,7;19,2;18,8;90;87;90
31/10/2013;950,9;951,2;950,9;20,5;18,9;20,9;20,5;19,2;18,9;91;90;91
31/10/2013;950,7;950,9;950,6;20,5;18,7;20,7;20,4;19;18,6;91;89;89
31/10/2013;951,1;951,1;950,7;20,4;18,7;20,5;20,3;18,8;18,5;90;88;90
31/10/2013;951,6;951,6;951;20,3;18,9;20,6;20,2;19;18,6;92;89;92
31/10/2013;952,1;952,2;951,6;20,5;19,3;20,5;20,2;19,3;18,8;93;91;93
31/10/2013;952,9;952,9;952,1;22,2;18,5;22,3;20,4;19,7;18,4;93;80;80
31/10/2013;952,7;952,9;952,6;24,1;17,7;24,2;22,1;18,5;17,2;80;68;68
31/10/2013;952,7;952,9;952,7;26;16,4;26,3;23,4;18,2;16,4;69;56;56
31/10/2013;952,7;952,8;952,5;26,2;16;27,4;25,6;17,4;15,7;57;51;53
31/10/2013;951,9;952,7;951,9;28;13,9;29,1;25,9;16,6;13,9;54;41;42
31/10/2013;950,8;951,9;950,7;28,1;14,9;29,6;27,8;15,7;14;46;41;44
31/10/2013;950;950,8;950;28,9;13,9;30,3;28,2;15,2;13,5;44;37;40
31/10/2013;949,5;950;949,4;29,1;14,9;30,1;28,2;15;13;43;37;42
31/10/2013;949,6;949,6;949,4;27,7;15,6;29,4;27,7;16;14,8;48;42;48
31/10/2013;949,6;949,6;949,4;27,5;15,6;28,4;27,3;16,1;15,3;49;47;48
31/10/2013;950;950;949,5;26;15,2;27,5;26;15,7;15,2;51;48;51
31/10/2013;950,6;950,6;950;24,4;16,5;26;24,4;16,5;15,3;62;51;62
31/10/2013;951;951;950,6;22,8;17,2;24,4;22,8;17,3;16,6;71;62;71
31/10/2013;951,5;951,6;950,9;21,7;17,7;22,9;21,7;17,7;17,1;78;71;78
01/11/2013;952,2;952,2;951,5;21,1;17,6;21,7;21,1;17,8;17,6;80;78;80
01/11/2013;952,2;952,3;952,2;20,5;17,9;21,1;20,5;18;17,6;85;80;85
01/11/2013;952,2;952,3;952,2;20,5;18,5;20,6;20,4;18,5;17,9;89;85;89
01/11/2013;951,7;952,2;951,7;20,5;18,8;20,6;20,4;18,8;18,5;90;89;90
01/11/2013;951;951,7;951;20,4;18,8;20,5;20,4;18,9;18,7;91;90;91
01/11/2013;950,6;951;950,6;20;18,7;20,4;20;18,9;18,7;92;91;92
01/11/2013;950,4;950,7;950,4;20;18,8;20,2;19,9;18,9;18,6;93;92;93
01/11/2013;950,7;950,7;950,4;20;18,8;20,1;19,9;18,9;18,6;93;92;93
01/11/2013;951,2;951,2;950,7;20;18,8;20,3;20;18,9;18,7;93;91;93
01/11/2013;952;952;951,2;20,4;19,1;20,5;19,9;19,2;18,7;93;92;92
01/11/2013;952,6;952,6;952;22,6;19,1;22,6;20,4;19,5;18,9;93;81;81
01/11/2013;952,8;952,8;952,5;23,9;17,7;24,4;22;18,9;17,6;80;68;68
01/11/2013;952,6;952,9;952,5;25,6;16,8;26,2;23,8;18,2;16,7;69;57;58
01/11/2013;952,5;952,7;952,4;26,6;16,5;27,3;25,3;17,4;15,8;59;51;54
01/11/2013;952;952,5;951,9;27,4;16,5;28,4;26,5;17,3;15,5;54;48;51
01/11/2013;951,1;952;951,1;26,2;17,4;28,2;26;17,4;15,9;59;50;59
01/11/2013;950,3;951,1;950,3;25,4;18,6;26,5;25,4;19,4;17,6;66;59;66
01/11/2013;949,5;950,3;949,5;27,5;18,3;28,1;25;19,4;17,8;68;56;57
01/11/2013;949,6;949,6;949,3;26,3;18,4;28,8;26,2;18,7;17,7;63;53;62
01/11/2013;949,9;950;949,5;25,4;18,1;26,3;25,1;19,1;18,1;68;62;64
01/11/2013;950,1;950,1;949,8;24,6;17,9;25,6;24,6;18,4;17,8;66;63;66
01/11/2013;950,9;950,9;950,1;23,5;18,4;24,7;23,5;18,5;17,9;73;66;73
01/11/2013;951,5;951,5;950,8;22,3;18,5;23,5;22,3;18,9;18,4;79;73;79
01/11/2013;952,2;952,2;951,5;22,3;18,6;22,4;22,2;18,7;18,5;80;79;80
02/11/2013;952,5;952,5;952,1;22,1;18,7;22,4;21,9;18,7;18,5;81;80;81
02/11/2013;952,6;952,6;952,5;21,8;18,5;22,1;21,8;18,7;18,5;82;81;82
02/11/2013;952,3;952,6;952,3;21;19,4;22;20,7;19,4;18,5;90;81;90
02/11/2013;951,4;952,3;951,4;20,8;19,3;21;20,6;19,3;19;91;90;91
02/11/2013;951;951,4;951;20,4;19,4;20,9;20,2;19,4;19;94;90;94
02/11/2013;950,5;951;950,5;20,4;19,6;20,6;20,3;19,8;19,3;95;94;95
02/11/2013;950,2;950,5;950,2;20,1;19,3;20,5;20,1;19,7;19,3;95;95;95
02/11/2013;950,5;950,5;950,2;20,3;19,5;20,3;20,1;19,6;19,3;96;95;96
02/11/2013;950,9;951;950,5;20,1;19,4;20,4;20;19,7;19,3;96;95;96
02/11/2013;951,4;951,4;950,9;20,1;19,4;20,1;19,9;19,5;19,2;96;96;96
02/11/2013;952,2;952,2;951,4;20,4;19,7;20,5;20;19,9;19,3;96;96;96
02/11/2013;952,8;952,8;952,2;20,5;19,8;20,8;20,3;20,2;19,7;96;96;96
02/11/2013;952,9;953;952,7;20,8;20,1;21;20,1;20,3;19,3;96;95;95
02/11/2013;953;953;952,8;21,6;19,9;22,3;20,5;21,2;19,7;96;90;90
02/11/2013;952,3;953;952,3;24,4;20,4;24,6;21,6;21,4;19,4;92;76;78
02/11/2013;951;952,3;951;27;21,2;27;24;21,3;19,2;78;67;71
02/11/2013;949,9;951;949,9;27,1;20,3;27,8;24,8;21,9;19,3;78;65;66
02/11/2013;949,5;949,9;949,4;25,4;20,4;27,3;24,8;20,8;19,3;77;64;74
02/11/2013;949,1;949,5;949,1;25,7;20;26,4;25,4;20,7;19,5;74;68;71
02/11/2013;949,4;949,4;949;25,3;19,8;26,4;25,2;20,5;18,9;73;65;72
02/11/2013;949,6;949,7;949,3;25,3;18,9;25,6;25,3;20,1;18,9;72;68;68
02/11/2013;950,4;950,4;949,6;23,8;19,9;25,3;23,8;20,1;18,8;79;68;79
02/11/2013;951;951;950,4;22,8;20,2;23,8;22,7;20,2;19,9;86;79;86
02/11/2013;951,6;951,6;951;22,1;20,3;22,8;22,1;20,4;20,2;89;86;89
03/11/2013;951,8;951,8;951,6;21,6;20,2;22,1;21,6;20,5;20,2;92;89;92
03/11/2013;951,9;951,9;951,8;21,3;20;21,7;21,3;20,3;20;93;92;92
03/11/2013;951,5;952;951,5;21;19,6;21,3;20,9;20;19,6;92;92;92
03/11/2013;951,1;951,5;951,1;20,5;19,3;21;20,5;19,6;19,3;93;92;93
03/11/2013;950,6;951,1;950,6;20,7;19,4;20,8;20,5;19,5;19,3;93;92;92
03/11/2013;950,1;950,6;950,1;20,8;19,4;20,8;20,6;19,4;19,3;92;92;92
03/11/2013;949,9;950,1;949,8;20,7;19,4;20,8;20,6;19,5;19,3;93;92;93
03/11/2013;950,1;950,1;949,8;20,2;19;20,6;20,2;19,4;19;93;93;93
03/11/2013;950,3;950,3;950;20,1;18,9;20,2;20;19;18,8;93;93;93
03/11/2013;950,9;950,9;950,3;21;19,3;21,1;20,1;19,6;18,9;93;90;90
03/11/2013;951,7;951,7;950,9;22;19,9;22;20,9;19,9;19;90;87;88
03/11/2013;951,9;951,9;951,7;23,4;19,8;23,6;22;20,4;19;88;78;80
03/11/2013;951,7;951,9;951,7;24,6;18,9;25,1;23,1;19,8;18,8;81;69;70
03/11/2013;951,3;951,7;951,3;25,6;18,7;25,9;24,4;19,9;18,7;74;66;66
03/11/2013;951;951,3;951;26,2;19,1;27,5;25,1;19,8;18,2;67;60;65
03/11/2013;949,8;951;949,7;28;19,9;28,5;26,2;20;18,1;66;58;61
03/11/2013;948,6;949,8;948,6;29,6;18,8;30,2;27,1;20,1;17,3;62;50;52
03/11/2013;947,9;948,7;947,9;29;19,2;29,8;27,7;19,8;17,6;59;50;56
03/11/2013;947,3;947,9;947,2;27,9;19,2;29,7;27,9;19,9;18,9;60;55;59
03/11/2013;946,7;947,3;946,7;27,2;19,6;28,5;26,9;19,7;19;64;58;63
03/11/2013;947,8;947,9;946,4;25;19,5;27,5;24,9;19,9;19,3;72;63;72
03/11/2013;949;949,2;947,6;23,8;19,4;24,9;23,8;19,5;19,1;76;72;76
03/11/2013;951;951;948,4;23;19,6;23,8;23;19,6;19,2;81;76;81
03/11/2013;951;951,5;950,6;21,8;20,4;23,1;21,6;20,4;19,4;92;81;92
04/11/2013;952,3;952,4;951;21,5;20,3;21,8;21,4;20,4;20;93;92;93
04/11/2013;951,2;952,3;951,1;21,5;20,7;21,7;21,4;20,7;20,3;95;93;95
04/11/2013;951,8;952;951;21,4;20,4;21,6;21,3;20,7;20,4;95;94;94
04/11/2013;951,1;951,9;951,1;21,2;20,1;21,5;21,2;20,5;20,1;94;93;94
04/11/2013;950,5;951,1;950,5;21,2;20,3;21,4;21,1;20,4;20,1;95;93;95
04/11/2013;950,6;950,7;950,5;21;20,1;21,3;20,9;20,4;20;95;94;95
04/11/2013;950,4;950,6;950,2;20,5;19,6;21,1;20,5;20,2;19,6;95;94;95
04/11/2013;950,2;950,4;950,2;20,1;19,3;20,5;20;19,6;19,1;95;94;95
04/11/2013;950,2;950,4;950,1;19,6;18,9;20,2;19,6;19,4;18,8;96;95;95
04/11/2013;950,8;950,8;950,2;20;19,3;20;19,6;19,3;18,8;96;95;96
04/11/2013;951,4;951,4;950,8;20,7;20;20,7;20;20;19,3;96;96;96
04/11/2013;951,8;951,9;951,4;22,2;20,4;22,3;20,7;20,9;19,9;96;90;90
04/11/2013;951,8;952;951,6;23,8;19,7;23,8;22,1;21,1;19,3;91;78;78
04/11/2013;951,5;951,8;951,5;25,1;19,4;25,1;23,6;19,7;18,4;78;68;71
04/11/2013;951,1;951,6;951,1;27;19,1;27;24,8;19,6;17,9;71;62;62
04/11/2013;950,3;951,1;950,2;26,7;19;27,1;26,3;19,4;18,1;64;60;62
04/11/2013;949,6;950,3;949,6;27,4;17,5;28,1;26,4;18,9;16,6;63;50;55
04/11/2013;948,7;949,6;948,6;27,3;17,1;28;26,9;18,4;17,1;57;53;54
04/11/2013;948,4;948,7;948,4;26,6;18,1;27,9;26,6;18,1;16,8;60;52;60
04/11/2013;948,6;948,6;948,3;25,8;18,6;26,7;25,7;18,6;17,9;64;59;64
04/11/2013;949,4;949,4;948,5;24,6;18,6;26,1;24,6;18,9;18,1;69;64;69
04/11/2013;949,9;950,2;949,4;23,5;18,5;24,6;23,5;18,8;18,4;74;69;74
04/11/2013;950,6;950,6;949,8;22,7;18,8;23,5;22,7;19;18,5;79;74;79
04/11/2013;951,7;951,7;950,6;22,1;19,4;22,7;22,1;19,5;18,8;85;79;85
05/11/2013;951,4;951,8;951,4;21,6;19,7;22,2;21,6;19,7;19,4;89;85;89
05/11/2013;951,2;951,5;951,2;21,3;19,9;21,6;21,2;19,9;19,7;92;89;92
05/11/2013;951,2;951,4;951;21,3;20;21,4;21,2;20;19,8;92;91;92
05/11/2013;950,5;951,3;950,5;21;19,9;21,3;20,9;20;19,8;94;92;94
05/11/2013;950,1;950,5;950,1;21,1;19,9;21,1;20,9;19,9;19,8;94;93;93
05/11/2013;949,6;950,1;949,6;20,9;19,8;21,1;20,9;19,9;19,6;93;92;93
05/11/2013;949,5;949,7;949,5;20,8;19,7;21;20,8;19,8;19,6;93;93;93
05/11/2013;949,7;949,7;949,4;20,8;19,7;20,9;20,7;19,8;19,6;93;93;93
05/11/2013;950,4;950,4;949,6;20,8;19,9;20,9;20,4;20;19,4;95;93;95
05/11/2013;951,1;951,1;950,4;21;20;21;20,7;20,2;19,9;95;94;94
05/11/2013;952;952;951,1;21,9;20,5;21,9;21;20,7;20,1;95;92;92
05/11/2013;952,3;952,4;952;23,2;20,2;23,2;21,8;20,6;20;92;83;83
05/11/2013;952,5;952,6;952,3;23,9;20;24;23,2;20,4;19,4;83;77;79
05/11/2013;952,4;952,6;952,4;25,1;19;25,3;23,6;20,3;18,9;79;68;69
05/11/2013;952;952,5;952;26,6;18,9;27,1;25;20,2;18,7;72;62;63
05/11/2013;951,7;952,1;951,7;25,1;20,7;26,6;23,2;21,6;18,7;86;62;77
05/11/2013;950,7;951,7;950,5;24,5;20,1;27,4;24,5;20,8;19,2;77;64;76
05/11/2013;950,1;950,7;950,1;26,4;19,4;26,8;24;21,9;19,2;81;64;65
05/11/2013;949,9;950,2;949,8;27,1;19;27,1;26,3;19,5;18,5;66;61;61
05/11/2013;950,3;950,3;949,9;25,1;19,6;27,2;25,1;19,8;18,2;72;59;72
05/11/2013;950,5;950,5;950,1;24,4;19,3;25,2;24,4;19,8;19,1;74;70;73
05/11/2013;951;951;950,4;23,4;19,1;24,5;23,4;19,4;18,9;77;73;77
05/11/2013;951,6;951,6;951;22,6;19,1;23,4;22,6;19,2;18,9;81;77;81
05/11/2013;952,7;952,7;951,6;22;19,6;22,6;22;19,6;19,1;86;81;86
06/11/2013;953,2;953,3;952,7;21,6;19,8;22;21,6;19,8;19,5;89;86;89
06/11/2013;953,5;953,6;953,2;21,5;20,1;21,7;21,5;20,1;19,8;92;89;92
06/11/2013;953,1;953,5;953,1;21,4;20;21,6;21,4;20,2;19,9;92;91;92
06/11/2013;952,4;953,1;952,4;21,1;20,1;21,4;21,1;20,1;19,9;94;92;94
06/11/2013;952,1;952,4;952,1;21;20,1;21,1;20,9;20,1;20;95;94;95
06/11/2013;951,9;952,1;951,8;20,8;19,9;21;20,8;20;19,8;95;94;94
06/11/2013;952;952;951,8;21;20;21;20,8;20;19,9;95;94;94
06/11/2013;952,1;952,1;951,9;20,9;19,9;21,1;20,9;20,1;19,8;94;94;94
06/11/2013;952,5;952,5;952,1;21;20;21;20,8;20;19,8;94;93;94
06/11/2013;953,2;953,2;952,5;21,2;20,1;21,3;20,9;20,2;19,9;94;93;93
06/11/2013;953,8;953,8;953,1;22;19,7;22;21,2;20,3;19,6;93;87;87
06/11/2013;954;954,1;953,8;24,2;19,5;24,5;22;20;18,9;87;73;75
06/11/2013;953,9;954,1;953,9;26;19,5;26;24;19,9;18,7;75;66;68
06/11/2013;953,5;954;953,5;27,1;18,7;27,2;25,5;19,6;18,1;68;60;60
06/11/2013;952,7;953,5;952,7;27,9;17,8;28,5;26,9;18,9;16,9;61;52;54
06/11/2013;952;952,7;951,9;29,1;16,8;29,4;27,7;18,1;16,4;55;46;48
06/11/2013;951,2;952;951,2;29,5;17,4;29,9;28,1;17,8;15,9;51;45;48
06/11/2013;950,8;951,2;950,8;28,5;16,9;29,8;27,7;17,8;16,3;52;45;49
06/11/2013;950,8;950,9;950,7;28,1;15,8;29,6;28,1;17;15,7;50;44;47
06/11/2013;951;951;950,8;27,5;17,1;28,7;26,9;17,1;15,8;54;46;53
06/11/2013;951,4;951,4;950,9;25,6;17,7;27,6;25,5;17,7;16,9;62;53;62
06/11/2013;952;952;951,4;24,2;17,7;25,6;24,2;17,8;17,6;67;62;67
06/11/2013;952,5;952,6;952;23,2;17,5;24,2;23,2;17,7;17,3;70;67;70
06/11/2013;953,2;953,2;952,5;22,1;18,3;23,3;22,1;18,3;17,5;79;70;79
07/11/2013;953,7;953,7;953,2;21,5;18,8;22,1;21,5;18,8;18,4;85;79;85
07/11/2013;953,9;953,9;953,7;21,4;19,1;21,5;21,2;19,1;18,8;87;85;87
07/11/2013;953,5;953,9;953,5;21,3;19,3;21,4;21,2;19,3;19,1;89;87;89
07/11/2013;953,3;953,5;953,3;21,2;19,4;21,3;21,1;19,4;19,2;90;88;90
07/11/2013;952,8;953,3;952,8;21;19,2;21,3;21;19,5;19,2;90;89;90
07/11/2013;952,5;952,8;952,5;20,9;19,2;21;20,8;19,3;19,1;90;90;90
07/11/2013;952,4;952,6;952,4;21;19,4;21,1;20,8;19,5;19,1;91;90;91
07/11/2013;952,6;952,6;952,4;20,9;19,3;21,1;20,9;19,5;19,3;91;90;91
07/11/2013;953,1;953,1;952,6;20,8;19,5;20,9;20,8;19,6;19,3;93;91;93
07/11/2013;953,7;953,7;953;21,2;19,7;21,2;20,7;19,9;19,4;93;91;91
07/11/2013;954,3;954,3;953,7;22,1;19;22,2;21,1;20,1;18,7;91;82;83
07/11/2013;954,5;954,5;954,3;24,1;19,3;24,1;22;19,3;18,4;83;74;75
07/11/2013;954,5;954,5;954,4;24,8;19;25;24;19,3;18,1;74;68;70
07/11/2013;954;954,5;953,9;26,9;18,1;26,9;24,8;19,3;17,4;70;58;59
07/11/2013;953,5;954;953,5;27,3;17,8;27,4;26;18,1;16,8;59;53;56
07/11/2013;952,7;953,5;952,7;28,8;15,7;29,3;27,1;18,2;15,4;56;43;45
07/11/2013;952;952,7;952;29;15,2;29,7;27,6;16,8;14,3;49;40;43
07/11/2013;951,3;952;951,3;28,9;15,2;29,4;27,8;16,6;14,9;48;43;43
07/11/2013;951,2;951,4;951,1;28,2;13,8;29,4;28;15,9;13,6;46;40;41
07/11/2013;951,4;951,5;951,2;27,7;14,8;29,3;27,7;14,8;13;46;39;46
07/11/2013;951,9;952;951,5;25,9;15,5;27,7;25,9;15,9;14,9;53;46;53
07/11/2013;952,3;952,3;951,9;24,2;17;25,9;24,2;17,2;15,4;64;53;64
07/11/2013;952,9;952,9;952,3;23;17,3;24,2;23;17,3;16,8;70;64;70
07/11/2013;953,4;953,4;952,9;22;16,9;23;22;17,3;16,9;73;70;73
08/11/2013;953,8;953,8;953,4;21,5;17;22;21,5;17;16,9;75;73;75
08/11/2013;953,8;954;953,8;20,8;17,4;21,5;20,8;17,4;17;81;75;81
08/11/2013;953,3;953,8;953,3;20,3;18,1;20,8;20,3;18,1;17,4;87;81;87
08/11/2013;952,6;953,3;952,6;20,4;18,7;20,5;20,2;18,7;18;90;87;90
08/11/2013;952;952,6;952;20,3;18,7;20,5;20,3;18,9;18,7;91;90;91
08/11/2013;951,5;952;951,5;20;18,6;20,4;20;18,8;18,6;92;91;92
08/11/2013;951,5;951,5;951,4;19,7;18,4;20;19,6;18,6;18,4;92;92;92
08/11/2013;951,8;951,8;951,5;19,7;18,3;19,8;19,6;18,4;18,3;92;92;92
08/11/2013;951,8;951,8;951,7;19,5;18,2;19,7;19,5;18,3;18,2;93;92;93
08/11/2013;952,2;952,2;951,7;20,4;18,9;20,4;19,5;18,9;18,3;93;91;91
08/11/2013;952,9;952,9;952,3;22,4;19,2;22,4;20,4;19,3;18,5;91;82;82
08/11/2013;953,4;953,4;952,9;23,3;18,3;24,2;22,1;19,4;18,1;82;71;73
08/11/2013;953,3;953,4;953,3;26,2;18,5;26,2;23,3;19;17,4;74;63;63
08/11/2013;952,8;953,3;952,8;27,3;17,7;27,5;25,2;18,7;16,3;64;54;56
08/11/2013;952,1;952,8;952,1;27,8;17;28,2;26,2;17,8;16,7;58;52;52
08/11/2013;951;952,1;951;28,4;15,7;29;27,3;17,6;15,4;54;45;46
08/11/2013;950,2;951;950,2;28,6;15,5;29,9;28;16,9;14,8;47;43;45
08/11/2013;949,6;950,2;949,6;29,5;17,1;29,8;28,1;17,1;15,2;48;43;47
08/11/2013;949,5;949,6;949,5;27,6;17;30;27,6;17,6;16,3;53;46;52
08/11/2013;949,7;949,7;949,4;27,3;17,3;29,2;27,1;17,9;17;57;49;54
08/11/2013;950,2;950,2;949,7;25,8;18,3;27,3;25,8;18,4;17,4;63;55;63
08/11/2013;950,6;950,6;950,2;23,9;18,4;25,7;23,9;18,5;18,3;72;63;72
08/11/2013;951,1;951,1;950,6;22,9;18,3;23,9;22,9;18,5;18,3;75;72;75
08/11/2013;951,7;951,7;951,1;22,1;18,7;23;22,1;18,7;18,3;81;75;81
09/11/2013;951,9;951,9;951,7;21,4;19,1;22,1;21,4;19,2;18,7;87;81;87
09/11/2013;952;952;951,8;21,2;19,5;21,5;21,2;19,5;19,2;90;87;90
09/11/2013;951,4;952;951,4;21,1;19,6;21,3;21;19,7;19,4;91;90;91
09/11/2013;950,8;951,4;950,8;21,1;19,6;21,1;21;19,6;19,4;91;91;91
09/11/2013;950,3;950,8;950,3;20,9;19,6;21,1;20,9;19,7;19,4;92;91;92
09/11/2013;950,2;950,3;950,1;21;19,6;21,1;20,9;19,7;19,5;92;91;92
09/11/2013;950,4;950,4;950,2;20,9;19,5;21;20,8;19,6;19,4;92;92;92
09/11/2013;950,7;950,7;950,4;20,5;19,2;20,9;20,5;19,4;19,1;92;90;92
09/11/2013;951;951,1;950,7;20,3;19,2;20,5;20,2;19,3;19,2;94;92;94
09/11/2013;951,8;951,8;951;20,8;19,4;20,9;20,2;19,6;19,1;94;91;92
09/11/2013;952,1;952,1;951,9;22,6;19,4;22,6;20,8;19,8;19,2;92;82;82
09/11/2013;952,3;952,3;952,1;24,7;18,8;24,7;22,6;19,8;18,1;82;70;70
09/11/2013;952,1;952,3;952,1;25,7;17,7;26,3;23,9;18,9;17,4;70;61;61
09/11/2013;951,9;952,1;951,8;27,7;17,9;27,8;25,3;18,6;17,3;65;55;55
09/11/2013;951,3;951,9;951,3;28,5;16,9;28,9;26,7;18;16,6;57;49;50
09/11/2013;950,7;951,4;950,7;28,5;15,9;30;27,7;17,8;15,9;52;44;46
09/11/2013;949,6;950,7;949,6;29,8;15,7;30,2;28,2;16,7;15,1;48;42;43
09/11/2013;949;949,6;949;29,1;15,9;29,8;28,6;16,8;15,3;47;42;45
09/11/2013;948,9;949,1;948,8;28,9;16,1;29,9;28,6;16,7;15,8;47;44;46
09/11/2013;949;949;948,8;28;17,1;29,8;27,8;17,3;16,3;52;44;52
09/11/2013;949,5;949,5;948,9;25,8;18;28,4;25,8;18,1;16,9;62;51;62
09/11/2013;950,2;950,2;949,5;24,1;18,2;25,8;24,1;18,4;18;70;62;70
09/11/2013;951;951;950,2;22,7;19,3;24,1;22,7;19,5;18,2;82;70;81
09/11/2013;951,5;951,6;951;22,3;19,4;22,7;22,2;19,4;19,2;83;81;83
10/11/2013;951,8;951,8;951,5;21,8;18,9;22,3;21,8;19,3;18,8;84;83;83
10/11/2013;951,6;951,8;951,5;21,7;19,4;21,8;21,6;19,4;18,8;87;83;87
10/11/2013;950,9;951,6;950,9;21,5;19,7;21,7;21,5;19,7;19,4;90;87;90
10/11/2013;950,8;950,9;950,7;21,3;20,1;21,6;21,2;20,1;19,7;93;90;93
10/11/2013;950,3;950,8;950,3;21,3;20,1;21,4;21,2;20,2;20;93;92;93
10/11/2013;950;950,3;949,9;21,3;20;21,3;21,2;20,2;19,9;93;92;92
10/11/2013;949,9;950,1;949,8;21,3;20;21,3;21,2;20,1;19,9;93;92;92
10/11/2013;950,1;950,2;949,8;21,2;20;21,4;21,2;20;19,9;93;92;93
10/11/2013;950,6;950,6;950,1;21,2;20,1;21,3;21,1;20,2;20;93;93;93
10/11/2013;951,1;951,1;950,6;21,2;20,3;21,3;20,9;20,3;20;95;93;95
10/11/2013;951,8;951,8;951,1;21,7;20,5;21,8;21,1;20,6;20,2;95;92;92
10/11/2013;952,2;952,2;951,8;22,9;19,3;23,5;21,6;20,6;19,3;93;80;80
10/11/2013;951,9;952,3;951,9;26,1;19,1;26,1;22,9;20,1;18,6;81;65;65
10/11/2013;951,6;952,1;951,6;26,4;19,3;26,5;24,2;19,5;18,3;72;62;65
