DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
09/12/2010;947,3;948,4;947,3;29,7;18,5;30,5;28;19,1;17,6;55;48;51;;;;;
09/12/2010;946,6;947,3;946,6;29,3;17,9;30,6;29;18,8;17,6;52;46;50;;;;;
09/12/2010;946;946,6;946;29,4;16,8;30,1;29,1;18,3;16,8;51;46;46;;;;;
09/12/2010;945,5;946;945,5;30,6;17,7;30,6;29,3;17,9;16,7;50;46;46;;;;;
09/12/2010;945,6;945,6;945,4;28,9;17,7;30,8;28,9;18,3;17,4;52;46;51;;;;;
09/12/2010;945,8;945,8;945,3;27,8;18;28,9;27,8;18;17,3;55;50;55;;;;;
09/12/2010;946,5;946,5;945,8;26,6;19;27,8;26,6;19;18;63;55;63;;;;;
09/12/2010;947,3;947,3;946,5;25,5;19,5;26,6;25,5;19,5;19;69;63;69;;;;;
09/12/2010;948,5;948,5;947,3;24,6;19,4;25,5;24,6;19,7;19,4;73;69;73;;;;;
10/12/2010;948,9;948,9;948,4;24;19,4;24,6;24;19,5;19,3;75;73;75;;;;;
10/12/2010;948,8;949;948,8;23,5;19,5;24,1;23,5;19,5;19,4;78;76;78;;;;;
10/12/2010;948,7;949;948,7;23,1;19,7;23,5;23,1;19,7;19,5;81;78;81;;;;;
10/12/2010;948,6;949;948,6;23,2;19;23,2;23;19,7;19;81;77;77;;;;;
10/12/2010;948,3;948,8;948,3;22,7;19,1;23,2;22,7;19,1;18,9;80;77;80;;;;;
10/12/2010;948;948,3;948;22,7;19,3;22,8;22,6;19,3;19,1;81;80;81;;;;;
10/12/2010;948,2;948,2;948;22,5;19,3;22,7;22,5;19,4;19,2;82;81;82;;;;;
10/12/2010;948,2;948,2;948,1;22,3;19,1;22,6;22,3;19,3;19,1;82;82;82;;;;;
10/12/2010;948,7;948,7;948,2;22,1;19,5;22,4;22,1;19,5;19,1;85;82;85;;;;;
10/12/2010;948,9;948,9;948,7;22,4;19,5;22,4;22,1;19,6;19,5;85;84;84;;;;;
10/12/2010;949,8;949,8;948,9;23,1;19,7;23,1;22,4;19,7;19,4;84;81;81;;;;;
10/12/2010;950,2;950,3;949,8;24,4;19,2;24,6;23,1;19,7;19,2;81;72;72;;;;;
10/12/2010;950,3;950,3;950,1;24,8;18,4;25,5;24,4;19,3;18,3;73;67;68;;;;;
10/12/2010;949,9;950,3;949,9;27;19;27;24,6;19,3;18;68;62;62;;;;;
10/12/2010;949,5;949,9;949,5;27,7;18,3;27,8;26,4;19,4;18,3;63;57;57;;;;;
10/12/2010;948,7;949,5;948,7;27,9;19,1;29,5;27,6;19,7;18,2;59;53;59;;;;;
10/12/2010;948;948,7;948;27,9;18,4;28,3;27,5;19,3;18,2;60;56;56;;;;;
10/12/2010;947,3;948;947,3;27,8;19,6;28,3;27,4;19,6;18,2;61;55;61;;;;;
10/12/2010;946,9;947,3;946,9;26,7;19,9;27,8;26,5;20,2;19,5;67;61;66;;;;;
10/12/2010;947,1;947,1;946,8;25,5;19,7;26,7;25,4;20,4;19,5;72;66;70;;;;;
10/12/2010;948,2;948,2;947,1;24,8;19,8;25,5;24,8;19,9;19,6;74;70;74;;;;;
10/12/2010;948,6;948,6;948,1;24;20,2;24,8;23,9;20,2;19,7;79;74;79;;;;;
10/12/2010;949,2;949,3;948,6;23,6;20,2;24;23,6;20,2;20;81;79;81;;;;;
10/12/2010;950;950;949,2;23,2;20,5;23,6;23,2;20,5;20,2;85;81;85;;;;;
11/12/2010;950,4;950,4;950;23,1;20,6;23,2;23,1;20,7;20,4;86;85;86;;;;;
11/12/2010;950,3;950,6;950,1;23;20,5;23,2;23;20,8;20,4;86;85;86;;;;;
11/12/2010;950,3;950,4;950,3;22,2;20,1;23,2;22,1;20,8;20;88;86;88;;;;;
11/12/2010;949,7;950,3;949,7;22,3;20,3;22,3;22;20,3;19,8;88;87;88;;;;;
11/12/2010;949,2;949,7;949,1;22,3;20,5;22,4;22,2;20,5;20,2;89;88;89;;;;;
11/12/2010;948,9;949,2;948,8;22,4;20,7;22,4;22,2;20,7;20,4;90;89;90;;;;;
11/12/2010;948,7;948,9;948,7;22,2;20,7;22,4;22,2;20,7;20,6;91;90;91;;;;;
11/12/2010;948,6;948,7;948,5;21,9;20,4;22,2;21,8;20,7;20,3;91;91;91;;;;;
11/12/2010;949;949;948,6;22;20,5;22;21,8;20,5;20,4;92;91;92;;;;;
11/12/2010;949,8;949,8;949;22,1;20,7;22,2;21,9;20,7;20,5;92;91;91;;;;;
11/12/2010;950,4;950,4;949,8;23,1;20,5;23,1;22,1;20,9;20,5;92;85;86;;;;;
11/12/2010;950,6;950,7;950,3;25,1;19,9;25,8;23,1;21,3;19,7;86;70;73;;;;;
11/12/2010;950,3;950,7;950,3;27,1;19,6;27,1;25,1;20,8;19,1;74;63;64;;;;;
11/12/2010;950;950,3;949,9;26,9;18,4;28,7;26,5;20,3;18;64;57;60;;;;;
11/12/2010;949,2;950;949,2;29,6;17,4;30,3;26,8;19,4;16,7;59;46;48;;;;;
11/12/2010;948,4;949,3;948,4;30,5;16,6;31,9;28,5;17,8;15,9;50;40;43;;;;;
11/12/2010;947,3;948,4;947,3;31;16,2;32,3;29,7;17,6;15,9;47;39;41;;;;;
11/12/2010;946,7;947,3;946,7;31,2;15,9;31,8;30,1;17,5;15,7;44;39;40;;;;;
11/12/2010;946,5;946,8;946,4;29,9;16,7;32,1;29,8;17,2;15,9;45;39;45;;;;;
11/12/2010;946,5;946,5;946,3;29,6;17;30,6;29,6;17,4;16,4;47;44;47;;;;;
11/12/2010;946,9;946,9;946,5;28,2;17,8;29,9;28,2;17,8;16,9;53;46;53;;;;;
11/12/2010;948,1;948,1;946,9;25,7;19,4;28,2;25,7;19,4;17,9;68;53;68;;;;;
11/12/2010;949,1;949,1;948;24,4;19,4;25,7;24,4;19,6;19,3;74;68;74;;;;;
11/12/2010;949,7;949,7;949;23,5;19,7;24,5;23,5;19,7;19,4;79;74;79;;;;;
12/12/2010;949,4;949,8;949,3;22,5;19,6;23,5;22,5;19,7;19,4;84;79;84;;;;;
12/12/2010;949,4;949,6;949,3;22,3;19,6;22,6;22,3;19,7;19,5;85;83;85;;;;;
12/12/2010;949;949,4;948,9;21,8;19,7;22,3;21,8;19,8;19,6;88;85;88;;;;;
12/12/2010;948,2;949;948,2;21,7;19,9;22;21,7;19,9;19,7;89;88;89;;;;;
12/12/2010;947,8;948,3;947,7;21,5;20;21,7;21,5;20;19,9;91;89;91;;;;;
12/12/2010;947,6;948;947,5;21,4;20;21,9;21,4;20,4;19,9;92;91;92;;;;;
12/12/2010;947,5;947,6;947,4;21,4;20;21,5;21,3;20,1;19,9;92;91;92;;;;;
12/12/2010;947,9;947,9;947,5;21,5;20,1;21,6;21,4;20,1;19,9;92;91;91;;;;;
12/12/2010;948,1;948,1;947,8;21,3;20;21,5;21,3;20,2;19,9;92;91;92;;;;;
12/12/2010;948,5;948,5;948,1;21,5;20,1;21,6;21,2;20,2;19,9;92;91;92;;;;;
12/12/2010;948,6;948,8;948,5;22,7;19,7;23;21,5;20,4;19,7;92;83;83;;;;;
12/12/2010;948,9;949;948,6;24,7;19;24,9;22,7;20,8;18,8;84;70;71;;;;;
12/12/2010;948,6;949;948,5;25,9;18,9;25,9;24;20,1;18,8;75;65;65;;;;;
12/12/2010;948,3;948,6;948,3;27,4;18;28;25,4;19,3;17,5;67;56;57;;;;;
12/12/2010;947,4;948,3;947,4;29,3;16,1;29,3;27,2;18,6;16,1;57;45;45;;;;;
12/12/2010;946,5;947,4;946,4;30,4;15,7;30,7;28,8;17,1;14,7;47;39;41;;;;;
12/12/2010;945,6;946,5;945,6;30,5;15,4;32,1;29,5;16,5;13,8;42;33;40;;;;;
12/12/2010;944,8;945,6;944,8;30;17,5;31,6;29,4;17,5;15;47;40;47;;;;;
12/12/2010;944,6;944,9;944,5;30,4;17,5;31,1;29,2;18;16,8;49;45;46;;;;;
12/12/2010;944,3;944,6;944,3;28,8;17,4;30,4;28,7;17,6;16,9;50;46;50;;;;;
12/12/2010;944,6;944,6;944,2;27,5;18,1;28,8;27,5;18,2;17,4;57;50;57;;;;;
12/12/2010;945;945;944,5;25,5;18,5;27,5;25,5;18,5;18;65;57;65;;;;;
12/12/2010;945,9;945,9;944,9;24,1;19;25,5;24,1;19,3;18,6;73;65;73;;;;;
12/12/2010;946,6;946,6;945,9;23,2;19,2;24,1;23,2;19,4;18,9;78;73;78;;;;;
13/12/2010;947,1;947,2;946,6;22,9;20;23,2;22,9;20;19,2;84;78;84;;;;;
13/12/2010;947;947,2;947;22,6;19,8;23;22,5;20,3;19,8;85;84;85;;;;;
13/12/2010;946,5;947,1;946,5;22,3;19,9;22,6;22,3;20;19,8;86;84;86;;;;;
13/12/2010;946,1;946,5;946,1;22;19,8;22,3;22;19,9;19,8;88;86;88;;;;;
13/12/2010;945,7;946,1;945,7;21,8;19,9;22;21,8;20,1;19,8;89;88;89;;;;;
13/12/2010;945,6;945,7;945,3;21,8;19,7;21,9;21,8;19,9;19,7;89;88;88;;;;;
13/12/2010;945,4;945,6;945,4;21,6;19,8;21,8;21,5;19,8;19,6;89;88;89;;;;;
13/12/2010;945,7;945,7;945,2;21,4;19,8;21,6;21,4;19,9;19,7;91;89;91;;;;;
13/12/2010;946,4;946,4;945,6;21,7;20;21,7;21,4;20;19,8;91;90;90;;;;;
13/12/2010;947,3;947,3;946,4;21,7;20,1;21,7;21,6;20,1;19,9;91;90;90;;;;;
13/12/2010;947,7;947,8;947,3;22,3;19,9;22,3;21,7;20,2;19,8;90;86;86;;;;;
13/12/2010;948;948,1;947,7;23,4;19,6;23,4;22,3;20,1;19,5;86;79;79;;;;;
13/12/2010;948;948,2;947,9;24,3;18,8;24,7;23,2;20;18,8;80;71;71;;;;;
13/12/2010;947,7;948,1;947,7;26,1;18,7;27;24,3;19,5;18,4;72;61;64;;;;;
13/12/2010;947,4;947,8;947,4;27,3;18,7;27,8;25,9;19,6;18,2;65;58;59;;;;;
13/12/2010;946,6;947,4;946,6;29,4;18,2;29,6;27,3;19,3;17,6;59;51;51;;;;;
13/12/2010;945,6;946,6;945,6;30,5;16,7;31,2;28,6;18,3;16,4;52;42;43;;;;;
13/12/2010;944,5;945,6;944,5;30,1;16,7;31,2;29,3;17,5;16;46;42;45;;;;;
13/12/2010;943,6;944,5;943,6;31,1;17;31,5;30,1;17,3;15,9;45;40;43;;;;;
13/12/2010;943,6;943,7;943,4;30,2;16,3;31,6;29,9;16,8;15,5;44;38;43;;;;;
13/12/2010;943,7;943,7;943,5;28,4;17,9;30,8;28,4;18,1;15,8;53;42;53;;;;;
13/12/2010;944,5;944,5;943,7;26;18,7;28,4;26;18,7;17,9;64;53;64;;;;;
13/12/2010;945,3;945,3;944,5;24,2;19,2;26;24,2;19,3;18,7;74;64;74;;;;;
13/12/2010;946,4;946,4;945,3;23,2;19,4;24,2;23,2;19,5;19,2;79;74;79;;;;;
14/12/2010;946,8;946,8;946,4;22,7;19,2;23,2;22,7;19,4;19;80;78;80;;;;;
14/12/2010;947,3;947,4;946,8;22,3;19,4;22,7;22,3;19,4;19,1;84;80;84;;;;;
14/12/2010;947,2;947,4;947,2;22,1;19,4;22,4;22,1;19,5;19,2;85;83;85;;;;;
14/12/2010;947,1;947,3;947;22,1;19,7;22,2;21,8;19,7;19,4;87;85;86;;;;;
14/12/2010;946,6;947,1;946,6;22,2;19,9;22,2;22;19,9;19,6;87;86;87;;;;;
14/12/2010;946,4;946,6;946,3;21,9;20;22,2;21,8;20;19,8;89;87;89;;;;;
14/12/2010;946,7;946,7;946,4;21,9;19,9;22;21,8;20,1;19,8;89;88;88;;;;;
14/12/2010;947;947;946,6;21,7;19,8;21,9;21,7;19,9;19,7;89;88;89;;;;;
14/12/2010;947,7;947,7;947;21,8;19,9;21,9;21,7;20;19,8;89;89;89;;;;;
14/12/2010;948,3;948,3;947,7;21,8;20,1;21,8;21,5;20,2;19,9;91;89;90;;;;;
14/12/2010;948,7;948,7;948,3;22,8;20;22,8;21,7;20,4;20;90;84;84;;;;;
14/12/2010;948,8;948,9;948,6;25;19;25,6;22,8;20,1;19;84;68;70;;;;;
14/12/2010;948,8;949;948,8;26,8;19;27,2;25;19,6;18,5;70;62;62;;;;;
14/12/2010;948,2;948,8;948,2;28,7;18;29,6;26,8;19,3;17,4;63;50;52;;;;;
14/12/2010;947,6;948,2;947,6;30,3;17,1;30,8;28,7;18,2;16,7;53;44;45;;;;;
14/12/2010;946,9;947,7;946,9;31,6;16,2;32,3;30;17,9;15,8;46;37;40;;;;;
14/12/2010;946;946,9;946;32,4;15,1;33;31,1;16,5;14,3;40;34;35;;;;;
14/12/2010;945,4;946;945,4;33,4;13,7;33,6;31,9;15,7;13,1;36;30;30;;;;;
14/12/2010;945,1;945,4;945;32,7;14,7;34;32,1;15,3;13,5;36;30;34;;;;;
14/12/2010;945,1;945,1;944,9;30,1;17,9;32,8;30,1;18;14,4;48;34;48;;;;;
14/12/2010;945,5;945,6;945;27,9;18,7;30,4;27,9;18,8;18;58;48;57;;;;;
14/12/2010;946,3;946,3;945,5;25,7;18,6;27,9;25,7;18,8;18,6;65;57;65;;;;;
14/12/2010;947,1;947,1;946,2;24,1;19,1;25,7;24,1;19,1;18,6;74;65;74;;;;;
14/12/2010;948,2;948,3;947;23,5;19,1;24,1;23,4;19,3;18,8;77;73;77;;;;;
15/12/2010;948,6;948,7;948,2;22,9;19,2;23,5;22,9;19,6;19,1;81;77;80;;;;;
15/12/2010;948,7;948,8;948,6;22,3;19,3;22,9;22,3;19,3;18,8;83;79;83;;;;;
15/12/2010;948,8;948,8;948,6;22;19,4;22,3;22;19,6;19,3;86;83;85;;;;;
15/12/2010;948,4;948,8;948,3;21,9;19,5;22,1;21,9;19,7;19,3;86;85;86;;;;;
15/12/2010;947,7;948,4;947,7;21,8;19,5;22;21,6;19,7;19,3;87;86;87;;;;;
15/12/2010;947,7;947,8;947,5;21,8;19,6;21,9;21,7;19,8;19,5;88;87;87;;;;;
15/12/2010;947,7;947,7;947,5;21,6;19,4;21,9;21,6;19,8;19,4;88;87;87;;;;;
15/12/2010;948,5;948,5;947,7;21,7;19,7;21,8;21,6;19,8;19,4;89;87;88;;;;;
15/12/2010;949;949;948,5;21,6;19,6;21,8;21,5;19,7;19,4;88;87;88;;;;;
15/12/2010;949,7;949,7;949;21,8;19,8;21,8;21,4;19,9;19,4;89;88;88;;;;;
15/12/2010;950,1;950,1;949,7;22,9;19;22,9;21,8;20,1;19;88;79;79;;;;;
15/12/2010;950,6;950,7;950,1;24,3;18,4;24,7;22,9;19,4;18;79;67;69;;;;;
15/12/2010;950,6;950,6;950,4;27,1;17,4;27,1;24,3;18,5;17;69;56;56;;;;;
15/12/2010;950,3;950,7;950,3;28,1;16,3;28,1;26,3;17,6;15,6;56;49;49;;;;;
15/12/2010;949,8;950,3;949,8;29,1;15,2;30;27,5;16,8;13,8;49;39;43;;;;;
15/12/2010;949;949,8;948,9;31,2;13,8;31,5;28,4;15,7;13,8;43;34;35;;;;;
15/12/2010;948,4;949;948,3;31,3;14,2;32,2;30;15;12,8;39;33;35;;;;;
15/12/2010;947,6;948,4;947,5;29,9;14,3;31,6;29,7;14,8;13,5;39;34;39;;;;;
15/12/2010;947,6;947,7;947,5;30;14;31;29;14,7;13,6;41;36;38;;;;;
15/12/2010;947,8;947,8;947,6;28,9;14,4;30,6;28,8;14,5;13,5;41;37;41;;;;;
15/12/2010;948,5;948,5;947,7;27,8;15;28,9;27,7;15;14,2;46;41;46;;;;;
15/12/2010;949,3;949,3;948,5;24,6;19,3;27,8;24,6;19,4;15;72;46;72;;;;;
15/12/2010;949,7;949,9;949,3;23,7;19,3;24,6;23,7;19,3;18,9;76;72;76;;;;;
15/12/2010;950,2;950,2;949,6;23,2;19,8;23,7;23,1;19,8;19,2;81;76;81;;;;;
16/12/2010;950,5;950,6;950,2;22,6;19,5;23,2;22,6;19,8;19,5;83;81;83;;;;;
16/12/2010;950,4;950,5;950,2;22,3;19,7;22,6;22,3;19,7;19,4;85;82;85;;;;;
16/12/2010;949,5;950,4;949,5;22,1;20;22,4;22,1;20,1;19,7;88;85;88;;;;;
16/12/2010;949,2;949,6;949,1;22,2;20,1;22,3;22,1;20,3;20;89;88;88;;;;;
16/12/2010;948,4;949,2;948,4;22;20,2;22,4;22;20,3;20;90;88;90;;;;;
16/12/2010;948,2;948,4;948,2;21,9;20,2;22,1;21,8;20,4;20,1;90;89;90;;;;;
16/12/2010;948,3;948,4;948,2;21,8;20,1;21,9;21,8;20,2;20;90;89;90;;;;;
16/12/2010;948,9;948,9;948,3;21,8;20;21,8;21,6;20,1;19,9;90;89;90;;;;;
16/12/2010;949,7;949,7;948,8;21,6;20,1;22;21,6;20,3;19,9;91;89;91;;;;;
16/12/2010;950,3;950,3;949,7;21,6;20,2;21,7;21,4;20,3;19,9;92;91;91;;;;;
16/12/2010;950,8;950,8;950,2;22,1;20,3;22,2;21,5;20,4;20;92;89;89;;;;;
16/12/2010;951,1;951,1;950,8;24,2;19,2;24,3;22,1;20,6;19,2;89;74;74;;;;;
16/12/2010;951,4;951,5;951,1;25;18,7;25;23,9;19,1;18,3;74;67;68;;;;;
16/12/2010;951,2;951,5;951;26,1;18,3;27,3;24,8;19,5;18,3;69;60;62;;;;;
16/12/2010;950,5;951,2;950,5;28;17,5;28,8;25,2;19,2;17,5;68;53;53;;;;;
16/12/2010;949,7;950,5;949,7;28,3;19,4;29,5;27,2;19,5;17,2;61;50;59;;;;;
16/12/2010;948,8;949,8;948,8;29,4;18,2;29,6;27,3;19,1;17,5;60;50;51;;;;;
16/12/2010;948,2;948,9;948,1;29,1;18;29,7;28,1;18,3;17,2;53;49;51;;;;;
16/12/2010;947,9;948,2;947,7;28,3;18,4;29,1;27,7;18,4;17,7;56;51;55;;;;;
16/12/2010;948,1;948,1;947,7;27,2;18,1;29;27,1;18,9;17,9;59;53;58;;;;;
16/12/2010;948,7;948,7;948,1;26,4;18;27,5;26,4;18,5;18;61;57;60;;;;;
16/12/2010;949;949;948,6;25,6;18,2;26,4;25,5;18,2;17,8;64;60;64;;;;;
16/12/2010;949,7;949,7;949;24,6;18,7;25,6;24,6;18,7;18,2;70;64;70;;;;;
16/12/2010;950,6;950,6;949,7;24;18,6;24,6;23,9;18,8;18,5;72;70;72;;;;;
17/12/2010;951,1;951,1;950,6;23,2;18,6;24;23,2;18,6;18,4;75;72;75;;;;;
17/12/2010;951;951,1;951;22,9;19,2;23,3;22,9;19,2;18,6;79;75;79;;;;;
17/12/2010;950,2;951;950;22,7;19,6;23;22,6;19,6;19,2;83;79;83;;;;;
17/12/2010;949,5;950,3;949,5;22,2;19,7;22,7;22,2;19,7;19,4;86;82;86;;;;;
17/12/2010;949,3;949,6;949,3;21,1;19,8;22,2;21;20;19,7;93;86;93;;;;;
17/12/2010;949,1;949,3;949,1;20,5;19,4;21,1;20,4;19,9;19,3;94;92;93;;;;;
17/12/2010;948,7;949,1;948,7;20,6;19,7;20,6;20,3;19,7;19,2;94;93;94;;;;;
17/12/2010;948,7;948,7;948,6;20,3;19,4;20,7;20,3;19,7;19,4;94;94;94;;;;;
17/12/2010;949,3;949,3;948,7;20,5;19,7;20,5;20,3;19,7;19,3;95;94;95;;;;;
17/12/2010;950,1;950,1;949,3;20,5;19,7;20,6;20,3;19,8;19,4;95;95;95;;;;;
17/12/2010;950,4;950,4;950,1;20,9;20;20,9;20,3;20;19,5;95;95;95;;;;;
17/12/2010;950,9;950,9;950,4;20,8;19,8;20,9;20,6;20,1;19,7;95;94;94;;;;;
17/12/2010;950,9;951;950,8;21;20;21,1;20,6;20,2;19,6;95;94;94;;;;;
17/12/2010;950,6;950,9;950,6;21,7;20,4;22,1;20,9;21,1;19,9;95;92;93;;;;;
17/12/2010;950;950,6;950;23,2;21,4;23,2;21,6;21,7;20,3;93;88;89;;;;;
17/12/2010;948,9;950;948,9;25,6;19,7;25,6;23;21,4;18,8;89;68;70;;;;;
17/12/2010;948;948,9;948;26,3;20;26,8;25,1;20,6;18,4;71;64;68;;;;;
17/12/2010;947,4;948;947,4;23,2;20,1;26,4;22,9;20,2;18,8;83;66;83;;;;;
17/12/2010;947,4;947,5;947,2;20,8;19,4;24,6;20,7;20,9;19;91;75;91;;;;;
17/12/2010;947,1;947,5;946,9;22,2;20,3;22,2;20,8;20,5;19,4;92;89;89;;;;;
17/12/2010;948,1;948,1;947,1;21,7;19,8;22,6;21,5;20,8;19,4;89;87;89;;;;;
17/12/2010;948,7;948,8;948,1;21,5;20;21,9;21,3;20;19,6;91;89;91;;;;;
17/12/2010;949,4;949,4;948,7;21;19,9;21,5;20,8;19,9;19,6;93;91;93;;;;;
17/12/2010;949,7;949,7;949,3;20,8;19,9;21,1;20,7;20,1;19,6;95;93;95;;;;;
18/12/2010;950,1;950,1;949,7;20,9;20;21;20,7;20,1;19,9;95;95;95;;;;;
18/12/2010;949,9;950,1;949,9;20,9;20;21;20,8;20,2;19,9;95;95;95;;;;;
18/12/2010;949,5;949,9;949,5;20,8;19,8;21;20,8;20;19,8;95;94;94;;;;;
18/12/2010;948,8;949,5;948,8;20,5;19,5;20,8;20,5;19,8;19,4;94;94;94;;;;;
18/12/2010;948,3;948,8;948,3;20,7;19,5;20,7;20,5;19,6;19,4;94;93;93;;;;;
18/12/2010;948,3;948,4;948,2;20,7;19,5;20,9;20,6;19,6;19,4;93;92;93;;;;;
18/12/2010;948,1;948,4;948,1;20,8;19,5;20,8;20,6;19,6;19,4;93;92;92;;;;;
18/12/2010;948,2;948,3;948;20,6;19,3;20,8;20,5;19,5;19,2;92;92;92;;;;;
18/12/2010;948,5;948,5;948,2;20,6;19,3;20,7;20,5;19,4;19,2;93;92;92;;;;;
18/12/2010;949,4;949,4;948,5;20,9;19,5;20,9;20,5;19,6;19,2;92;91;92;;;;;
18/12/2010;949,9;949,9;949,4;21,9;20;21,9;20,9;20,2;19,4;92;89;89;;;;;
18/12/2010;950,2;950,2;949,9;22,9;19,3;23,1;21,7;20,1;19,1;89;80;80;;;;;
18/12/2010;950,4;950,5;950,2;24,9;19,7;24,9;22,9;20,1;18,5;82;73;73;;;;;
18/12/2010;949,9;950,4;949,9;26,8;18,7;26,8;24,5;20,3;18,3;73;61;61;;;;;
18/12/2010;949,4;950;949,4;27;17,8;27,9;26,4;19,2;17,6;62;56;57;;;;;
18/12/2010;948,6;949,4;948,6;28,4;17,7;28,8;27;18,7;16,5;58;49;52;;;;;
18/12/2010;947,5;948,6;947,4;29,4;17,2;30;27,9;18,3;16,5;53;47;48;;;;;
18/12/2010;946,6;947,5;946,6;27,5;18,6;30,4;26,2;19,2;16,7;63;45;58;;;;;
18/12/2010;946,2;946,6;946,2;29,4;18,1;30,6;27,5;19,7;15,7;59;42;51;;;;;
18/12/2010;946,2;946,6;946,2;26,2;21,7;29,4;23;22,5;17,7;86;51;76;;;;;
18/12/2010;947;947;946,2;24,6;20;27;24,5;21,8;19,2;76;63;76;;;;;
18/12/2010;947,7;947,8;947;25;19,1;25,4;24,5;20,2;18,9;76;68;70;;;;;
18/12/2010;948,7;948,7;947,7;23,7;19,6;25;23,7;19,6;19,2;78;70;78;;;;;
18/12/2010;949,5;949,5;948,7;23;19,7;23,7;23;19,8;19,6;82;78;82;;;;;
19/12/2010;949,8;950;949,5;22,4;19,5;23;22,4;19,8;19,5;84;82;84;;;;;
19/12/2010;949,8;949,9;949,6;22;19,2;22,4;22;19,5;19,1;84;83;84;;;;;
19/12/2010;949,2;949,8;949,2;21,6;19,3;22,1;21,6;19,4;19,1;87;84;87;;;;;
19/12/2010;948,5;949,2;948,5;21,3;19,4;21,6;21,3;19,5;19,3;89;87;89;;;;;
19/12/2010;948,1;948,5;948,1;21,1;19,4;21,3;21,1;19,6;19,4;90;89;90;;;;;
19/12/2010;947,8;948,1;947,8;21,2;19,7;21,2;21,1;19,7;19,4;91;90;91;;;;;
19/12/2010;947,7;947,8;947,7;21,1;19,8;21,2;21,1;19,9;19,7;92;91;92;;;;;
19/12/2010;947,7;947,8;947,7;21,3;20;21,4;21,1;20,1;19,8;93;92;93;;;;;
19/12/2010;948,6;948,6;947,7;21,2;20;21,4;21,1;20,2;20;93;93;93;;;;;
19/12/2010;949,6;949,6;948,6;21,5;20,4;21,5;21,2;20,5;20;94;93;93;;;;;
19/12/2010;949,9;950;949,6;21,6;20,2;21,8;21,4;20,7;20,2;94;91;91;;;;;
19/12/2010;950,1;950,1;949,9;23,2;20,6;23,4;21,6;21,3;20,2;92;85;85;;;;;
19/12/2010;950,4;950,5;950;25,1;20,4;25,1;23;21,3;19,6;86;75;75;;;;;
19/12/2010;950,2;950,4;950,2;26,3;19,2;27;24,7;20,7;19,1;75;65;65;;;;;
19/12/2010;949,8;950,3;949,7;27,1;19,4;27,8;26,2;20,3;18,8;68;59;63;;;;;
19/12/2010;949,3;949,8;949,3;28,3;19,2;28,8;26,8;19,9;18,3;64;56;58;;;;;
19/12/2010;948,8;949,3;948,8;29;18,5;30;28;19,9;17,9;58;50;53;;;;;
19/12/2010;948,5;948,9;948,5;28,5;18,3;29;28,1;19,3;17,9;57;52;54;;;;;
19/12/2010;948,1;948,5;948;28,7;18,4;29,3;27,7;19,2;18;58;53;54;;;;;
19/12/2010;948,1;948,2;948;27,7;18,7;28,7;27,3;19,2;18,3;59;54;58;;;;;
19/12/2010;948,6;948,6;948;26,6;18,5;27,8;26,5;18,9;18,5;62;58;61;;;;;
19/12/2010;949,3;949,4;948,6;24,5;19,1;26,6;24,5;19,3;18,4;72;61;72;;;;;
19/12/2010;950,2;950,2;949,3;23,6;19,1;24,5;23,6;19,3;18,9;76;72;76;;;;;
19/12/2010;951;951;950,2;22,8;19,6;23,6;22,8;19,6;19;82;76;82;;;;;
20/12/2010;951,6;951,6;951;22,3;19,5;22,9;22,3;19,8;19,4;85;82;84;;;;;
20/12/2010;952,1;952,1;951,6;22,1;19,7;22,3;22,1;19,8;19,4;87;84;87;;;;;
20/12/2010;951,5;952,1;951,5;21,8;19,8;22,1;21,8;19,8;19,6;88;86;88;;;;;
20/12/2010;951,2;951,6;951,2;21,6;19,8;21,8;21,6;20;19,7;90;88;89;;;;;
20/12/2010;951;951,3;950,9;21,5;19,8;21,7;21,5;19,9;19,7;90;89;90;;;;;
20/12/2010;950,9;951;950,9;21,4;19,9;21,6;21,4;20;19,8;91;90;91;;;;;
20/12/2010;950,8;951;950,7;21,4;19,8;21,5;21,3;20;19,6;91;90;91;;;;;
20/12/2010;951;951,1;950,8;21,3;19,7;21,4;21,2;19,9;19,6;91;90;90;;;;;
20/12/2010;951,3;951,3;951;21,2;19,7;21,4;21,1;19,8;19,4;91;90;91;;;;;
20/12/2010;951,9;951,9;951,3;21,3;20;21,3;21;20;19,6;93;91;93;;;;;
20/12/2010;952,5;952,5;951,9;22,3;20,1;22,3;21,2;20,3;19,7;93;87;87;;;;;
