DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
28/11/2017;950,1;950,1;949,4;26,2;17,9;28,1;26,2;18;17,4;61;53;60
28/11/2017;950,9;950,9;950,1;24,7;18,1;26,2;24,6;18,2;17,8;67;60;67
28/11/2017;951,6;951,6;950,9;23,4;18,7;24,7;23,4;18,7;17,9;75;67;75
28/11/2017;952,6;952,6;951,6;22,6;19;23,5;22,6;19,1;18,8;80;75;80
29/11/2017;952,9;953;952,6;22,3;19,2;22,7;22,3;19,5;19;83;80;83
29/11/2017;952,7;953;952,7;22,1;19,7;22,3;22,1;19,7;19,3;86;83;86
29/11/2017;952,2;952,7;952,2;22;19,7;22,2;22;19,9;19,7;87;86;87
29/11/2017;952;952,2;951,9;21,9;19,7;22;21,8;19,8;19,6;88;87;87
29/11/2017;951,6;952;951,5;21,7;19,7;21,9;21,7;19,7;19,6;88;87;88
29/11/2017;951,3;951,6;951,3;21,5;19,9;21,8;21,5;20;19,6;91;88;91
29/11/2017;951,4;951,4;951,2;21,6;20;21,7;21,4;20;19,7;91;90;91
29/11/2017;951,6;951,6;951,4;21,6;20;21,7;21,5;20,1;19,9;91;90;91
29/11/2017;951,7;951,7;951,5;21,4;19,9;21,6;21,4;20;19,9;91;90;91
29/11/2017;952,2;952,2;951,6;22,2;19,6;22,4;21,4;20,2;19,6;91;86;86
29/11/2017;952,4;952,5;952,2;24,8;19;24,9;22,2;20,1;19;86;70;70
29/11/2017;952,4;952,6;952,4;26,3;18,3;26,4;24,5;19,3;18;71;61;61
29/11/2017;952,2;952,4;952,2;27,3;18,5;27,7;26,3;18,9;17,5;62;56;59
29/11/2017;951,8;952,2;951,8;28,2;18;29,1;27,3;19;17,8;59;52;54
29/11/2017;951,2;951,8;951,2;28,9;17,4;30;28,2;18,9;17,3;55;49;50
29/11/2017;950,4;951,3;950,4;30,1;18,1;30,2;28,6;18,5;17,3;51;48;49
29/11/2017;949,4;950,4;949,4;30,1;17,6;31,1;29;18,5;17,2;51;46;47
29/11/2017;948,9;949,5;948,9;29,6;17,8;30,9;29,6;18,8;17,4;51;46;49
29/11/2017;948,6;948,9;948,6;29,4;18,5;30,6;28,5;18,7;18;55;48;52
29/11/2017;948,5;948,6;948,4;27,6;18,6;29,5;27,5;18,8;18,1;58;51;58
29/11/2017;949,1;949,1;948,4;25,6;18,8;27,6;25,5;18,9;18,4;66;58;66
29/11/2017;949,6;949,6;949;24,7;19;25,7;24,7;19;18,7;71;66;70
29/11/2017;950,4;950,4;949,6;23,5;19;24,7;23,5;19;18,8;76;70;76
29/11/2017;951,1;951,1;950,3;22,6;19,4;23,5;22,6;19,4;19,1;82;76;82
30/11/2017;950,9;951,3;950,9;22,2;19,7;22,6;22,2;19,7;19,3;85;82;85
30/11/2017;951,1;951,3;950,9;22,1;19,9;22,2;22,1;20;19,6;88;85;88
30/11/2017;950,2;951,1;950,2;21,8;19,8;22,1;21,8;20;19,8;88;88;88
30/11/2017;949,8;950,2;949,8;21,7;20;21,9;21,7;20,1;19,8;90;88;90
30/11/2017;949,7;950;949,7;21,6;20;21,7;21,5;20;19,8;91;90;91
30/11/2017;949,5;949,8;949,5;21,6;20,1;21,6;21,4;20,2;19,9;92;91;91
30/11/2017;949,7;949,8;949,4;21,5;20;21,6;21,4;20,2;20;92;91;92
30/11/2017;950,2;950,3;949,7;21,5;20;21,5;21,4;20,1;20;92;92;92
30/11/2017;950,7;950,7;950,2;21,6;20,3;21,6;21,4;20,3;20;93;92;93
30/11/2017;951,6;951,6;950,7;21,9;20,3;22;21,4;20,5;20,1;93;90;91
30/11/2017;952,1;952,1;951,5;23,3;20,2;23,5;21,9;20,8;19,5;91;81;83
30/11/2017;952,4;952,4;952,1;24;19,2;24,3;23,3;20,6;19,2;83;75;75
30/11/2017;952,3;952,4;952,1;25;19,1;26,5;24;20,2;18,7;75;65;70
30/11/2017;951,4;952,4;951,4;26,9;18,7;28,6;24,8;20,4;18,4;70;59;61
30/11/2017;950,7;951,4;950,7;27,9;18,4;29;27;20,1;18,4;63;55;57
30/11/2017;950,1;950,8;950,1;28,6;18,6;29,6;27,5;19,6;18,5;59;53;55
30/11/2017;949,4;950,1;949,4;28,3;18,9;29,1;27,9;19,1;18,4;58;54;57
30/11/2017;948,6;949,4;948,6;29,1;18,6;30,4;28,4;19,8;18,5;57;52;53
30/11/2017;948,3;948,6;948,2;28,3;19,2;29,7;27,9;19,2;18,4;58;52;58
30/11/2017;948,4;948,4;948,2;26,8;18,7;28,6;26,8;19,4;18,6;61;57;61
30/11/2017;949,1;949,1;948,3;25,3;18,9;27,1;25,3;19,2;18,8;68;61;68
30/11/2017;949,7;949,7;949;24,3;19;25,3;24,3;19,1;18,8;72;68;72
30/11/2017;950,2;950,3;949,7;23,2;19,3;24,3;23,2;19,5;18,9;79;72;79
30/11/2017;950,7;950,7;950,3;22,5;19,7;23,2;22,5;19,8;19,3;84;79;84
01/12/2017;951,1;951,2;950,7;22,1;19,8;22,6;22,1;20;19,7;87;84;87
01/12/2017;950,8;951,2;950,8;22;19,7;22,2;22;19,9;19,7;87;87;87
01/12/2017;950,2;950,8;950,1;21,8;19,9;22;21,8;19,9;19,6;89;87;89
01/12/2017;949,5;950,2;949,5;21,6;19,8;21,9;21,5;19,9;19,7;90;89;90
01/12/2017;949;949,5;948,9;21,3;19,8;21,6;21,3;19,9;19,7;91;90;91
01/12/2017;949,1;949,1;948,9;21,3;19,8;21,3;21,2;19,8;19,6;91;91;91
01/12/2017;949,4;949,5;949,1;21,2;19,9;21,3;21,1;19,9;19,7;92;91;92
01/12/2017;950;950;949,4;21,1;19,9;21,2;21;19,9;19,8;93;92;93
01/12/2017;950,6;950,6;950;21,2;20;21,3;21,1;20,1;19,9;93;93;93
01/12/2017;951,2;951,2;950,6;22,3;20,4;22,3;21,2;20,4;19,9;93;89;89
01/12/2017;951,8;951,8;951,2;24,4;19,7;24,5;22,1;20,3;19,2;89;75;75
01/12/2017;952;952,1;951,8;25,4;19,5;25,9;24,4;20,2;18;75;63;70
01/12/2017;952,2;952,4;952;26;19,5;26,5;24,8;19,6;18,4;70;63;68
01/12/2017;952;952,3;952;28,3;18,1;28,8;25,7;20,2;18,1;68;54;54
01/12/2017;951,4;952,1;951,4;29,5;16,3;29,8;28,1;18,6;16,3;54;45;45
01/12/2017;950,5;951,5;950,5;30;15,8;31,6;28,4;16,7;14,3;47;36;42
01/12/2017;950;950,5;950;30,3;16,5;30,9;28,8;16,9;14,9;47;39;44
01/12/2017;949,9;950;949,6;28,6;18,7;31,5;27,6;19;15,4;58;40;55
01/12/2017;949,9;950;949,8;28,3;18,2;28,8;27,3;18,7;17,7;57;54;54
01/12/2017;950,3;950,3;949,9;26,7;17,5;28,4;26,6;18;17,2;58;53;57
01/12/2017;950,6;950,6;950,3;25,4;18;26,9;25,4;18,2;17,4;64;57;64
01/12/2017;951,1;951,1;950,6;24,6;17,8;25,5;24,6;18,3;17,7;66;64;66
01/12/2017;951,9;951,9;951,1;23,3;18,3;24,6;23,3;18,3;17,8;73;66;73
01/12/2017;952,4;952,5;951,8;22,6;19,1;23,3;22,6;19,1;18,3;80;73;80
02/12/2017;952,7;952,8;952,4;22,3;19,4;22,6;22,2;19,5;19,1;84;80;84
02/12/2017;952,2;952,7;952,2;22;19,7;22,3;21,9;19,7;19,4;87;84;87
02/12/2017;951,3;952,2;951,3;21,6;19,9;22;21,6;20;19,7;90;87;90
02/12/2017;950,9;951,4;950,9;21,4;19,9;21,6;21,4;20;19,8;91;90;91
02/12/2017;950,5;951;950,5;21,4;20,1;21,5;21,3;20,1;19,9;92;91;92
02/12/2017;950,2;950,6;950,2;21,3;20;21,4;21,1;20,1;19,8;93;92;93
02/12/2017;950;950,2;950;21,2;20;21,4;21,2;20,1;19,9;93;92;93
02/12/2017;950,4;950,4;950;21,3;20,2;21,3;21,1;20,2;19,9;94;93;93
02/12/2017;951,5;951,5;950,4;21,2;20,1;21,3;21;20,2;19,9;94;93;93
02/12/2017;952,1;952,1;951,4;21,7;20,3;21,7;21,2;20,3;20;93;92;92
02/12/2017;952,5;952,5;952,1;22,7;19,6;22,7;21,7;20,4;19,5;92;82;82
02/12/2017;952,7;952,8;952,5;24,7;18,3;25,3;22,8;19,9;18,1;82;66;67
02/12/2017;952,4;952,7;952,4;26,3;17,4;26,9;24,7;19,3;17,4;68;58;58
02/12/2017;952,2;952,4;952,1;28,6;16,9;28,8;26,2;18,4;16,6;59;49;49
02/12/2017;951,5;952,2;951,5;30,1;16,7;30,1;27,3;17,1;15,6;52;44;44
02/12/2017;950,7;951,5;950,6;29,5;15,7;30,6;28,4;16,9;15,2;47;41;43
02/12/2017;949,8;950,7;949,8;30,2;14,7;30,9;29,4;16,4;13,4;45;36;39
02/12/2017;949,2;949,8;949,2;29,5;15,8;31,3;29,1;15,8;14,1;44;37;44
02/12/2017;949,1;949,2;949;29,3;16,1;29,7;28,5;17,1;14,9;48;42;45
02/12/2017;949,5;949,5;949,1;28;15,4;29,5;28;16,5;15,3;46;44;46
02/12/2017;950,2;950,2;949,5;26,7;15,5;28,1;26,7;15,7;15,4;50;46;50
02/12/2017;950,7;950,7;950,1;25,1;17,8;26,7;25,1;17,9;15,5;64;50;64
02/12/2017;951,8;951,8;950,7;23,8;18,3;25,1;23,8;18,5;17,8;72;64;72
02/12/2017;952,4;952,4;951,8;22,7;18,5;23,8;22,7;18,5;18,3;77;72;77
03/12/2017;952,8;952,9;952,3;22;18,7;22,7;22;18,8;18,5;81;77;81
03/12/2017;952,8;952,9;952,7;21,6;18,9;22,1;21,6;18,9;18,7;85;82;85
03/12/2017;952,2;952,8;952,2;21,3;19,2;21,6;21,3;19,2;18,9;88;85;88
03/12/2017;951,6;952,2;951,6;21,1;19,4;21,3;21,1;19,4;19,2;90;88;90
03/12/2017;951,1;951,6;951,1;21,1;19,5;21,2;21,1;19,6;19,4;91;90;91
03/12/2017;950,8;951,1;950,8;20,9;19,5;21,2;20,8;19,6;19,4;92;91;92
03/12/2017;950,6;950,9;950,5;20,9;19,6;21;20,8;19,7;19,5;92;92;92
03/12/2017;950,8;950,8;950,6;20,9;19,5;21,1;20,8;19,7;19,4;92;91;92
03/12/2017;951,5;951,5;950,8;21;19,7;21,2;20,9;19,8;19,5;93;91;93
03/12/2017;952,5;952,5;951,5;21,7;20;21,7;21;20,1;19,7;93;90;90
03/12/2017;952,7;952,7;952,4;23;19,8;23;21,5;20;19,2;90;82;82
03/12/2017;952,9;952,9;952,7;24,2;18,6;25,2;23;19,9;18,3;82;68;71
03/12/2017;952,3;952,9;952,3;26;18,3;26,4;24,2;19,7;18,1;72;62;63
03/12/2017;951,9;952,4;951,9;27,7;17,6;28,1;26;19,3;17,1;63;54;54
03/12/2017;951,3;952;951,3;29,5;16,5;29,7;27,3;17,8;16,2;55;46;46
03/12/2017;950,5;951,3;950,5;30,6;16,2;31,4;28,8;17,8;16;47;42;42
03/12/2017;949,7;950,5;949,6;30,4;15,9;31,1;29,6;17,1;15,9;46;41;42
03/12/2017;949;949,7;948,9;30,4;16,2;31;29,8;17,1;15,8;45;41;42
03/12/2017;949;949;948,8;29;17,3;30,4;28,9;17,3;15,9;49;42;49
03/12/2017;949;949;948,9;28,4;17,4;29,8;28,3;17,8;16,9;52;47;51
03/12/2017;949,6;949,6;949;26,4;18;28,9;26,4;18;17,5;60;51;60
03/12/2017;950,5;950,5;949,6;25,1;18,7;26,4;25;18,8;17,9;68;60;68
03/12/2017;951,5;951,5;950,5;24,1;18,8;25,1;24,1;18,8;18,7;72;68;72
03/12/2017;952;952;951,5;23,3;19,4;24,2;23,3;19,4;18,8;79;72;79
04/12/2017;952;952;951,8;22,5;19,6;23,3;22,5;19,7;19,4;84;79;84
04/12/2017;952;952,2;952;22,1;19,9;22,5;22,1;20;19,6;88;84;87
04/12/2017;951,7;952;951,7;21,9;20;22,1;21,9;20,1;19,9;89;87;89
04/12/2017;951;951,7;951;21,7;20,1;22;21,7;20,1;20;91;89;91
04/12/2017;950,6;951;950,6;21,6;20,1;21,7;21,6;20,2;20,1;92;91;91
04/12/2017;950,5;950,7;950,4;21,5;20,2;21,6;21,5;20,2;20,1;92;91;92
04/12/2017;950,5;950,5;950,3;21,5;20,3;21,6;21,4;20,4;20,2;93;92;93
04/12/2017;950,7;950,7;950,3;21,6;20,4;21,6;21,5;20,5;20,2;93;93;93
04/12/2017;951,3;951,3;950,7;21,5;20,3;21,6;21,3;20,4;20,1;93;93;93
04/12/2017;951,8;951,8;951,3;22,3;20,8;22,3;21,5;20,8;20,3;93;91;91
04/12/2017;952,4;952,4;951,7;23,5;19,8;23,6;22,3;20,8;19,8;91;80;80
04/12/2017;952,8;952,8;952,4;24,1;19,8;24,4;23,4;20,3;19,6;80;77;77
04/12/2017;952,8;952,9;952,7;25,2;19,7;25,4;24,1;20;19,4;77;70;72
04/12/2017;952,5;952,8;952,5;27,8;18,6;28;25,1;19,9;18,6;72;57;57
04/12/2017;951,9;952,5;951,9;28,4;18,5;29,6;27,7;19,1;17,6;58;51;55
04/12/2017;951,1;951,9;951,1;30,4;17,2;30,5;28,4;19,4;17,2;55;45;45
04/12/2017;950,4;951,1;950,4;30,8;17,8;31,5;29,6;18,6;17,4;49;45;46
04/12/2017;949,9;950,4;949,9;30,5;17,3;31,6;29,6;18,2;16,8;48;44;45
04/12/2017;949,6;949,9;949,6;30,1;17,5;31,2;29,1;18,4;17,3;51;45;47
04/12/2017;949,6;949,7;949,5;29,4;17,4;30,6;29,2;18,1;17;49;46;49
04/12/2017;949,8;949,8;949,5;27,8;17,6;29,5;27,8;17,8;17,2;54;48;54
04/12/2017;950,4;950,5;949,8;26,1;18,7;27,8;26,1;18,8;17,6;64;54;64
04/12/2017;951,1;951,1;950,4;24,5;19,9;26,1;24,5;19,9;18,7;76;64;76
04/12/2017;951,7;951,7;951,1;23,6;20,2;24,5;23,6;20,2;19,9;81;76;81
05/12/2017;951,9;951,9;951,7;22,7;20,4;23,6;22,7;20,4;20,1;87;81;87
05/12/2017;951,9;952;951,9;22,1;20,1;22,7;22,1;20,3;20;88;86;88
05/12/2017;951,5;951,9;951,5;22,1;20,1;22,2;22,1;20,2;20;89;88;89
05/12/2017;950,9;951,5;950,9;21,9;20,1;22,1;21,9;20,2;20;90;88;90
05/12/2017;950,8;950,9;950,6;21,6;20,1;21,9;21,6;20,2;20;91;90;91
05/12/2017;950,9;950,9;950,7;21,5;20,3;21,7;21,5;20,3;20,1;93;91;93
05/12/2017;951,1;951,2;950,9;21,6;20,3;21,6;21,4;20,4;20,2;93;92;93
05/12/2017;951,2;951,2;951;21,8;20,6;21,8;21,5;20,6;20,2;93;92;93
05/12/2017;951,8;951,8;951,1;21,6;20,3;21,9;21,5;20,7;20,3;93;93;93
05/12/2017;952,5;952,5;951,7;22;20,7;22,1;21,6;20,8;20,3;93;92;92
05/12/2017;953;953;952,5;23,6;20,2;23,7;22;21,3;20,2;92;81;81
05/12/2017;952,8;953,2;952,8;26,2;19,8;26,5;23,5;20,6;19,1;82;66;68
05/12/2017;952,7;952,9;952,7;27,2;18,7;28,1;25,6;19,8;18,3;68;58;60
05/12/2017;952,2;952,8;952,2;28,4;19;29,3;27;19,7;18,5;61;55;57
05/12/2017;951,8;952,2;951,8;29,4;18,1;30,4;28,4;19,6;17,9;57;49;51
05/12/2017;951,1;951,9;951,1;31,3;17,5;31,7;29,3;19;17;51;43;44
05/12/2017;950,2;951,1;950,2;31,5;17,6;31,8;30,4;18,3;17,2;47;43;43
05/12/2017;949,8;950,3;949,8;30,9;17,3;32,1;30,5;18,2;16,9;47;43;44
05/12/2017;949,6;949,8;949,6;30,4;18,8;31,6;30,2;18,8;17;50;43;50
05/12/2017;949,6;949,6;949,4;28,7;18,9;30,6;28,7;19,2;18,5;55;50;55
05/12/2017;949,9;949,9;949,6;27,3;18,9;29;27,3;19,1;18,6;60;55;60
05/12/2017;950,6;950,6;949,9;25,6;19,7;27,3;25,6;19,7;18,9;70;60;70
05/12/2017;951,4;951,4;950,6;24,3;19,5;25,6;24,3;19,7;19,5;75;70;75
05/12/2017;951,7;951,7;951,4;23,3;19,6;24,3;23,3;19,7;19,5;80;75;79
06/12/2017;951,9;952;951,7;22,7;19,9;23,3;22,7;19,9;19,5;84;79;84
06/12/2017;951,8;952;951,8;22,5;19,9;22,7;22,5;20;19,8;86;84;85
06/12/2017;951,4;951,8;951,4;22,3;20,3;22,6;22,3;20,3;19,9;88;85;88
06/12/2017;950,9;951,4;950,9;22,1;20,4;22,3;22,1;20,4;20,2;90;88;90
06/12/2017;950,6;950,9;950,6;21,8;20,3;22,2;21,7;20,5;20,2;91;90;91
06/12/2017;950;950,6;950;21,7;20,3;21,9;21,7;20,5;20,3;92;91;92
06/12/2017;949,8;950;949,8;21,6;20,3;21,7;21,6;20,4;20,2;93;92;92
06/12/2017;950;950;949,8;21,4;20,3;21,6;21,4;20,4;20,2;93;92;93
06/12/2017;950,2;950,2;949,9;21,4;20,3;21,5;21,3;20,3;20,1;93;93;93
06/12/2017;950,8;950,8;950,1;21,6;20,4;21,7;21,4;20,6;20,2;94;93;93
06/12/2017;951,2;951,3;950,8;23,5;20,6;23,5;21,6;21,2;20,4;93;84;84
06/12/2017;951,4;951,5;951,2;26,8;19,3;26,8;23,4;21,1;18,8;84;63;64
06/12/2017;951,2;951,5;951,2;27,5;18,4;28;26;19,4;18,2;65;57;58
06/12/2017;950,7;951,2;950,7;29,3;18,3;29,3;27,2;19,2;17,8;58;51;52
06/12/2017;950,2;950,7;950,2;33,5;18;33,5;28,9;19;17,4;52;40;40
06/12/2017;949,4;950,2;949,4;36,6;13,3;38,4;32,5;20,1;11,4;43;22;25
06/12/2017;948,5;949,4;948,5;31,7;19,5;39,5;29,9;24,6;7,5;71;16;49
06/12/2017;948,2;948,8;948,2;32,3;15,8;39,3;29,9;24,6;10,6;71;29;37
06/12/2017;948;948,3;948;31,6;15,4;32,6;30,9;16,6;14,9;42;36;38
06/12/2017;947,8;948;947,7;30,6;15,9;32;30,6;16,1;14,5;41;35;41
06/12/2017;948,1;948,1;947,7;29;17,6;30,9;29;17,6;15,8;50;41;50
06/12/2017;948,7;948,7;948,1;26,5;18,6;29;26,5;18,6;17,6;62;50;62
06/12/2017;949,2;949,2;948,7;25;19;26,5;24,9;19,1;18,6;70;62;70
06/12/2017;949,9;949,9;949,2;23,4;19,7;25;23,4;19,9;18,9;80;70;80
07/12/2017;950,6;950,6;949,9;22,5;19,9;23,4;22,5;20,1;19,8;85;80;85
07/12/2017;950,7;950,8;950,6;21,8;19,9;22,5;21,8;20;19,8;89;85;89
07/12/2017;950,9;950,9;950,7;21,8;19,9;21,9;21,7;20,1;19,8;90;89;89
07/12/2017;950,2;950,9;950,2;21,9;20,1;21,9;21,8;20,2;19,8;90;88;90
07/12/2017;950;950,2;949,9;21,7;20,2;22;21,7;20,4;20,1;91;90;91
07/12/2017;949,7;950;949,7;21,5;20,2;21,8;21,4;20,3;20,1;93;91;92
07/12/2017;949,8;949,8;949,6;21,4;20,1;21,6;21,4;20,3;20,1;93;92;92
07/12/2017;949,8;949,8;949,6;21,3;20;21,5;21,2;20,2;19,9;93;91;92
07/12/2017;950,1;950,1;949,7;21,4;20,2;21,4;21,2;20,2;19,9;93;92;93
07/12/2017;950,7;950,7;950,1;21,6;20,1;21,6;21,2;20,2;20;93;91;91
07/12/2017;951,1;951,1;950,7;22,6;19,7;22,9;21,5;20,6;19,7;91;84;84
07/12/2017;951;951,3;951;24;19,2;24;22,6;20;19,2;84;75;75
07/12/2017;950,9;951,1;950,9;25,9;18,5;26;24;19,7;18,4;75;63;64
07/12/2017;950,4;951;950,4;28,5;18,2;28,5;25,9;19;17,7;64;53;54
07/12/2017;949,7;950,4;949,7;29,7;17,9;30,1;27,6;18,5;17,2;55;48;49
07/12/2017;949;949,7;949;30,6;16,8;31,1;28,8;18,1;16,7;50;44;44
07/12/2017;948,1;949;948,1;31,5;17,4;32,1;30;17,7;16,6;45;42;43
07/12/2017;947,3;948,1;947,3;30,4;16,3;32,2;30,4;17,5;15,8;43;40;43
07/12/2017;947,3;947,4;947,2;31,2;17,1;32;30,3;17,2;16,2;44;40;43
07/12/2017;947,3;947,4;947,2;29,4;17,6;31,2;29,4;17,6;16,5;49;42;49
07/12/2017;947,7;947,7;947,3;28,1;17,8;29,8;28,1;18,3;17,7;54;49;54
07/12/2017;948,2;948,3;947,7;26;18,4;28,1;26;18,4;17,7;63;54;63
07/12/2017;948,9;948,9;948,2;24,2;19,1;26;24,2;19,2;18,4;73;63;73
07/12/2017;949,6;949,7;948,9;23;19,7;24,2;23;19,7;19,1;82;73;82
08/12/2017;950;950;949,6;22,5;19,8;23,1;22,5;19,9;19,8;85;82;85
08/12/2017;950;950,1;949,9;22,2;19,9;22,5;22,1;20;19,7;87;85;87
08/12/2017;949,8;950,1;949,7;21,8;19,7;22,2;21,7;19,9;19,6;88;87;88
08/12/2017;949,7;950;949,7;21,9;20;22;21,8;20;19,7;89;88;89
08/12/2017;949,1;949,7;949,1;21,9;20,1;22;21,8;20,2;20;90;89;89
08/12/2017;949,3;949,3;949,1;21,7;19,9;22;21,6;20,1;19,8;90;89;89
08/12/2017;949,6;949,6;949,3;21,5;19,9;21,8;21,5;19,9;19,8;90;89;90
08/12/2017;949,9;949,9;949,5;21,6;20;21,7;21,5;20;19,9;91;90;90
08/12/2017;950,1;950,2;949,9;21,7;20;21,9;21,6;20,1;20;91;90;91
08/12/2017;950,9;950,9;950,1;22;20,2;22;21,6;20,2;20;91;89;89
08/12/2017;951,3;951,3;950,7;24,4;20,1;24,4;22;20,9;19,6;90;76;77
08/12/2017;951,7;951,7;951,3;25,6;19,1;25,7;24;20,2;18,7;77;67;67
08/12/2017;951,6;951,8;951,6;25,9;18,1;26,4;24,6;19,4;18,1;70;62;62
08/12/2017;951,4;951,6;951,3;28;18,1;28,7;25,7;19,4;17,7;64;54;55
08/12/2017;951;951,4;951;30,3;16,7;31,4;27,7;18,9;16,2;55;43;44
08/12/2017;949,9;951;949,9;30,7;15,7;31,9;29,4;17,1;15,7;45;40;40
08/12/2017;948,7;949,9;948,7;33;16,1;33,1;30;16,8;15,4;43;36;36
08/12/2017;948,1;948,8;948;31,6;16,7;33;30,8;17,1;15,2;42;36;41
08/12/2017;947,5;948,1;947,4;31,4;16,6;32,9;31,2;17,2;16,1;42;38;41
08/12/2017;947,8;947,8;947,5;30,5;17;31,8;30,5;17,5;16,2;45;40;44
08/12/2017;948,1;948,2;947,7;28,3;18,4;30,9;28,3;18,4;17,2;55;44;55
08/12/2017;948,5;948,5;948,1;26,6;18,5;28,3;26,6;18,6;18,3;61;55;61
08/12/2017;949,4;949,4;948,5;25,1;19,3;26,6;25,1;19,3;18,5;70;61;70
08/12/2017;949,9;949,9;949,4;23,8;19,7;25,1;23,8;19,7;19,3;78;70;78
09/12/2017;950,3;950,4;949,9;23,2;19,8;23,8;23,2;20;19,7;82;78;81
09/12/2017;950,6;950,6;950,2;22,5;19,7;23,2;22,5;19,8;19,6;84;81;84
09/12/2017;950,4;950,8;950,4;22,6;19,7;22,6;22,4;19,8;19,6;85;84;84
09/12/2017;949,8;950,4;949,8;22,5;19,8;22,7;22,4;19,8;19,7;85;84;85
09/12/2017;949,7;949,9;949,7;22,3;19,6;22,5;22,3;19,9;19,6;85;85;85
09/12/2017;949,5;949,7;949,5;21,9;19,4;22,4;21,9;19,6;19,4;86;84;86
09/12/2017;949,9;949,9;949,5;21,9;19,7;22,1;21,8;19,8;19,4;87;86;87
09/12/2017;950,1;950,1;949,9;21,6;19,5;22;21,6;19,8;19,5;88;87;88
09/12/2017;950,6;950,6;950,1;21,4;19,5;21,6;21,3;19,5;19,3;89;88;89
09/12/2017;951,1;951,1;950,6;21,8;19,8;21,9;21,3;19,9;19,5;90;88;88
09/12/2017;951,7;951,7;951,1;23,6;19,9;23,9;21,7;20,6;19,7;89;80;80
09/12/2017;951,6;951,8;951,6;26,1;18,3;26,4;23,4;20,8;18;80;61;62
09/12/2017;951,4;951,7;951,3;27,9;16,9;28,6;26,2;18,8;16,7;62;50;51
09/12/2017;950,6;951,4;950,6;29,3;16,6;29,8;27,9;17,7;16,3;52;46;46
09/12/2017;949,9;950,6;949,9;31,1;15,4;31,5;28,9;17,4;15,3;48;38;39
09/12/2017;949,1;949,9;949,1;31,3;15,1;32,4;30,5;16,5;14,8;41;37;38
09/12/2017;948,3;949,1;948,2;32,2;14,6;33,6;31,2;16,1;14;38;33;35
09/12/2017;947,6;948,3;947,6;32,9;15,3;33,8;31,6;15,3;13,9;36;32;35
09/12/2017;947,3;947,7;947,2;32,8;16,3;33,2;31,5;16,3;14,8;39;35;37
09/12/2017;947,4;947,4;947,3;30,5;17,3;32,8;30,2;17,5;15,8;46;37;45
09/12/2017;947,7;947,7;947,4;28,4;17,8;30,5;28,4;17,9;17,3;53;45;53
09/12/2017;948,4;948,4;947,7;26,7;18,4;28,5;26,7;18,4;17,8;60;52;60
09/12/2017;949,1;949,1;948,4;25,4;18,5;26,7;25,4;18,6;18,3;66;60;66
09/12/2017;949,6;949,6;949,1;24,1;19,4;25,4;24,1;19,4;18,6;75;66;75
10/12/2017;950;950;949,6;23,3;19,5;24,1;23,3;19,7;19,4;79;75;79
10/12/2017;950;950,1;949,9;22,7;19,6;23,3;22,7;19,6;19,4;82;79;82
10/12/2017;949,7;950;949,6;22,3;19,5;22,7;22,2;19,5;19,4;84;82;84
10/12/2017;949,3;949,7;949,1;21,9;19,5;22,3;21,9;19,5;19,4;86;84;86
10/12/2017;948,9;949,3;948,9;21,7;19,7;21,9;21,7;19,7;19,4;88;86;88
10/12/2017;948,7;949;948,6;21,6;19,8;21,8;21,6;19,9;19,7;89;88;89
10/12/2017;948,7;948,7;948,6;21,5;19,7;21,6;21,4;19,8;19,6;90;89;89
10/12/2017;948,8;948,8;948,7;21,5;19,6;21,5;21,4;19,7;19,6;90;89;89
10/12/2017;949,2;949,2;948,8;21,3;19,6;21,5;21,3;19,7;19,6;90;89;90
10/12/2017;949,6;949,6;949,2;21,8;20,1;21,8;21,3;20,1;19,7;91;90;90
10/12/2017;949,9;949,9;949,6;22,7;20,2;22,8;21,8;20,4;20,1;90;86;86
10/12/2017;950,1;950,2;949,9;24,5;19,7;25;22,7;20,5;19,2;86;73;75
10/12/2017;949,9;950,1;949,9;27,2;18,8;27,2;24,5;20,8;18,4;75;60;60
10/12/2017;949,5;949,9;949,5;29,6;17,1;29,7;26,6;19,7;16,6;60;46;47
10/12/2017;949;949,5;948,9;29,9;17,1;31,4;29;17,8;16,2;49;42;46
10/12/2017;948,3;949;948,2;32;16,7;32;29,7;17,5;15,2;47;37;40
10/12/2017;947,8;948,3;947,8;31,6;16,6;32,7;30,7;17,8;15,5;44;38;40
10/12/2017;947,3;947,8;947,3;31,1;17;32,8;30,7;17,8;16,3;44;40;43
10/12/2017;947;947,3;946,9;30,7;17;32,5;30,6;17,1;16,1;44;39;44
