Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
06/10/2021;951,7;951,7;951,3;20,9;20,3;21,1;20,8;20,3;20,2;96;95;96
06/10/2021;952,2;952,2;951,7;21,6;20,5;21,9;20,9;21;20,2;96;93;93
06/10/2021;952,9;952,9;952,2;23,8;19,7;24,2;21,5;21,6;19,4;94;78;78
06/10/2021;953,4;953,4;952,9;25,8;19,4;25,8;23,1;20,3;19,1;80;68;68
06/10/2021;953,2;953,4;953,2;27,2;17,2;28;25,3;19,8;17,2;69;53;55
06/10/2021;952,4;953,2;952,4;29,5;17,4;29,5;27,2;18;16,1;55;48;48
06/10/2021;951,7;952,4;951,7;28,7;17;29,6;28;17,5;15,5;51;45;49
06/10/2021;950,6;951,7;950,6;30,3;16,1;30,7;28,7;17,6;15,9;49;41;42
06/10/2021;949,6;950,6;949,6;32,4;17,1;32,4;30,1;17,3;15,7;45;39;40
06/10/2021;949,1;949,6;949;30,2;17,4;32,5;29,7;17,6;15,7;48;38;46
06/10/2021;949,1;949,1;948,8;28,9;19;31,2;28,9;19,3;16,9;55;44;55
06/10/2021;949,4;949,5;949;28;19,2;29,4;28;19,2;18,5;59;53;59
06/10/2021;950,1;950,1;949,4;26,2;19,8;28,2;26,1;19,9;19,1;68;59;68
06/10/2021;951,1;951,1;950;24,4;19,7;26,3;24,4;19,8;19,5;75;68;75
06/10/2021;951,8;951,8;951,1;23,4;19,9;24,4;23,4;20;19,6;81;75;81
06/10/2021;952,4;952,4;951,8;22,5;20;23,4;22,5;20,1;19,8;86;81;86
07/10/2021;952,5;952,6;952,4;22,5;20,3;22,7;22,4;20,4;20;88;86;88
07/10/2021;952,3;952,6;952,3;22,6;19,9;22,6;22,3;20,6;19,8;89;85;85
07/10/2021;951,5;952,3;951,5;22;19,6;22,6;22;19,9;19,6;86;84;86
07/10/2021;951;951,6;951;21,9;19,5;22,1;21,8;19,7;19,4;86;86;86
07/10/2021;950,1;951;950,1;21,8;19,5;21,9;21,7;19,6;19,4;87;86;87
07/10/2021;950;950,1;950;21,6;19,5;21,8;21,5;19,6;19,4;88;87;88
07/10/2021;950,1;950,1;949,9;21,2;19,4;21,6;21,2;19,5;19,4;90;88;90
07/10/2021;950;950,1;950;21;19,4;21,2;21;19,5;19,4;91;89;91
07/10/2021;950;950,1;949,8;21;19,5;21;20,8;19,5;19,3;91;91;91
07/10/2021;950,6;950,7;950;22,1;19,8;22,3;21;20,5;19,5;91;87;87
07/10/2021;951,2;951,2;950,6;24,6;20,1;24,6;22;20,2;19,1;88;76;76
07/10/2021;951,6;951,7;951,2;25,6;18,5;26;23,7;19,8;18,5;76;65;65
07/10/2021;951,3;951,7;951,3;27,2;18,4;27,6;25,5;19,4;17,8;66;57;59
07/10/2021;950,4;951,3;950,4;29,1;17,8;29,6;26,5;18,8;17,3;61;49;50
07/10/2021;949,8;950,5;949,8;29,4;16,9;30;28,6;18,4;16,1;51;44;47
07/10/2021;948,6;949,8;948,6;30,9;17;31;29,2;17,4;16,4;48;43;43
07/10/2021;947,9;948,6;947,8;31,5;16,7;32,4;30,3;17,2;15,7;43;39;41
07/10/2021;947,4;947,9;947,3;31,7;16,8;32,4;30,6;17,2;15,7;42;38;41
07/10/2021;947,6;947,6;947,4;30,6;17,8;32;30,4;17,8;16,1;46;40;46
07/10/2021;947,9;947,9;947,5;29,4;19,3;30,6;28,9;19,3;17,6;55;46;55
07/10/2021;948,5;948,5;947,9;25,9;19,9;29,4;25,9;19,9;19,1;69;55;69
07/10/2021;949,2;949,2;948,5;24,5;19,9;25,9;24,5;20,2;19,9;76;69;76
07/10/2021;950,2;950,2;949,2;23,7;20,1;24,5;23,6;20,2;19,8;80;76;80
07/10/2021;951,2;951,2;950,2;22,8;20,3;23,7;22,7;20,3;20;86;80;86
08/10/2021;951,7;951,7;951,2;22,3;20;22,8;22,3;20,4;20;87;86;87
08/10/2021;952;952,1;951,7;22;20,2;22,5;21,9;20,2;20;89;87;89
08/10/2021;951,5;952;951,5;22,1;20,3;22,3;21,9;20,4;20,1;90;89;89
08/10/2021;950,7;951,5;950,7;21,9;20,2;22,2;21,9;20,4;20,2;90;89;90
08/10/2021;950,2;950,7;950,2;21,7;20,5;22,1;21,7;20,6;20,3;93;90;93
08/10/2021;950;950,3;950;21,6;20,7;21,7;21,5;20,8;20,5;94;93;94
08/10/2021;950;950;949,9;21,6;20,7;21,7;21,5;20,8;20,6;95;94;94
08/10/2021;950,2;950,3;950;21,5;20,6;21,6;21,4;20,8;20,5;95;94;95
08/10/2021;950,8;950,8;950,2;21,3;20,4;21,5;21,2;20,7;20,4;96;94;94
08/10/2021;951,4;951,4;950,8;21,8;20,4;21,9;21,3;20,6;20,3;95;92;92
08/10/2021;951,9;951,9;951,4;22,9;20,7;22,9;21,8;20,9;20,5;92;87;88
08/10/2021;952,2;952,2;951,9;24,6;19,8;25;22,9;21;19,8;88;75;75
08/10/2021;952;952,2;952;27,7;20,7;27,7;24,5;21;19,5;75;66;66
08/10/2021;951,6;952;951,5;28,6;20;28,9;26,7;20,9;19,6;66;59;60
08/10/2021;950,7;951,6;950,7;29,7;19,3;30,8;28,3;20,5;19;60;52;53
08/10/2021;949,7;950,7;949,7;31;18,9;31,3;29,2;19,8;18,5;54;48;48
08/10/2021;948,8;949,7;948,8;31,5;18;32,3;30;19,6;17,5;51;43;45
08/10/2021;948,2;948,8;948,2;32,6;17,5;32,8;30,7;18,3;17;46;41;41
08/10/2021;948,1;948,2;948;31,4;18,8;32,7;31,1;18,8;17;47;41;47
08/10/2021;948,6;948,6;948,1;28,9;20,3;32;28,6;20,3;18,2;60;46;60
08/10/2021;949,2;949,3;948,6;25,8;20,2;28,9;25,8;20,3;20;71;60;71
08/10/2021;950,2;950,2;949,2;24,3;20,3;25,9;24,3;20,3;20,1;78;71;78
08/10/2021;950,9;950,9;950,2;23,5;20,3;24,3;23,5;20,5;20,2;82;78;82
08/10/2021;952;952;950,9;23,1;20,3;23,7;23,1;20,5;20,2;84;82;84
09/10/2021;952,6;952,6;951,9;22,8;20,6;23,1;22,7;20,6;20,3;87;84;87
09/10/2021;952,3;952,6;952,3;22,5;20,7;22,8;22,4;20,8;20,4;90;87;90
09/10/2021;951,7;952,3;951,7;22,4;20,9;22,5;22,3;21;20,7;92;90;92
09/10/2021;951,4;951,7;951,4;22,1;20,6;22,4;22,1;21;20,6;92;91;91
09/10/2021;951,3;951,4;951,2;21,8;20,1;22,2;21,8;20,6;20,1;91;90;90
09/10/2021;951,2;951,3;951,1;21,5;20,2;21,9;21,5;20,3;20,1;92;90;92
09/10/2021;951,3;951,4;951,2;21,2;20,2;21,6;21,2;20,3;20,1;94;92;94
09/10/2021;951,8;951,8;951,3;20,9;20;21,2;20,9;20,2;20;95;94;95
09/10/2021;952,2;952,2;951,8;20,8;20,1;20,9;20,8;20,1;20;96;95;95
09/10/2021;952,5;952,5;952,2;21,8;20,1;22;20,8;20,8;20,1;95;90;90
09/10/2021;953;953;952,5;24,3;18,9;24,4;21,7;20,4;18,5;90;71;72
09/10/2021;953,1;953,1;952,9;25,7;18,6;25,7;23,9;19,3;17,8;73;65;65
09/10/2021;953,1;953,2;953;26,9;17,7;27,5;25;18,7;17,5;65;56;57
09/10/2021;952,6;953,1;952,6;28,2;18;29,1;26,4;18,9;17,4;60;52;54
09/10/2021;951,8;952,6;951,8;29,4;17,5;30;28,2;18,7;16,9;54;48;49
09/10/2021;950,6;951,8;950,6;30,1;17,4;30,9;28,7;18,1;16,9;51;45;47
09/10/2021;949,8;950,6;949,8;30,7;17;31,7;30,1;17,9;16,5;47;42;44
09/10/2021;949,7;949,8;949,6;30,9;17,1;32,2;30,5;17,8;16,5;45;40;44
09/10/2021;949,8;949,8;949,5;29,6;18;31,3;29,5;18,1;16,8;50;43;50
09/10/2021;950,1;950,1;949,7;27,9;19,3;29,9;27,9;19,6;18;60;50;59
09/10/2021;950,6;950,6;950,1;25,7;19,5;27,9;25,7;19,7;19,1;69;59;69
09/10/2021;951,4;951,4;950,6;24,1;19,7;25,6;24,1;19,8;19,4;76;69;76
09/10/2021;951,8;951,8;951,4;23;19,6;24,1;23;19,7;19,5;81;76;81
09/10/2021;952,3;952,4;951,8;22,4;19,6;23;22,4;19,7;19,5;84;81;84
10/10/2021;952,8;952,8;952,3;21,9;19,5;22,4;21,8;19,6;19,4;87;84;87
10/10/2021;952,7;952,9;952,7;21,5;19,5;21,9;21,5;19,7;19,4;88;86;88
10/10/2021;952;952,7;952;20,8;19,4;21,5;20,8;19,5;19,3;92;88;92
10/10/2021;951,4;952,1;951,4;20,5;19,3;20,8;20,5;19,5;19,3;93;92;93
10/10/2021;951,2;951,5;951,1;20,3;19,3;20,5;20,2;19,4;19,2;94;93;94
10/10/2021;951,1;951,2;951;20,1;19,1;20,3;20,1;19,3;19,1;94;94;94
10/10/2021;951,6;951,6;951,1;19,6;18,7;20,1;19,6;19,1;18,7;95;94;95
10/10/2021;952,1;952,1;951,6;19,5;18,7;19,6;19,4;18,8;18,5;95;94;95
10/10/2021;952,6;952,7;952,1;19,7;19,1;19,8;19,5;19,1;18,7;96;95;96
10/10/2021;953,3;953,3;952,6;21,4;20,4;21,4;19,7;20,4;19,1;96;94;94
10/10/2021;953,8;953,8;953,3;23,4;20,1;23,4;21,3;20,9;19,7;94;82;82
10/10/2021;954;954,1;953,7;24,3;19,3;25,7;23,4;20,1;18,7;82;69;74
10/10/2021;954;954,3;954;25,7;19,8;25,7;24;20,1;19;75;70;70
10/10/2021;953,4;954;953,3;26,8;19,3;28;25,7;20,5;19,3;70;62;64
10/10/2021;952,7;953,4;952,7;28,2;19,5;28,5;26,4;20,1;19,3;66;59;60
10/10/2021;951,8;952,7;951,8;29,1;19,4;30;27,3;20,6;18,9;62;55;56
10/10/2021;950,9;951,8;950,9;29,1;19,3;30,3;28,6;19,9;18,8;57;52;56
10/10/2021;950,5;950,9;950,5;29,4;19,4;30,5;29;19,8;18,6;56;50;55
10/10/2021;950,3;950,5;950,2;30;19,9;30,4;29,2;19,9;18,9;55;52;55
10/10/2021;950,5;950,5;950,2;28,2;19,6;30;28,1;19,8;19,3;60;55;60
10/10/2021;951,1;951,2;950,5;26,1;20,1;28,2;26;20,2;19,5;70;60;70
10/10/2021;951,5;951,5;951,1;24,8;20,1;26,2;24,8;20,2;19,8;75;69;75
10/10/2021;952,1;952,1;951,5;23,8;20,4;24,8;23,8;20,4;19,9;81;75;81
10/10/2021;952,4;952,4;952,1;22,9;20,5;23,8;22,9;20,5;20,3;86;81;86
11/10/2021;952,7;952,8;952,4;22,3;20,3;22,9;22,3;20,5;20,2;89;86;89
11/10/2021;952,8;952,9;952,7;22,1;20,4;22,3;22,1;20,5;20,3;90;89;90
11/10/2021;952,2;952,8;952,2;21,5;20,2;22,2;21,5;20,4;20,1;92;90;92
11/10/2021;951,3;952,2;951,3;21,2;20,2;21,6;21,2;20,2;20,1;94;92;94
11/10/2021;951,4;951,5;951,2;21,2;20,3;21,2;21,1;20,4;20,1;95;94;95
11/10/2021;951,5;951,7;951,4;21;20,3;21,2;21;20,4;20,2;95;95;95
11/10/2021;952,1;952,1;951,5;21,1;20,4;21,1;20,9;20,4;20,2;96;95;96
11/10/2021;952,7;952,8;952,1;20,9;20,2;21,2;20,9;20,5;20,2;96;96;96
11/10/2021;952,9;952,9;952,6;20,7;20,2;20,9;20,6;20,3;20,1;97;96;97
11/10/2021;953,7;953,7;952,9;21,3;20,6;21,4;20,7;20,7;20,2;97;96;96
11/10/2021;954;954;953,7;22,8;20,1;23,2;21,3;21,1;20,1;96;85;85
11/10/2021;954,1;954,2;954;24,4;19,4;25;22,6;20,9;19,2;85;73;74
11/10/2021;954,1;954,2;954;26,7;18,1;26,9;24,3;19,9;18,1;74;59;59
11/10/2021;953,8;954,1;953,7;29,4;18,1;29,4;26,7;19,4;17;61;51;51
11/10/2021;953,2;953,8;953,2;29,6;18,2;30,4;28,6;18,6;17;53;46;50
11/10/2021;951,8;953,2;951,8;31,1;16,3;31,5;29,4;18,3;16,3;50;41;41
11/10/2021;950,9;951,8;950,9;31,3;16,6;32,5;30,7;17;15,9;42;38;41
11/10/2021;950,4;950,9;950,4;31,6;16,1;32,5;31,1;16,9;15,3;42;37;39
11/10/2021;950,5;950,5;950,3;31,1;16,5;32,1;30,7;16,7;15,1;42;37;41
11/10/2021;950,7;950,7;950,4;29,4;17,4;31,1;29,2;17,5;16,2;49;41;49
11/10/2021;951,3;951,3;950,7;27,2;18,1;29,4;27,2;18,1;17,3;58;48;58
11/10/2021;951,9;951,9;951,3;25,4;19,2;27,2;25,4;19,2;18,1;68;58;68
11/10/2021;952,3;952,3;951,8;23,8;20,1;25,4;23,8;20,1;19,1;80;68;80
11/10/2021;953;953;952,3;22,9;20,3;23,8;22,9;20,4;20;86;80;85
12/10/2021;953,4;953,5;953;22,3;20,5;22,9;22,2;20,6;20,3;90;85;89
12/10/2021;953,5;953,6;953,4;21,9;20,4;22,3;21,9;20,6;20,4;91;89;91
12/10/2021;952,7;953,6;952,7;21,6;20,6;21,9;21,6;20,6;20,3;94;91;94
12/10/2021;952;952,8;952;21,4;20,6;21,6;21,3;20,7;20,5;95;94;95
12/10/2021;951,6;952,1;951,6;21,4;20,4;21,4;21,3;20,7;20,4;96;94;94
12/10/2021;951,4;951,6;951,4;21;20;21,4;21;20,4;20;94;94;94
12/10/2021;951,7;951,7;951,3;21,1;20,2;21,2;21;20,2;20;94;94;94
12/10/2021;951,9;951,9;951,6;21;20,3;21,2;21;20,3;20,1;96;94;96
12/10/2021;952,3;952,4;951,9;21,2;20,6;21,2;21;20,6;20,4;96;96;96
12/10/2021;952,7;952,8;952,3;21,7;20,9;21,7;21,2;21;20,5;96;95;95
12/10/2021;953,2;953,2;952,7;23,2;20,5;23,5;21,7;21,1;20,3;95;84;85
12/10/2021;953,5;953,6;953,2;25;18,7;25,5;23,2;20,6;18,7;85;68;68
12/10/2021;953,7;953,8;953,5;26,2;17,5;27;24,6;19,3;17,5;70;59;59
12/10/2021;953,2;953,8;953,2;28,4;17,6;28,8;26,2;18,6;17;59;51;52
12/10/2021;952,5;953,3;952,5;30,2;18,3;30,2;28,4;18,5;17,1;52;47;49
12/10/2021;951,1;952,5;951,1;29,9;16,9;30,7;28,6;18,5;16,8;53;45;45
12/10/2021;950,2;951,1;950,2;30,4;15,5;31,2;30;17,3;15,1;46;39;41
12/10/2021;950;950,2;950;30,3;15,8;31,5;30;16,2;14,8;42;38;42
12/10/2021;950,1;950,2;949,9;29,8;15,8;31,2;29,7;16,4;15,4;44;40;43
12/10/2021;950,5;950,5;950,1;28,2;16,6;30,2;28,2;16,7;15,5;50;42;49
12/10/2021;951,3;951,3;950,4;26,4;17,3;28,2;26,4;17,5;16,4;57;49;57
12/10/2021;952,1;952,1;951,3;24,8;17,8;26,4;24,8;17,8;17,4;65;57;65
12/10/2021;952,7;952,7;952,1;23,6;18,1;24,8;23,6;18,1;17,8;71;65;71
12/10/2021;953;953;952,6;22,5;19,3;23,6;22,5;19,3;18,1;82;71;82
13/10/2021;953,3;953,3;953;21,8;19,7;22,5;21,8;19,7;19,3;88;82;88
13/10/2021;952,9;953,3;952,9;21,3;20;21,9;21,3;20,1;19,7;93;88;93
13/10/2021;952,3;952,9;952,3;21,2;20,3;21,3;21,1;20,3;20,1;95;93;95
13/10/2021;951,6;952,4;951,6;20,9;20,2;21,2;20,8;20,3;20,1;96;95;96
13/10/2021;951,2;951,6;951,2;20,9;20,2;20,9;20,8;20,3;20,1;96;96;96
13/10/2021;951;951,2;951;20,8;20,2;21;20,7;20,3;20,1;96;96;96
13/10/2021;950,8;951;950,7;20,8;20,2;20,8;20,7;20,3;20,1;97;96;97
13/10/2021;951,4;951,4;950,8;21;20,3;21;20,8;20,4;20,2;97;96;96
13/10/2021;952,3;952,3;951,4;20,7;20,2;21;20,7;20,3;20,1;97;96;97
13/10/2021;952,9;952,9;952,3;21,6;20,7;21,6;20,6;20,9;20,1;97;95;95
13/10/2021;953,2;953,2;952,9;24,2;19,1;24,2;21,6;21,1;18,9;95;73;73
13/10/2021;953,2;953,2;953,1;25,8;19,3;25,8;24;19,7;18,3;73;67;67
13/10/2021;952,9;953,2;952,8;26,7;18,4;27,1;24,8;19,6;18,4;69;60;60
13/10/2021;952,3;952,9;952,3;27,7;18;29;26;19,3;18;64;54;55
13/10/2021;951,2;952,3;951,2;29,3;17,3;30,7;27,7;19,1;17,3;56;48;49
13/10/2021;950,4;951,2;950,4;30,4;18,2;31;29,3;18,8;17,6;51;46;48
13/10/2021;949,1;950,4;949,1;31;16,5;31,6;30;18,8;16,5;49;41;42
13/10/2021;948,4;949,1;948,3;31;16,2;31,4;30,5;16,8;15,9;43;41;41
13/10/2021;948,5;948,5;948,3;29,8;16,8;31,3;29,8;16,9;15,8;46;40;46
13/10/2021;949,4;949,4;948,5;28,7;16,9;30,1;28,6;17,6;16,7;49;45;49
13/10/2021;950,5;950,5;949,3;26,5;17,2;28,7;26,5;17,2;16,7;57;49;57
13/10/2021;951,4;951,5;950,5;24,8;18,4;26,5;24,8;18,4;17,2;68;57;68
13/10/2021;952,6;952,6;951,4;23,5;19,5;24,8;23,5;19,5;18,5;78;68;78
13/10/2021;953,1;953,1;952,6;22,8;19,9;23,5;22,8;20;19,5;84;78;84
14/10/2021;953,4;953,5;953,1;22,4;20,3;22,8;22,4;20,4;19,9;88;84;88
14/10/2021;953,3;953,5;953,3;22,1;20,5;22,4;22;20,5;20,3;91;88;91
14/10/2021;952,5;953,3;952,5;21,6;20,3;22,1;21,6;20,5;20,3;92;90;92
14/10/2021;951,9;952,5;951,9;21,4;20,5;21,6;21,4;20,5;20,3;94;92;94
14/10/2021;951,3;951,9;951,3;21,3;20,7;21,4;21,2;20,7;20,5;97;94;97
14/10/2021;950,9;951,3;950,8;21,3;20,8;21,3;21,1;20,8;20,6;97;97;97
14/10/2021;951,2;951,2;950,9;21,4;20,8;21,4;21,3;20,9;20,7;97;96;97
14/10/2021;951,6;951,6;951,2;21,3;20,6;21,4;21,3;20,8;20,6;97;96;96
14/10/2021;952;952;951,6;21,5;20,7;21,6;21,3;20,8;20,6;96;95;95
14/10/2021;952,3;952,3;951,9;22,5;21,1;22,8;21,5;21,5;20,7;95;92;92
14/10/2021;953,1;953,2;952,3;23,1;20,8;23,1;22,3;21,1;20,8;92;87;87
14/10/2021;953,2;953,3;953,1;24,1;20,9;24,1;23,1;21,3;20,7;87;82;82
14/10/2021;952,9;953,2;952,9;25,6;20,8;26,2;24,1;21,6;20,6;82;74;75
14/10/2021;952,3;952,9;952,3;26,4;21,3;26,6;25,2;22,1;20,7;79;74;74
14/10/2021;951,7;952,3;951,7;27,2;21,2;27,3;25,9;21,5;20,4;74;68;70
14/10/2021;950,6;951,7;950,6;27;21;27,5;25,6;22;20,6;77;68;70
14/10/2021;950,1;950,6;950;26,3;21,7;27,8;25,9;22,2;20,4;77;64;76
14/10/2021;950,1;950,1;949,9;24,5;21,7;26,5;24,5;21,9;20,8;84;75;84
14/10/2021;950,2;950,2;950;23,2;22,2;24,5;23,1;22,9;21,3;94;84;94
14/10/2021;950,2;950,3;950;23,9;22,7;23,9;22,8;22,9;22;96;93;93
14/10/2021;950,8;950,8;950,2;22,9;21,7;24;22,8;22,7;21,4;93;88;93
14/10/2021;951,4;951,4;950,7;21,6;21,2;22,9;21,6;21,9;21;97;93;97
14/10/2021;951,9;952;951,4;21,8;21,5;21,8;21,5;21,5;21,1;98;97;98
14/10/2021;952,3;952,4;951,9;21,5;21,2;21,8;21,4;21,4;21,1;98;98;98
15/10/2021;952,6;952,7;952,3;21,8;21,4;21,8;21,5;21,4;21,1;98;98;98
15/10/2021;952,3;952,8;952,3;22;21,6;22;21,5;21,6;21,1;98;97;98
15/10/2021;951,8;952,3;951,8;21,8;21,5;22;21,7;21,6;21,5;98;98;98
15/10/2021;951,5;951,9;951,4;22;21,7;22,1;21,7;21,7;21,4;98;98;98
15/10/2021;951,6;951,6;951,4;21,7;21,4;22;21,7;21,7;21,4;98;98;98
15/10/2021;951,4;951,6;951,2;21,7;21,5;21,8;21,6;21,6;21,3;99;98;98
15/10/2021;952;952;951,4;21,5;21,3;21,8;21,5;21,6;21,3;99;98;99
15/10/2021;952,5;952,5;951,9;21,5;21,3;21,6;21,4;21,4;21,2;99;99;99
15/10/2021;953,1;953,1;952,5;21,3;21,1;21,5;21,3;21,4;21,1;99;99;99
15/10/2021;953,8;953,8;953,1;22,3;21,9;22,3;21,3;21,9;21,2;99;97;98
15/10/2021;954,5;954,5;953,8;23,6;21,9;23,7;22,3;22,3;21,4;98;90;90
15/10/2021;954,8;954,8;954,5;25;20,5;25,1;23,3;21,7;20,2;90;76;76
15/10/2021;954,4;954,8;954,4;26,8;19,9;26,8;24,6;21,1;19,7;77;66;66
15/10/2021;953,9;954,4;953,9;27,6;19,6;27,9;26,1;20,1;18,8;66;62;62
15/10/2021;952,9;953,9;952,9;28,5;19,5;28,8;26,5;20,2;19;66;57;58
15/10/2021;951,7;952,9;951,7;30,1;18,9;30,1;27,8;19,7;18,1;61;51;51
15/10/2021;950,6;951,7;950,6;30,1;17,1;30,5;29;18,6;17,1;52;46;46
15/10/2021;950,1;950,7;950,1;29,5;16,8;30,7;29,5;17,9;16,6;49;44;46
15/10/2021;950,2;950,3;950,1;29,3;17,7;30,3;29,1;17,8;16,8;50;46;50
15/10/2021;950,5;950,6;950,2;27,3;18,8;29,3;27,3;19,1;17,6;60;50;60
15/10/2021;951,4;951,4;950,5;25,4;19,1;27,3;25,4;19,4;18,7;68;60;68
15/10/2021;952,1;952,1;951,4;24,3;18,8;25,4;24,2;19,1;18,7;72;68;72
15/10/2021;952,8;952,8;952,1;23,3;19;24,3;23,3;19;18,8;77;72;77
15/10/2021;953,5;953,5;952,8;22,8;19,1;23,3;22,8;19,3;19;80;77;80
16/10/2021;953,6;953,7;953,4;22,2;19,3;22,8;22,2;19,3;19,1;84;80;84
16/10/2021;953,6;953,6;953,5;22;19,6;22,2;22;19,6;19,3;86;84;86
16/10/2021;953,3;953,7;953,2;21,6;19,8;22;21,6;19,9;19,6;90;86;90
16/10/2021;952,7;953,3;952,7;21,3;19,9;21,6;21,2;19,9;19,8;92;90;92
16/10/2021;952,4;952,8;952,4;21,3;20,3;21,4;21,2;20,3;20;94;92;94
16/10/2021;952,2;952,5;952,2;21,3;20,4;21,5;21,3;20,5;20,3;95;94;95
16/10/2021;952,4;952,5;952,1;21,3;20,5;21,3;21,1;20,5;20,3;95;95;95
16/10/2021;952,8;952,8;952,4;21,2;20,6;21,3;21,1;20,6;20,4;96;95;96
16/10/2021;953,5;953,5;952,8;21,1;20,5;21,2;21,1;20,6;20,5;97;96;96
16/10/2021;954,5;954,5;953,5;22,4;21,2;22,4;21,1;21,5;20,5;97;93;93
16/10/2021;954,6;954,6;954,4;24,4;19,6;25;22,4;21,4;19,5;93;74;75
16/10/2021;954,3;954,6;954,3;26;18,9;26;23,8;19,8;18,6;76;65;65
16/10/2021;954;954,3;953,8;28;18,5;28,1;25,8;19,2;17,7;66;56;56
16/10/2021;953,5;954;953,4;29,1;18,5;29,2;27,2;18,9;18;58;53;53
16/10/2021;952,9;953,5;952,9;29,3;18,5;30,5;28,4;19;17,9;55;49;52
16/10/2021;951,9;952,9;951,9;30;18,4;30,7;28,8;19,4;18,3;54;49;50
16/10/2021;950,9;951,9;950,9;30,6;17,9;31,3;29,5;18,7;17,7;50;46;47
16/10/2021;950,4;951;950,4;31,1;19,3;31,5;29,9;19,4;18;51;47;50
16/10/2021;950,4;950,6;950,4;30;19,2;31,2;29,7;19,5;18,5;53;49;52
16/10/2021;950,6;950,6;950,3;28,6;20,5;30,4;28,5;20,8;19;62;51;62
16/10/2021;951,4;951,4;950,6;26,9;20,6;28,6;26,9;20,6;20,3;68;62;68
16/10/2021;951,8;951,8;951,4;25,6;20,9;26,9;25,6;21;20,6;75;68;75
16/10/2021;952,5;952,5;951,8;23,6;21,7;25,6;23,6;21,7;20,7;89;75;89
16/10/2021;953,5;953,5;952,5;21,7;21,3;23,6;21,5;21,8;20,9;97;89;97
17/10/2021;953,9;953,9;953,5;21,7;21,3;21,8;21,4;21,5;21;98;97;97
17/10/2021;953,9;953,9;953,8;21,4;20,7;21,9;21,4;21,4;20,7;97;96;96
17/10/2021;953,1;953,9;953,1;21,4;20,5;21,6;21,4;20,8;20,4;96;94;95
17/10/2021;952,5;953,1;952,5;21,2;20,5;21,5;21,1;20,6;20,3;96;94;96
17/10/2021;952;952,5;951,9;20,7;20,3;21,3;20,6;20,7;20,1;98;96;97
17/10/2021;951,8;952;951,8;20,7;20,4;20,9;20,6;20,6;20,2;98;97;98
17/10/2021;951,7;951,9;951,7;20,6;20,3;20,8;20,6;20,5;20,3;98;98;98
17/10/2021;952;952;951,7;21;20,4;21;20,6;20,5;20,3;98;96;96
17/10/2021;952,4;952,5;952;21,1;20,4;21,1;21;20,4;20,3;96;96;96
17/10/2021;952,8;952,8;952,3;22;20,8;22;21,1;21,1;20,3;96;93;93
17/10/2021;953,6;953,6;952,8;23,1;20,6;23,2;21,9;20,9;20,2;93;86;86
17/10/2021;953,9;953,9;953,6;24,1;20,4;24,2;22,8;20,8;20;86;79;80
17/10/2021;953,6;953,9;953,6;26,7;20;26,7;24,1;20,9;19,3;80;67;67
17/10/2021;952,8;953,6;952,8;28,2;19;28,2;26;20,1;18,7;67;58;58
17/10/2021;951,8;952,8;951,8;29,4;17,6;29,7;28,2;19;17,2;57;49;49
17/10/2021;950,7;951,8;950,7;30,1;17,7;30,9;29,1;18,3;17;49;45;47
17/10/2021;950,1;950,7;950;30,6;17,5;31,7;29,3;18,2;16,7;50;43;46
17/10/2021;949,5;950,1;949,5;30,4;17,4;31,8;29,8;17,8;16,1;46;42;46
17/10/2021;949,8;949,8;949,4;30;18,2;31,1;29,7;18,6;16,9;50;44;49
17/10/2021;949,9;949,9;949,7;28,3;18,7;29,9;28,3;18,7;17,5;56;49;56
17/10/2021;950,7;950,7;949,9;26,1;19,1;28,3;26,1;19,3;18,8;65;56;65
17/10/2021;951,4;951,5;950,7;24,4;19,6;26,1;24,4;19,6;19;75;65;75
17/10/2021;952,5;952,5;951,4;23,5;19,6;24,4;23,5;19,8;19,5;79;75;79
17/10/2021;953,6;953,6;952,5;22,7;19,8;23,5;22,7;19,9;19,6;84;79;84
18/10/2021;954,1;954,1;953,6;22,1;19,4;22,7;22,1;19,8;19,3;85;83;85
18/10/2021;953,9;954,1;953,9;21,6;19,6;22,1;21,6;19,6;19,4;88;85;88
18/10/2021;953,3;953,9;953,2;21,3;19,6;21,6;21,3;19,6;19,6;90;88;90
18/10/2021;952,3;953,3;952,3;21,2;19,7;21,3;21,2;19,7;19,6;91;90;91
18/10/2021;951,7;952,3;951,7;21,2;19,8;21,3;21,1;19,8;19,6;92;91;92
18/10/2021;951,1;951,7;951,1;21,1;20;21,2;21;20;19,7;93;92;93
