DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
23/11/2018;952,1;952,1;951,4;21,2;19,6;21,4;21,2;19,8;19,6;91;91;91
23/11/2018;952,5;952,5;952;22,1;20;22,1;21,1;20,2;19,6;92;88;88
23/11/2018;953;953;952,5;23,3;19,1;23,8;22,1;20,6;19;88;77;78
23/11/2018;953,3;953,3;952,9;25,5;18,9;25,6;23,3;19,5;18,1;78;67;67
23/11/2018;953,4;953,5;953,3;25,5;18,6;25,9;24,6;19,4;18,1;69;65;66
23/11/2018;952,6;953,4;952,6;27,3;19;28,2;25,2;20;18,4;67;59;60
23/11/2018;951,6;952,6;951,6;29,2;18,6;29,8;27;19,4;18;60;52;53
23/11/2018;950,4;951,6;950,4;30,9;17,6;30,9;28,7;18,8;17,4;54;45;45
23/11/2018;949,8;950,5;949,8;31,8;17,6;32;29,9;18,1;16,8;47;42;43
23/11/2018;949;949,8;949;31,3;16,8;32,5;30,6;17,7;16,5;45;40;42
23/11/2018;948,5;949;948,4;31;17;32,2;30,6;17,3;16,1;43;39;43
23/11/2018;948,8;948,8;948,4;28,8;18;31,2;28,8;18;16,8;52;42;52
23/11/2018;949,6;949,6;948,8;26,8;19;28,9;26,8;19,1;18,1;62;52;62
23/11/2018;950,7;950,8;949,6;24,6;19,3;26,8;24,6;19,4;18,9;72;62;72
23/11/2018;951,4;951,4;950,7;23,6;19,4;24,6;23,5;19,4;19,2;77;72;77
23/11/2018;951,9;952;951,3;22,8;19,5;23,7;22,8;19,5;19,2;82;77;82
24/11/2018;952,5;952,5;951,8;22,5;19,4;22,8;22,4;19,7;19,4;83;82;83
24/11/2018;952,5;952,6;952,3;22,1;19,5;22,5;22,1;19,6;19,2;85;82;85
24/11/2018;952,2;952,6;952,2;22,3;19,7;22,3;22,1;19,7;19,5;86;85;85
24/11/2018;951,7;952,3;951,6;22,3;20,1;22,3;22,1;20,1;19,6;88;85;88
24/11/2018;951,3;951,7;951,3;22,1;20,1;22,3;22;20,2;20;89;87;89
24/11/2018;951,6;951,6;951,2;22;20;22,1;21,9;20,1;19,9;89;88;88
24/11/2018;951,2;951,6;951;21,7;20;22,1;21,7;20,1;19,8;90;88;90
24/11/2018;951,3;951,3;951;21,6;20,1;21,8;21,6;20,1;19,9;91;90;91
24/11/2018;952;952;951,3;21,5;20,2;21,8;21,5;20,2;20;92;91;92
24/11/2018;952,4;952,4;952;21,9;20,3;22;21,4;20,4;20,1;92;90;90
24/11/2018;953;953;952,4;22,9;20,2;23;21,9;20,4;20,2;90;85;85
24/11/2018;953,2;953,3;952,9;24,2;20,2;24,2;22,9;20,3;19,9;85;78;78
24/11/2018;953;953,3;953;26,6;20,1;26,7;24,2;20,5;19,6;78;67;67
24/11/2018;952,7;953;952,7;27,4;20,2;28;26,1;20,5;19,4;68;63;65
24/11/2018;952;952,7;952;28,8;20,1;29,3;26,9;20,7;19,4;66;58;59
24/11/2018;951,1;952;951;29,8;19,6;30,8;28,4;20,4;19,3;60;53;54
24/11/2018;950,4;951,1;950,4;29,8;19,4;30,7;28,7;20;19;57;52;54
24/11/2018;949,8;950,5;949,8;30,3;19,2;30,6;28,8;19,8;19;57;51;52
24/11/2018;949,9;950;949,7;28,2;20,1;30,2;27,8;20,1;18,9;62;52;61
24/11/2018;950,1;950,2;949,8;27;20;28,3;26,7;20,7;19,7;69;61;65
24/11/2018;950,5;950,5;949,9;25,9;19,5;27,2;25,9;20;19,5;68;64;68
24/11/2018;951,1;951,1;950,5;24,5;19,8;25,9;24,5;19,8;19,4;75;68;75
24/11/2018;952,1;952,2;951,1;23,8;19,9;24,6;23,8;20,1;19,8;79;75;79
24/11/2018;952,9;953;952,1;23,2;19,5;23,8;23,1;20,1;19,5;81;79;80
25/11/2018;953;953,2;952,9;22,6;19,8;23,3;22,6;19,8;19,3;84;79;84
25/11/2018;953,1;953,2;953;22,3;20,2;22,6;22,3;20,2;19,8;88;84;88
25/11/2018;952,5;953,1;952,5;22,2;20,3;22,4;22,1;20,5;20,2;90;88;89
25/11/2018;951,9;952,6;951,9;22;20,3;22,2;21,9;20,3;20,1;90;89;90
25/11/2018;951,3;951,9;951,2;21,9;20,2;22;21,8;20,3;20,2;91;90;90
25/11/2018;950,8;951,3;950,8;21,8;20,2;21,9;21,7;20,3;20,1;91;90;91
25/11/2018;950,6;950,8;950,6;21,6;20,2;21,9;21,5;20,3;20;92;91;91
25/11/2018;950,7;950,8;950,5;21,6;20,2;21,7;21,5;20,2;20;92;91;92
25/11/2018;950,9;950,9;950,7;21,3;20,1;21,6;21,3;20,2;20;93;91;93
25/11/2018;951,7;951,7;950,9;22,2;20,5;22,2;21,3;20,7;20,1;93;90;90
25/11/2018;952,4;952,4;951,7;21,8;20,6;22,4;21,6;20,7;20,2;93;89;93
25/11/2018;952,6;952,7;952,4;22;21;22;21,5;21,2;20,4;95;93;94
25/11/2018;952,7;952,7;952,4;24,6;22,4;24,8;22;22,8;21;94;86;88
25/11/2018;952,5;952,7;952,3;26,5;20,8;27,2;24,6;23,2;20,5;88;69;71
25/11/2018;952,4;952,6;952,4;26,2;20,7;26,9;25;21,4;19,7;75;71;72
25/11/2018;951,6;952,4;951,6;29,1;20,4;29,3;26,2;22;20,1;72;59;59
25/11/2018;950,9;951,6;950,9;28,1;20,2;29,7;27,6;20,7;19,5;64;56;62
25/11/2018;950,3;950,9;950,3;27,3;20,3;28,6;27,1;21;20;67;62;66
25/11/2018;950,2;950,3;950,1;27,1;20,3;28,4;26,4;21;19,6;67;63;67
25/11/2018;950;950,2;949,9;26,1;19,9;27,5;26,1;20,4;19,7;69;65;69
25/11/2018;950,5;950,5;950;25,4;19,6;26,3;25,3;20,2;19,5;71;69;70
25/11/2018;951,2;951,2;950,4;24,7;19,7;25,4;24,7;19,8;19,5;74;70;74
25/11/2018;951,9;951,9;951,2;23,7;19,7;24,8;23,7;19,8;19,5;78;74;78
25/11/2018;952,3;952,4;951,8;22,9;20,1;23,7;22,8;20,1;19,6;84;78;84
26/11/2018;952,6;952,6;952,3;22,3;20,1;22,9;22,3;20,1;20;87;84;87
26/11/2018;952,5;952,7;952,5;22;20,1;22,3;22;20,1;20;89;87;89
26/11/2018;951,7;952,6;951,7;21,8;20,3;22;21,8;20,3;20;91;89;91
26/11/2018;951,2;951,7;951,2;21,8;20,4;21,9;21,7;20,5;20,3;92;91;92
26/11/2018;950,7;951,2;950,7;21,6;20,3;21,9;21,6;20,5;20,2;92;91;92
26/11/2018;950,3;950,7;950,3;21,5;20,2;21,8;21,5;20,3;20,2;93;91;92
26/11/2018;950,3;950,5;950,3;21,6;20,3;21,7;21,5;20,4;20,2;93;92;92
26/11/2018;950;950,3;949,9;21,5;20,2;21,7;21,5;20,4;20,1;92;92;92
26/11/2018;950,2;950,3;949,9;21,7;20,3;21,7;21,5;20,3;20,1;92;92;92
26/11/2018;950,5;950,5;950;21,9;20,6;22;21,6;20,7;20,2;93;92;92
26/11/2018;950,8;950,9;950,5;23,3;20,6;23,3;21,9;20,9;20,4;92;85;85
26/11/2018;951,1;951,2;950,8;24,9;19,8;25,3;23,3;20,7;19,4;85;73;73
26/11/2018;950,8;951,1;950,8;27,2;19,6;27,3;24,8;20,2;19,5;73;63;63
26/11/2018;950,5;950,8;950,4;28,1;19,5;28,6;26,8;20,2;19,2;64;60;60
26/11/2018;950,5;950,6;950,4;27,3;19,2;28,9;27,2;19,9;19;61;57;61
26/11/2018;949,7;950,5;949,6;28,1;19,5;28,6;27,1;20,2;18,8;63;57;60
26/11/2018;949;949,7;949;29,1;19,3;29,4;28,1;19,9;18,7;60;54;56
26/11/2018;948,2;949;948,2;29,7;18,9;30,7;28,7;20;18,8;58;52;52
26/11/2018;948,1;948,3;947,9;28,9;18,9;29,9;28,4;19,5;18,7;57;52;55
26/11/2018;948,3;948,5;948,1;26,9;20,4;29,7;26,8;20,4;18,8;68;53;68
26/11/2018;948,9;948,9;948,4;25,4;20,1;27,1;25,4;20,5;20;73;67;73
26/11/2018;950;950;948,9;24,2;20,7;25,4;24;20,7;20;81;73;81
26/11/2018;950,4;950,6;950;23,6;20,5;24,2;23,6;21;20,5;83;81;83
26/11/2018;951,2;951,2;950,4;23,2;20,2;23,6;23,2;20,5;20;83;81;83
27/11/2018;952;952;951,2;22,9;20,3;23,2;22,9;20,4;20,1;85;83;85
27/11/2018;951,6;952;951,6;22,5;20,2;23;22,5;20,3;20,1;87;85;87
27/11/2018;951,4;951,6;951,4;22,4;20,2;22,5;22,4;20,2;20,1;87;87;87
27/11/2018;950,7;951,5;950,7;22,2;20,2;22,4;22,2;20,3;20,2;89;87;88
27/11/2018;950,4;950,7;950,4;22,1;20,3;22,4;22,1;20,4;20,2;89;88;89
27/11/2018;950;950,4;949,9;22,2;20,3;22,3;22,1;20,4;20,2;89;88;89
27/11/2018;949,9;950,1;949,9;22,1;20,4;22,2;22;20,4;20,2;90;89;90
27/11/2018;949,7;949,9;949,7;22;20,5;22,1;22;20,5;20,4;91;90;91
27/11/2018;950,2;950,2;949,7;21,8;20,5;22;21,7;20,6;20,4;93;91;93
27/11/2018;950,8;950,8;950,2;22,1;20,7;22,2;21,7;20,9;20,4;93;92;92
27/11/2018;951,4;951,4;950,8;23,3;20,9;23,3;22,1;21,1;20,6;92;87;87
27/11/2018;951,5;951,6;951,3;23,9;19,8;24,3;23,2;21;19,7;87;77;78
27/11/2018;951,4;951,5;951,2;25,2;20;25,2;23,9;20,2;19,6;78;73;73
27/11/2018;951,2;951,4;951,1;26,3;20;26,6;24,9;20,4;19,5;73;68;68
27/11/2018;950,5;951,2;950,5;27,1;20,3;27,2;25,6;20,7;19,6;72;66;66
27/11/2018;950;950,6;950;25,4;21,3;27,7;24,8;21,6;19,6;80;65;78
27/11/2018;949,8;950,1;949,8;23,6;21,1;25,6;23,3;21,7;20,4;86;78;86
27/11/2018;949,6;949,9;949,6;22,6;21,1;23,9;22,2;21,2;20,2;92;84;91
27/11/2018;949,2;949,6;949,1;24,4;21,5;24,4;22,6;22,1;21,1;92;84;84
27/11/2018;949,4;949,4;949,2;24,8;20,5;24,8;24,3;21,5;20,3;84;77;77
27/11/2018;950,2;950,2;949,4;23,4;20;25;23,4;20,7;20;82;76;82
27/11/2018;951,1;951,1;950,2;21,1;20;23,4;21,1;20,3;19,7;93;82;93
27/11/2018;951,4;951,5;951,1;20,9;19,9;21,2;20,8;20,2;19,8;94;93;94
27/11/2018;951,9;951,9;951,4;20,7;19,8;20,9;20,6;20;19,6;95;94;95
28/11/2018;952,2;952,2;951,9;21;19,9;21;20,6;20;19,6;95;93;93
28/11/2018;952;952,3;952;21,1;19,5;21,2;21;19,9;19,4;93;90;91
28/11/2018;951,3;952;951,3;21;19,3;21,1;21;19,5;19,3;91;90;90
28/11/2018;950,6;951,3;950,6;20,9;19,3;21;20,9;19,4;19,2;90;90;90
28/11/2018;949,8;950,6;949,8;20,9;19,4;21;20,9;19,4;19,3;91;90;91
28/11/2018;949,4;949,8;949,4;20,9;19,4;21;20,8;19,5;19,3;92;91;92
28/11/2018;949,3;949,4;949,2;20,8;19,5;20,9;20,8;19,6;19,4;92;92;92
28/11/2018;949,2;949,3;949,2;20,9;19,6;21;20,8;19,6;19,5;92;92;92
28/11/2018;950;950;949,2;21;19,7;21;20,9;19,7;19,5;92;92;92
28/11/2018;950,6;950,6;949,9;21,6;20,1;21,6;21;20,1;19,7;92;91;92
28/11/2018;951,1;951,2;950,6;22,2;20,4;22,2;21,5;20,4;20;92;89;89
28/11/2018;951,6;951,6;951,1;23,5;20,2;23,5;22,2;20,9;20,1;89;82;82
28/11/2018;951,6;951,7;951,5;25,2;19,7;25,2;23,4;20,6;19,2;82;71;72
28/11/2018;951,1;951,6;951,1;26,2;18,9;26,3;25;19,8;18,7;72;64;64
28/11/2018;950,6;951,1;950,6;27,7;17,6;28,6;26,2;19;17,3;64;52;54
28/11/2018;949,6;950,6;949,6;28,1;17,7;29,9;27,4;18,2;16,8;55;47;53
28/11/2018;948,9;949,6;948,9;28,7;16,5;30,1;28;18,2;15,7;54;44;48
28/11/2018;948,6;949;948,5;29,6;15,9;29,9;28,5;17,5;15,5;49;43;44
28/11/2018;948,2;948,6;948,2;28,3;16;29,6;28,2;16,3;15,3;47;43;47
28/11/2018;948,8;948,8;948,2;27,9;16,3;29,1;27,9;16,6;15,9;50;46;49
28/11/2018;949,3;949,3;948,8;26,6;17;27,9;26,6;17;16;56;49;56
28/11/2018;949,7;949,7;949,3;25,3;17,6;26,6;25,3;17,6;17;62;56;62
28/11/2018;950,8;950,8;949,7;24,1;18,9;25,3;24,1;18,9;17,6;73;62;73
28/11/2018;951,2;951,2;950,8;23;18,4;24,1;23;18,9;18,4;75;73;75
29/11/2018;951,8;951,8;951,2;22,4;18,7;23;22,4;18,7;18,4;80;75;80
29/11/2018;951,7;951,8;951,6;21,9;19,1;22,4;21,9;19,1;18,8;84;80;84
29/11/2018;951;951,7;951;21,6;19,3;21,9;21,6;19,3;19,1;87;84;87
29/11/2018;950,4;951;950,4;21,5;19,4;21,6;21,4;19,4;19,3;88;87;88
29/11/2018;949,9;950,5;949,9;21,5;19,5;21,5;21,5;19,5;19,4;88;88;88
29/11/2018;949,8;949,9;949,6;21,1;19,4;21,5;21,1;19,5;19,4;90;88;90
29/11/2018;949,8;949,9;949,8;21;19,5;21,2;21;19,5;19,4;91;90;91
29/11/2018;950,1;950,1;949,7;20,9;19,4;21;20,9;19,5;19,4;91;91;91
29/11/2018;950,8;950,8;950,1;21,1;19,6;21,1;20,9;19,6;19,4;91;91;91
29/11/2018;951,5;951,5;950,7;21,6;19,9;21,6;21,1;19,9;19,6;91;90;90
29/11/2018;952;952;951,5;23;19,9;23,1;21,6;20,6;19,9;90;83;83
29/11/2018;952,1;952,1;951,9;24,5;19,4;24,7;23;20,2;19,4;83;74;74
29/11/2018;951,7;952,1;951,7;26,6;19,6;26,6;24,2;20,1;18,9;75;65;66
29/11/2018;951,3;951,7;951,3;27,3;17,8;28,1;26,1;19,8;17,5;66;54;56
29/11/2018;950,6;951,3;950,5;29,2;17,4;29,5;27,3;18,3;17,1;56;48;49
29/11/2018;949,6;950,6;949,6;30,2;16;31,2;28,7;17,4;15,7;49;41;43
29/11/2018;948,8;949,6;948,8;31;16;31,6;29,5;16,8;15,5;44;40;40
29/11/2018;948,3;948,8;948,2;30,4;15,3;31,9;30;16,5;14,5;42;36;40
29/11/2018;948,3;948,3;948,2;30,7;15,8;31;29,9;16,6;14,8;44;38;41
29/11/2018;948,7;948,7;948,3;29,1;17,2;30,7;28,8;17,2;15,4;48;40;48
29/11/2018;949,5;949,5;948,6;26,7;18,7;29,1;26,7;18,7;17,1;61;48;61
29/11/2018;950,2;950,2;949,5;25;18,7;26,7;25;18,9;18,7;68;61;68
29/11/2018;950,9;950,9;950,2;23,8;18,9;25;23,8;19;18,8;74;68;74
29/11/2018;951,5;951,6;950,9;23,1;19,2;23,8;23,1;19,2;18,9;79;74;79
30/11/2018;951,7;951,7;951,5;22,4;19,5;23,2;22,3;19,5;19,1;84;79;84
30/11/2018;951,4;951,7;951,4;21,8;19,5;22,4;21,8;19,5;19,3;87;84;87
30/11/2018;950,6;951,4;950,6;21,5;19,8;21,8;21,5;19,8;19,5;90;87;90
30/11/2018;950,1;950,6;950,1;21,6;20,1;21,6;21,4;20,1;19,8;91;90;91
30/11/2018;949,8;950,1;949,8;21,5;20,2;21,6;21,4;20,2;20;92;91;92
30/11/2018;949,9;949,9;949,7;21,6;20,2;21,7;21,5;20,3;20,1;92;92;92
30/11/2018;949,8;950;949,7;21,4;20,2;21,6;21,4;20,2;20,1;93;92;93
30/11/2018;949,8;949,9;949,7;21,4;20,3;21,5;21,4;20,3;20,2;93;93;93
30/11/2018;950,5;950,5;949,8;21,5;20,4;21,5;21,4;20,4;20,3;94;93;93
30/11/2018;951,2;951,2;950,5;21,8;20,6;21,8;21,4;20,6;20,3;94;92;93
30/11/2018;951,5;951,5;951,2;23,2;20,3;23,2;21,8;21;20,3;93;84;84
30/11/2018;951,6;951,7;951,5;25,6;20,2;25,6;23,2;20,8;19,4;84;71;72
30/11/2018;951,5;951,7;951,4;27,2;19,3;27,3;25;20,2;18,7;72;62;62
30/11/2018;951;951,5;951;27,6;18,2;28,7;26,2;19,3;17,7;63;54;57
30/11/2018;950,6;951,1;950,6;30,2;18,1;30,2;27,7;18,8;17;57;47;48
30/11/2018;949,8;950,6;949,8;31;17;31;29,1;17,9;16,3;49;43;43
30/11/2018;949,1;949,8;949,1;30,6;16,6;31,8;30,1;17,1;16,1;44;40;43
30/11/2018;948,6;949,1;948,6;31;15,7;31,9;30,3;17;15,4;43;39;40
30/11/2018;948,2;948,6;948,2;31,2;16,5;31,3;30,2;16,9;15,7;43;40;41
30/11/2018;948,4;948,4;948,1;29,6;16,5;31,2;29,3;16,7;16;46;41;45
30/11/2018;948,9;948,9;948,4;27,8;17,8;29,8;27,8;17,8;16,6;55;45;55
30/11/2018;949,6;949,6;948,9;25,9;18,6;27,8;25,9;18,6;17,9;64;55;64
30/11/2018;950,4;950,4;949,6;24,4;19,2;25,9;24,4;19,2;18,6;73;64;73
30/11/2018;950,9;950,9;950,4;23,3;19,5;24,4;23,3;19,6;19,2;79;73;79
01/12/2018;951,3;951,4;950,9;22,5;19,5;23,3;22,5;19,6;19,3;83;79;83
01/12/2018;951,2;951,3;951,1;21,9;19,5;22,5;21,8;19,6;19,4;87;83;87
01/12/2018;950,6;951,2;950,6;21,5;19,7;21,9;21,5;19,7;19,5;90;86;90
01/12/2018;950,3;950,7;950,3;21,6;20,1;21,7;21,5;20,1;19,7;91;90;91
01/12/2018;949,8;950,3;949,8;21,4;20;21,6;21,3;20,1;19,9;92;91;92
01/12/2018;949,9;949,9;949,7;21,2;20;21,4;21,1;20;19,8;93;92;93
01/12/2018;950,2;950,2;949,9;21,3;20;21,3;21,2;20,1;19,9;93;92;93
01/12/2018;950,4;950,4;950,1;21,1;20;21,3;21,1;20,2;20;94;93;94
01/12/2018;950,7;950,9;950,4;21,3;20,2;21,5;21,1;20,4;20;94;93;93
01/12/2018;951,5;951,5;950,7;21,6;20,4;21,6;21,3;20,4;20,1;93;92;93
01/12/2018;952;952;951,5;23,5;20,6;23,6;21,6;21;20,4;93;84;84
01/12/2018;952,1;952,1;951,9;24,8;20,1;25;23,5;20,9;19,3;84;73;75
01/12/2018;951,9;952,1;951,8;26,7;19,4;26,9;24,8;20,3;19;75;64;64
01/12/2018;951,4;951,9;951,3;28,1;19,1;28,9;26,7;20;18,5;64;57;58
01/12/2018;951;951,4;951;29,3;19;29,9;27,7;19,7;18,8;60;53;54
01/12/2018;950,1;951;950,1;30;18,6;31,4;28,7;19,3;17,7;54;46;50
01/12/2018;949,3;950,1;949,3;31;18,8;31,7;29,6;18,9;17,6;51;45;48
01/12/2018;948,6;949,3;948,6;30,4;18,1;32,3;30,4;18,8;17,5;48;43;48
01/12/2018;948,2;948,6;948,1;30,5;18,6;31,1;30,2;18,6;17,5;49;45;49
01/12/2018;948,1;948,2;948;30,3;19,2;31;30;19,2;18,2;52;47;52
01/12/2018;948,7;948,8;948;27,4;19,8;30,3;27,4;19,9;19,1;63;52;63
01/12/2018;949,5;949,5;948,7;25,9;20,2;27,4;25,9;20,3;19,8;71;63;71
01/12/2018;950;950;949,4;24,6;20,6;25,9;24,5;20,6;20,2;78;71;78
01/12/2018;950,7;950,7;950;23,7;20,5;24,6;23,6;20,5;20,4;82;78;82
02/12/2018;951,1;951,1;950,7;23,3;20,8;23,7;23,3;20,8;20,3;86;82;86
02/12/2018;951,3;951,4;951,2;23,3;21,1;23,5;23,2;21,1;20,8;87;86;87
02/12/2018;950,8;951,3;950,8;23,1;21;23,3;23,1;21,1;21;88;88;88
02/12/2018;950,3;950,8;950,3;23;21,1;23,2;23;21,3;21;89;88;89
02/12/2018;949,7;950,3;949,7;22,8;21,3;23,1;22,7;21,3;21,1;91;89;91
02/12/2018;949,8;949,9;949,7;22,6;21,5;22,9;22,4;21,5;21,2;94;91;94
02/12/2018;950;950;949,8;22,4;21,4;22,6;22,4;21,6;21,3;94;93;94
02/12/2018;950,1;950,2;950;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94
02/12/2018;950,5;950,6;950,1;22,4;21,4;22,6;22,3;21,6;21,3;94;94;94
02/12/2018;951;951;950,5;22,6;21,5;22,6;22,3;21,5;21,3;94;93;94
02/12/2018;951,6;951,6;951;24,3;21,8;24,4;22,6;22,5;21,4;94;86;86
02/12/2018;952;952;951,6;25,2;21,4;25,2;24,1;22,1;21,2;87;80;80
02/12/2018;951,8;952,1;951,8;26;21,6;26,2;25;21,8;20,7;80;75;77
02/12/2018;951,3;951,9;951,3;28,1;20,4;29,2;26;22;20,4;77;62;63
02/12/2018;950,6;951,3;950,6;30;20,1;30,5;28;21,4;19,9;64;55;55
02/12/2018;949,7;950,6;949,7;31,7;19,2;32,2;29,9;20,5;19,2;56;47;48
02/12/2018;948,7;949,7;948,7;32,6;19,3;32,8;30,7;20,2;18,7;51;45;45
02/12/2018;947,8;948,7;947,8;32,7;18,3;33;31,7;19,8;17,8;47;42;42
02/12/2018;947,2;947,8;947,1;32,1;18,4;33,1;31,6;18,9;17,9;46;41;44
02/12/2018;947,1;947,2;947;30,6;18,9;32,1;30,6;19,4;18;50;44;50
02/12/2018;947,8;947,8;947,1;28,6;19,9;30,6;28,6;19,9;19;59;50;59
02/12/2018;948,4;948,4;947,7;26,5;20,4;28,6;26,5;20,4;19,8;69;59;69
02/12/2018;949,6;949,6;948,4;24,8;20;26,5;24,8;20,4;19,9;75;69;75
02/12/2018;950,5;950,6;949,6;24;21;24,8;23,9;21;20;83;75;83
03/12/2018;950,9;951;950,4;23,6;21,1;24;23,5;21,1;20,8;86;83;86
03/12/2018;950,6;950,9;950,6;23,3;21,1;23,7;23,3;21,2;21;88;86;87
03/12/2018;950,1;950,7;950,1;23,1;21,1;23,4;23;21,2;21;89;88;89
03/12/2018;949,3;950,1;949,3;23;21,2;23,1;22,9;21,2;21,1;90;89;90
03/12/2018;948,8;949,3;948,8;22,9;21;23;22,8;21,3;21;90;89;89
03/12/2018;948,1;948,8;948,1;22,5;21;22,9;22,5;21,1;20,9;91;89;91
03/12/2018;948,2;948,5;948;22,4;20,9;22,5;22,4;21,1;20,9;91;91;91
03/12/2018;948,6;948,6;948,2;22,4;21;22,5;22,3;21;20,9;92;91;91
03/12/2018;949,1;949,1;948,5;22,5;21,1;22,5;22,4;21,1;20,9;92;91;92
03/12/2018;949,7;949,7;949,1;23;21,5;23;22,5;21,5;21,1;92;91;91
03/12/2018;950,2;950,2;949,6;23,6;21,5;23,6;22,9;21,6;21,2;91;88;88
03/12/2018;950,5;950,5;950,2;25,8;20,6;26,7;23,6;22;20,3;88;71;73
03/12/2018;950,1;950,5;950,1;26,9;20,2;26,9;24,9;21,3;20,1;77;67;67
03/12/2018;949,5;950,1;949,5;28,3;19,4;28,8;26,4;20,6;19,2;68;58;58
03/12/2018;948,8;949,5;948,8;29,8;18,9;30,9;28,1;20,4;17,3;60;48;52
03/12/2018;948;948,8;948;30,3;19,1;30,8;29,4;19,5;18;53;48;51
03/12/2018;947,4;948;947,4;30,8;17,4;32;30,3;19,4;17,4;51;43;45
03/12/2018;946,7;947,4;946,7;30,8;17,9;32,4;30,7;18,7;16,9;46;43;46
03/12/2018;946,3;946,7;946,3;31;18,1;32,5;30,3;18,7;17,6;48;43;46
03/12/2018;946,5;946,5;946,2;29,1;18,9;31,6;28,9;18,9;18,2;55;46;54
03/12/2018;946,9;946,9;946,5;27;19,6;29,1;27;19,6;18,7;64;54;64
03/12/2018;947,4;947,4;946,9;25,7;19,6;27;25,7;19,7;19,5;69;64;69
03/12/2018;948,3;948,3;947,4;24,6;20;25,7;24,5;20;19,6;76;69;76
03/12/2018;949,4;949,4;948,3;23,7;20,5;24,6;23,7;20,5;19,9;82;76;82
04/12/2018;949,8;949,8;949,4;23,3;20,5;23,7;23,3;20,7;20,3;84;82;84
04/12/2018;949,8;950;949,8;23,2;20,6;23,5;23,1;20,7;20,4;85;84;85
04/12/2018;949,3;949,8;949,3;22,8;20,5;23,2;22,8;20,7;20,5;88;85;87
04/12/2018;948,8;949,3;948,8;22,4;20,6;22,8;22,3;20,6;20,4;90;87;90
04/12/2018;947,9;948,9;947,9;22,1;20,6;22,4;22,1;20,8;20,6;91;90;91
04/12/2018;947,5;947,9;947,5;22;20,7;22,1;22;20,8;20,6;92;91;92
04/12/2018;947,5;947,6;947,4;22;20,7;22,1;21,9;20,8;20,6;93;92;93
04/12/2018;947,8;947,8;947,5;22;20,7;22;21,9;20,8;20,6;93;92;92
04/12/2018;948,2;948,2;947,7;21,9;20,6;22;21,9;20,7;20,5;92;92;92
04/12/2018;948,8;948,8;948,2;22,5;20,9;22,6;21,9;21,1;20,6;92;91;91
04/12/2018;949,3;949,3;948,8;23,8;20,6;24,3;22,5;21,6;20,5;91;81;82
04/12/2018;949,6;949,6;949,3;25,1;19,4;25,7;23,6;20,6;19,4;82;71;71
04/12/2018;949,4;949,7;949,4;28,7;19;28,7;25;20,2;18,5;71;56;56
04/12/2018;949,1;949,4;949,1;29,5;17,6;30,4;28,3;19,2;17,3;56;46;49
04/12/2018;948,4;949,1;948,4;30,7;17,3;30,7;28,9;18,4;16,7;53;44;45
04/12/2018;947,6;948,4;947,6;31;16,8;31,7;29,8;18;16,1;47;40;43
04/12/2018;946,5;947,6;946,5;32,3;16,1;32,4;30,6;17,2;15,7;44;38;38
04/12/2018;945,6;946,5;945,6;32,3;15,7;32,9;31,1;16,4;15,1;39;36;37
04/12/2018;945,4;945,6;945,2;31,8;14,6;33,1;31,4;15,8;14,2;38;33;35
04/12/2018;945,7;945,7;945,3;30,7;16,5;32,1;30,6;16,5;14,5;43;35;43
04/12/2018;946,4;946,4;945,7;28,6;18,4;30,7;28,6;18,6;16,6;54;43;54
04/12/2018;947,6;947,6;946,4;26,2;19,5;28,6;26,2;19,5;18,5;67;54;67
04/12/2018;948,6;948,6;947,6;24,7;19,9;26,2;24,7;19,9;19,4;74;67;74
04/12/2018;949,3;949,3;948,6;23,7;20,5;24,8;23,7;20,5;19,9;82;74;82
05/12/2018;950,2;950,2;949,3;23,1;20,4;23,7;23,1;20,7;20,4;85;82;85
05/12/2018;950,3;950,3;950,1;22,9;20,6;23,2;22,9;20,6;20,4;87;85;87
05/12/2018;950;950,3;950;22,5;20,6;23;22,5;20,6;20,5;89;87;89
05/12/2018;949,7;950,1;949,7;22,5;20,9;22,6;22,4;20,9;20,5;90;89;90
05/12/2018;948,9;949,7;948,9;22,2;20,6;22,7;22,2;21;20,6;91;90;91
05/12/2018;948,7;948,9;948,6;22,4;20,8;22,4;22,2;20,9;20,6;91;91;91
05/12/2018;948,7;948,8;948,6;22,3;20,6;22,4;22,2;20,8;20,5;91;90;90
05/12/2018;949,1;949,1;948,7;22,3;20,7;22,4;22,2;20,7;20,5;91;90;91
