DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
14/12/2015;952,9;953;952,8;22,6;19,6;23,3;22,6;19,7;19;83;77;83
14/12/2015;952,8;953;952,8;22,2;19,5;22,7;22,2;19,8;19,5;85;83;85
14/12/2015;952,2;952,8;952,2;22,1;19,6;22,3;22,1;19,7;19,5;86;85;85
14/12/2015;951,5;952,3;951,5;21,8;19,5;22,2;21,8;19,6;19,4;87;85;87
14/12/2015;951;951,5;951;21,6;19,7;21,9;21,6;19,7;19,6;89;87;89
14/12/2015;950,9;951;950,9;21,3;19,8;21,6;21,3;19,9;19,6;91;89;91
14/12/2015;951;951,1;950,8;21,3;19,7;21,4;21,3;19,9;19,7;91;90;91
14/12/2015;951,4;951,4;951;21,2;19,6;21,3;21,1;19,7;19,5;91;90;91
14/12/2015;951,9;952;951,4;21;19,5;21,2;21;19,6;19,4;91;91;91
14/12/2015;952,6;952,6;951,9;21,7;19;21,8;21;19,7;19;91;85;85
14/12/2015;952,9;952,9;952,6;23,2;18,3;23,3;21,7;19,3;18,2;85;74;74
14/12/2015;953,2;953,3;952,9;25,6;18;25,6;23,3;18,6;17,7;74;63;63
14/12/2015;953,2;953,3;953,2;27,7;16,4;27,8;25;17,6;15,8;63;50;50
14/12/2015;952,9;953,2;952,8;28,7;16;29,1;26,6;16,9;15,5;54;45;46
14/12/2015;952,2;952,9;952,1;29,3;15,1;29,6;27,8;15,9;15;47;42;42
14/12/2015;951,1;952,2;951,1;30,5;14,6;30,8;28,6;15,6;14,2;44;38;38
14/12/2015;950,5;951,2;950,5;30,4;14,3;32;29,5;15,1;13,6;40;35;38
14/12/2015;950,1;950,5;950,1;30,4;14;31,1;29,5;14,6;13,5;38;35;37
14/12/2015;949,8;950,1;949,8;29,3;14,5;30,6;29,2;14,8;13,9;41;37;40
14/12/2015;950,2;950,2;949,7;28,9;15,8;30,1;28,4;16,1;14,4;47;39;45
14/12/2015;950,9;950,9;950,2;26,2;18,2;28,9;26,1;18,5;15,9;62;45;62
14/12/2015;951,6;951,6;950,9;25,2;18;26,2;25,2;18,2;17,5;64;60;64
14/12/2015;952,3;952,3;951,6;23,6;19;25,2;23,5;19,1;18;76;64;76
14/12/2015;952,5;952,5;952,3;22,9;18,4;23,6;22,9;19,1;18,4;76;75;76
15/12/2015;953;953;952,5;22,2;18,7;22,9;22,2;18,8;18,4;81;76;81
15/12/2015;953;953,1;952,9;22,1;19,2;22,2;22;19,2;18,7;83;81;83
15/12/2015;952,4;953,1;952,4;21,8;19,2;22,1;21,8;19,2;19;85;83;85
15/12/2015;951,8;952,4;951,8;21,6;19,3;21,8;21,5;19,4;19,2;87;85;87
15/12/2015;951,4;951,8;951,3;21,3;19,4;21,6;21,3;19,4;19,2;89;87;89
15/12/2015;951,2;951,4;951,1;21,2;19,4;21,3;21,1;19,5;19,3;90;89;90
15/12/2015;951,2;951,3;951,1;21,2;19,4;21,3;21,1;19,6;19,3;90;89;89
15/12/2015;951,6;951,7;951,2;21,2;19,6;21,3;21,1;19,6;19,3;91;89;91
15/12/2015;952,1;952,1;951,6;21,1;19,5;21,2;20,9;19,6;19,4;91;90;90
15/12/2015;952,9;952,9;952,1;21,8;19,2;21,9;21,1;19,7;19,2;90;86;86
15/12/2015;953,3;953,3;952,9;23,3;18;23,7;21,8;19,5;18;86;72;72
15/12/2015;953,5;953,5;953,3;25,2;17,4;26,7;23,1;18,9;17;74;59;62
15/12/2015;953,2;953,5;953,2;27,7;17;27,7;24,9;17,8;16;63;52;52
15/12/2015;952,6;953,2;952,6;28,7;16,1;28,7;26,7;17,3;15,4;54;45;46
15/12/2015;952,1;952,6;952,1;28,8;15,6;30,4;27,9;17;15,4;49;42;45
15/12/2015;951,2;952,1;951,1;30,6;16,3;31,1;28,5;16,9;14,9;47;40;42
15/12/2015;950,4;951,2;950,4;30,1;15,8;31,4;29,8;16,6;15;42;38;42
15/12/2015;950;950,5;949,9;31,3;15,7;32;29,8;16,4;14,9;43;37;39
15/12/2015;950,2;950,2;950;30,4;15,7;31,5;30,4;16,3;15,6;42;39;41
15/12/2015;950,3;950,4;950,1;29,2;16,2;31;29,2;16,2;15,4;45;40;45
15/12/2015;951,2;951,2;950,4;27,2;17;29,2;27,2;17;16,1;54;45;54
15/12/2015;952,1;952,1;951,2;25,7;17,9;27,2;25,6;17,9;17;62;54;62
15/12/2015;952,6;952,6;952,1;24,5;18;25,7;24,4;18,1;17,8;67;62;67
15/12/2015;953;953,1;952,4;23,5;18,5;24,5;23,5;18,5;18;73;67;73
16/12/2015;953,1;953,2;952,9;22,7;18,9;23,5;22,7;18,9;18,5;79;73;79
16/12/2015;953;953,2;953;22,2;18,9;22,7;22,2;19;18,8;82;79;82
16/12/2015;952,6;953;952,6;21,8;19,3;22,2;21,8;19,3;18,9;85;82;85
16/12/2015;952;952,6;952;21,8;19,7;21,8;21,7;19,7;19,3;88;85;88
16/12/2015;951,5;952;951,4;21,7;20;21,9;21,7;20;19,7;90;88;90
16/12/2015;951,3;951,5;951,2;21,8;20,1;21,8;21,7;20,2;20;90;90;90
16/12/2015;951,3;951,3;951,2;21,8;20,3;22;21,7;20,3;20,1;91;90;91
16/12/2015;951,6;951,6;951,1;21,4;20,1;21,9;21,4;20,3;20,1;92;91;92
16/12/2015;952,1;952,2;951,5;21,3;20,1;21,4;21,2;20,2;19,9;93;92;93
16/12/2015;952,9;952,9;952,1;21,3;20,1;21,5;21;20,2;19,7;93;92;93
16/12/2015;953,3;953,3;952,9;22,7;19,9;22,7;21,2;20,6;19,9;93;84;84
16/12/2015;953,8;953,8;953,3;23,4;19,4;23,9;22,7;20,3;19,4;84;79;79
16/12/2015;953,9;953,9;953,7;24,1;20,1;24,1;22,9;20,5;19,4;85;79;79
16/12/2015;953,4;953,9;953,4;25,5;19,7;25,5;24;20,2;19,3;79;70;70
16/12/2015;953,1;953,4;953,1;26,6;19,4;26,9;25,5;20,3;19;70;64;65
16/12/2015;952,8;953,1;952,8;25,7;20;27,8;25,4;20,3;19;72;61;71
16/12/2015;952,2;952,8;952,2;27,2;19,3;28,5;25,7;20,5;18,9;71;59;62
16/12/2015;951,2;952,2;951,2;29;19,3;29,1;27,3;19,9;18,5;62;56;56
16/12/2015;950,9;951,2;950,9;28,8;18,9;29,3;28,3;19,2;18,3;57;54;55
16/12/2015;951,1;951,1;950,8;27,5;18,7;29,5;27,5;19,1;18,5;58;53;58
16/12/2015;951,6;951,6;951,1;26,2;18,7;27,7;26,2;18,8;18,4;63;58;63
16/12/2015;952,2;952,3;951,6;24,9;18,6;26,3;24,9;18,8;18,6;68;63;68
16/12/2015;953;953,1;952,2;23,8;18,4;24,9;23,8;18,7;18,3;72;68;72
16/12/2015;953,5;953,6;953;22,7;18,8;23,8;22,7;18,8;18,4;78;72;78
17/12/2015;953,6;953,8;953,5;22,4;19,5;22,8;22,4;19,6;18,8;84;78;84
17/12/2015;953,5;953,8;953,5;22,3;19,8;22,4;22,3;19,9;19,6;86;84;86
17/12/2015;952,9;953,5;952,9;22;20;22,3;22;20;19,8;88;86;88
17/12/2015;952,7;953;952,7;21,9;20,3;22,2;21,9;20,4;20;91;88;90
17/12/2015;952,4;952,7;952,4;21,8;20,2;22;21,7;20,4;20,1;91;90;91
17/12/2015;952,6;952,6;952,3;21,7;20,1;21,9;21,6;20,4;20;91;90;90
17/12/2015;952,6;952,7;952,4;21,5;20;21,7;21,4;20,1;19,9;91;90;91
17/12/2015;952,8;952,8;952,5;21,6;20,1;21,6;21,4;20,2;19,9;91;91;91
17/12/2015;953,2;953,2;952,7;21,4;20,1;21,6;21,4;20,3;20;93;91;92
17/12/2015;953,7;953,7;953,1;21,9;19,7;22,1;21,4;20,3;19,7;92;87;87
17/12/2015;954,2;954,2;953,7;23,7;19,1;23,7;21,9;20,1;18,9;87;76;76
17/12/2015;954,4;954,5;954,2;24,1;18,8;24,4;23,5;19,7;18,7;77;71;72
17/12/2015;954,4;954,5;954,3;26,4;19;26,8;24,2;19,8;18,7;73;64;64
17/12/2015;953,9;954,4;953,9;27,5;18,7;27,9;25,9;19,8;18,3;66;58;59
17/12/2015;953,3;953,9;953,3;29,3;18;30,1;27,5;19,1;17,4;59;49;51
17/12/2015;952,5;953,3;952,5;30,5;17,7;31;29,2;18,4;16,3;51;44;46
17/12/2015;951,4;952,5;951,4;31,6;15,5;32,2;30,1;17,5;15,2;46;37;38
17/12/2015;950,8;951,4;950,8;31,9;16,6;32,6;30,7;16,9;15,5;42;37;40
17/12/2015;950,6;950,8;950,6;30,9;17,5;32,1;30,6;17,5;15,9;45;39;45
17/12/2015;950,8;950,8;950,5;29,1;17,9;31,1;29,1;18;17,1;51;44;51
17/12/2015;951,2;951,2;950,8;27,2;18,6;29,2;27,2;18,6;17,8;59;50;59
17/12/2015;952,2;952,2;951,2;25,7;19;27,2;25,6;19;18,6;67;59;67
17/12/2015;953;953;952,2;24,1;19,6;25,7;24,1;19,6;19;76;67;76
17/12/2015;953,6;953,6;952,9;23,4;19,6;24,1;23,3;19,7;19,1;79;75;79
18/12/2015;953,8;953,9;953,6;23;19,9;23,4;22,9;20;19,5;83;79;83
18/12/2015;953,6;953,9;953,6;22,9;20;23;22,8;20;19,8;84;83;84
18/12/2015;952,9;953,6;952,9;22,6;20,2;22,9;22,5;20,2;20;86;84;86
18/12/2015;952;952,9;952;22,6;20,2;22,6;22,4;20,2;20;87;86;86
18/12/2015;952;952,1;951,9;22,5;20,5;22,6;22,4;20,5;20,2;89;86;89
18/12/2015;951,9;952,1;951,9;22,4;20,4;22,5;22,3;20,6;20,3;89;88;88
18/12/2015;952;952;951,7;22;20,5;22,5;21,9;20,6;20,3;91;88;91
18/12/2015;952,6;952,6;952;22,1;20,4;22,1;21,7;20,5;20,2;91;90;90
18/12/2015;952,6;952,7;952,6;22;20,3;22,1;21,9;20,5;20,3;91;90;90
18/12/2015;953,1;953,1;952,6;22,2;20,4;22,3;21,9;20,6;20,2;91;89;89
18/12/2015;953,8;953,8;953,1;23,5;19,1;24;22,2;20,5;19,1;89;76;76
18/12/2015;954,2;954,3;953,8;24,7;19,3;25;23,5;19,8;18,9;77;71;72
18/12/2015;954;954,2;954;26,6;18,9;27,1;24,7;20,1;18,9;72;62;63
18/12/2015;953,6;954;953,6;28,2;18,4;28,4;26,4;20,1;17,9;64;55;55
18/12/2015;952,9;953,6;952,8;28,2;19,2;28,9;27,7;19,6;18,4;59;55;58
18/12/2015;952;952,9;952;29,7;18,9;29,7;27,8;19,6;18,4;59;52;52
18/12/2015;951,5;952,1;951,4;28,3;18,9;31;28,3;19,3;18,2;57;49;57
18/12/2015;951;951,6;950,9;26;20,4;28,7;25,9;20,4;18,8;72;56;71
18/12/2015;950,8;951,1;950,8;27,5;20,5;28;25,8;21,1;20,1;72;64;66
18/12/2015;951;951;950,7;27;20,6;27,8;26,8;20,9;20,3;68;65;68
18/12/2015;951,4;951,4;951;25,6;20,1;27;25,6;20,5;20,1;72;68;72
18/12/2015;952,6;952,6;951,4;23,5;20,3;25,7;23,5;21,4;20,1;86;72;82
18/12/2015;953,2;953,2;952,6;23,1;20,6;23,6;23,1;20,7;20,3;86;82;86
18/12/2015;953,9;954;953,2;22,9;20,6;23,1;22,9;20,7;20,3;87;85;87
19/12/2015;953,8;953,9;953,7;22,7;20,7;22,9;22,7;20,9;20,6;89;87;89
19/12/2015;953,4;953,8;953,4;22,4;21;22,7;22,4;21;20,7;92;89;92
19/12/2015;952,6;953,5;952,6;22,4;20,8;22,5;22,3;21;20,7;92;91;91
19/12/2015;952,3;952,7;952,3;22,3;20,9;22,4;22,2;21;20,7;92;91;92
19/12/2015;951,9;952,3;951,9;22,1;21,1;22,3;21,9;21,1;20,7;94;92;94
19/12/2015;951,7;951,9;951,6;21,9;20,9;22,1;21,8;21,1;20,8;95;94;94
19/12/2015;951,8;951,8;951,6;21,9;21;22;21,8;21,1;20,9;95;94;95
19/12/2015;952,2;952,2;951,8;21,8;21;21,9;21,7;21;20,9;95;95;95
19/12/2015;952,8;952,8;952,1;21,8;20,9;21,9;21,6;21;20,7;95;95;95
19/12/2015;953,5;953,5;952,8;21,9;21;22;21,7;21,1;20,9;95;95;95
19/12/2015;953,8;953,9;953,5;22,4;21,5;22,5;21,7;21,7;20,8;96;95;95
19/12/2015;954,2;954,3;953,8;22,7;21,7;22,8;22,1;21,9;21,1;95;93;94
19/12/2015;954,3;954,3;954,2;24,1;21,3;24,7;22,6;22,6;21,3;94;84;84
19/12/2015;953,9;954,3;953,8;25,8;21,1;27;24;22,6;20,9;85;72;75
19/12/2015;953,1;953,9;953,1;27,6;20,3;28,2;25,7;21,8;20,1;76;64;64
19/12/2015;952,5;953,1;952,5;28,8;18,7;29,4;27;20,9;18,7;68;53;54
19/12/2015;951,6;952,5;951,6;29,3;19,7;29,9;28,1;20,4;18,8;61;54;56
19/12/2015;951,1;951,6;951,1;29,2;19,5;30,7;28,5;19,9;18,7;57;51;56
19/12/2015;950,9;951,1;950,8;29;19,2;29,7;28,6;19,8;18,7;57;54;56
19/12/2015;951,1;951,1;950,9;27,6;19,8;29,2;27,5;19,8;18,9;63;55;63
19/12/2015;951,5;951,6;951,1;25,9;19,9;27,6;25,9;19,9;19,6;69;63;69
19/12/2015;952,3;952,3;951,5;24,4;19,7;25,9;24,4;20,2;19,6;75;69;75
19/12/2015;953,4;953,4;952,3;23,4;20;24,4;23,4;20;19,7;81;75;81
19/12/2015;953,7;953,7;953,3;23,1;20,4;23,4;23;20,5;20;85;81;85
20/12/2015;953,9;954,1;953,7;22,5;20,4;23,1;22,5;20,5;20,3;88;85;88
20/12/2015;953,4;953,9;953,4;22,2;20,8;22,6;22,1;20,9;20,3;92;87;92
20/12/2015;952,8;953,4;952,8;22,2;20,8;22,3;22;20,9;20,6;92;91;92
20/12/2015;952,1;952,8;952,1;21,8;20,4;22,2;21,8;20,8;20,4;92;91;92
20/12/2015;951,9;952,1;951,7;21,9;20,5;21,9;21,7;20,6;20,3;92;92;92
20/12/2015;951,9;951,9;951,8;21,6;20,4;21,9;21,5;20,6;20,4;93;92;93
20/12/2015;951,9;952;951,7;21,5;20,3;21,6;21,5;20,5;20,3;93;92;93
20/12/2015;952,3;952,4;951,9;21,5;20,3;21,6;21,4;20,4;20,2;93;92;93
20/12/2015;952,8;952,8;952,3;21,5;20,4;21,6;21,3;20,5;20,2;94;93;93
20/12/2015;953,3;953,3;952,8;21,8;20,6;21,9;21,5;20,6;20,3;94;92;92
20/12/2015;954,2;954,2;953,3;23;20;23;21,7;20,7;19,8;92;83;83
20/12/2015;954,5;954,5;954,2;24,8;19,6;24,8;23;20,5;19,3;83;73;73
20/12/2015;954,1;954,5;954,1;26,4;18,7;27;24,9;20;18;73;60;63
20/12/2015;953,6;954,1;953,6;28,2;18,2;29;26,4;18,9;17,4;63;51;54
20/12/2015;953;953,6;953;30,5;17;30,5;27,7;18,3;16,8;54;44;44
20/12/2015;952,2;953,1;952,2;30,4;16;31,5;28,9;17,5;15,7;47;40;42
20/12/2015;951,4;952,2;951,4;32;17,3;32;30;17,3;15,6;44;39;42
20/12/2015;951,1;951,4;951,1;29,8;18,1;32,1;29,7;19,1;17,2;51;42;49
20/12/2015;951;951,1;950,9;29,7;18,3;30,6;29,4;18,7;17,8;51;47;51
20/12/2015;951,4;951,4;951;27,8;18,7;29,7;27,8;19;18,1;58;50;58
20/12/2015;951,9;951,9;951,4;26,3;19,2;28,1;26,3;19,2;18,8;65;57;65
20/12/2015;952,3;952,3;951,8;24,8;19,2;26,4;24,8;19,4;19,1;71;65;71
20/12/2015;952,9;952,9;952,3;23,9;19,1;24,8;23,9;19,2;18,8;75;71;75
20/12/2015;953,4;953,4;952,9;23,2;19;23,9;23,2;19,2;18,9;77;75;77
21/12/2015;953,5;953,5;953,3;22,7;19,8;23,2;22,7;19,8;18,9;84;77;84
21/12/2015;953,4;953,5;953,3;22,4;19,8;22,7;22,4;20,1;19,8;86;84;85
21/12/2015;952,8;953,4;952,8;22,4;20;22,6;22,3;20;19,7;86;84;86
21/12/2015;952;952,8;952;21,9;19,9;22,4;21,9;20;19,7;89;86;88
21/12/2015;951,6;952;951,6;21,8;20;22,1;21,8;20,1;19,8;90;88;90
21/12/2015;951,6;951,7;951,4;21,6;20;21,8;21,5;20;19,9;91;89;91
21/12/2015;951,8;951,8;951,5;21,6;20,1;21,6;21,3;20,1;19,8;91;90;91
21/12/2015;952;952;951,7;21,3;20,1;21,6;21,3;20,1;20;93;91;93
21/12/2015;952,4;952,4;952;21,3;20;21,4;21,2;20,2;20;93;92;93
21/12/2015;953,1;953,1;952,4;22;20,5;22;21,2;20,5;20;93;91;91
21/12/2015;953,6;953,6;953,1;23,1;19,4;23,2;21,8;20,4;19,3;91;80;80
21/12/2015;954;954;953,6;25,4;18,5;25,5;23,1;19,8;18,2;80;65;65
21/12/2015;954;954;953,8;26;18,3;26,6;25,1;18,7;17,6;65;61;63
21/12/2015;953,5;954;953,5;26,8;17,8;27,3;25,7;18,4;17,4;63;57;58
21/12/2015;953;953,5;953;27,4;17,5;27,9;26,6;18,2;16,9;59;53;55
21/12/2015;952,1;953;952,1;28,4;16,5;29,5;27,3;17,7;16;55;45;49
21/12/2015;951,4;952,1;951,4;29,7;15,8;30,2;28,1;16,9;15,6;50;43;43
21/12/2015;951;951,4;950,9;28,8;15,8;29,9;28,6;16,3;15;46;42;45
21/12/2015;950,8;951;950,7;28,8;15,9;29,4;28,6;16;15,3;46;43;46
21/12/2015;951,3;951,3;950,8;27,5;16,6;28,9;27,5;16,6;15,6;52;45;52
21/12/2015;952;952;951,3;25,2;19;27,6;25,2;19;16,7;68;52;68
21/12/2015;952,4;952,4;951,9;25;18,9;25,3;24,8;19,2;18,8;71;68;69
21/12/2015;953,2;953,2;952,4;23,9;18,6;25;23,9;18,8;18,5;72;69;72
21/12/2015;953,1;953,2;952,7;23,2;18,6;24;23,2;18,7;18,5;75;72;75
22/12/2015;953,1;953,3;952,9;22,8;19,1;23,3;22,8;19,1;18,7;80;75;80
22/12/2015;953,2;953,4;952,9;22,5;19,3;22,8;22,4;19,4;19,1;83;80;83
22/12/2015;952,4;953,2;952,4;22,1;19,6;22,5;22,1;19,6;19,3;85;83;85
22/12/2015;951,8;952,4;951,8;21,9;19,4;22,1;21,9;19,5;19,4;86;85;86
22/12/2015;951,8;951,9;951,7;21,7;19,8;21,9;21,7;19,8;19,5;89;86;89
22/12/2015;951,3;951,8;951,3;21,6;19,9;21,8;21,6;20;19,8;90;89;90
22/12/2015;951,7;951,9;951,2;21,5;19,9;21,7;21,5;20;19,8;91;90;91
22/12/2015;951,8;951,9;951,6;21,5;20;21,6;21,5;20,1;19,9;92;91;91
22/12/2015;952,3;952,3;951,8;21,4;20,2;21,6;21,4;20,2;20;93;91;93
22/12/2015;953,2;953,2;952,3;21;19,9;21,4;20,9;20,2;19,8;94;93;94
22/12/2015;953,7;953,7;953,2;21,8;20,5;22;20,9;20,8;19,9;95;92;92
22/12/2015;953,8;953,9;953,7;24;20;24;21,8;21;19,6;93;78;78
22/12/2015;953,7;953,8;953,6;24,7;19,2;25,6;23,3;20,5;19,2;81;71;72
22/12/2015;953,2;953,7;953,2;25,7;19;25,7;24,6;19,8;18,9;73;67;67
22/12/2015;952,9;953,3;952,9;24,1;19,3;26,2;24,1;20,3;18,7;75;66;75
22/12/2015;952,4;953;952,4;23,7;20,5;24,1;23;20,9;19,3;86;75;82
22/12/2015;951,9;952,4;951,9;23,5;20,5;24,5;23,2;21;19,8;85;78;84
22/12/2015;951,8;951,9;951,6;22,5;20,6;24,2;22,5;21,2;20,1;89;81;89
22/12/2015;951,7;951,9;951,6;22,8;20,4;22,8;22;21;20,1;91;86;86
22/12/2015;952;952;951,6;22,2;20,1;22,9;21,9;20,5;19,9;90;86;88
22/12/2015;952,5;952,5;951,9;22,2;20,3;22,3;22;20,3;20;89;88;89
22/12/2015;953,4;953,4;952,5;21,2;20,3;22,2;20,9;20,3;19,7;94;89;94
22/12/2015;953,8;953,8;953,4;21;20,1;21,3;20,6;20,3;19,6;95;94;95
22/12/2015;953,9;953,9;953,6;21,2;20,4;21,2;21;20,4;20,1;95;95;95
23/12/2015;953,8;953,9;953,8;21,3;20,4;21,4;21,1;20,6;20,3;95;95;95
23/12/2015;953,6;953,8;953,5;21,3;20,3;21,4;21,1;20,5;20,3;95;94;94
23/12/2015;952,9;953,6;952,9;21,2;20,3;21,3;21,1;20,4;20,1;95;94;94
23/12/2015;952,4;952,9;952,4;20,9;20;21,2;20,9;20,3;20;94;94;94
23/12/2015;951,7;952,4;951,6;20,6;19,7;21;20,5;20;19,6;95;94;95
23/12/2015;951,6;951,8;951,5;20,6;19,7;20,6;20,5;19,7;19,6;95;94;94
23/12/2015;951,3;951,6;951,2;20,4;19,5;20,7;20,4;19,6;19,5;95;94;95
23/12/2015;951,8;951,8;951,3;20,4;19,5;20,4;20,3;19,5;19,5;95;95;95
23/12/2015;952,9;952,9;951,8;20,6;19,8;20,6;20,4;19,8;19,5;95;95;95
23/12/2015;953,6;953,6;953;21,3;20,3;21,3;20,6;20,4;19,7;95;94;94
23/12/2015;953,9;953,9;953,5;22,1;19,8;22,4;21,3;20,8;19,8;94;87;87
23/12/2015;954,1;954,4;953,9;23,3;19,7;23,4;22,1;20,2;19,7;87;80;80
23/12/2015;954,1;954,3;954;25,4;19,1;25,5;23,3;20,1;19,1;81;68;68
23/12/2015;953,2;954,1;953,2;26,9;18,2;27,2;25,4;19,5;18,2;69;59;59
23/12/2015;952,9;953,2;952,9;27,7;17,2;28,7;26,3;18,7;16,5;62;50;53
23/12/2015;952,3;953;952,3;28,9;15,6;29,7;27,6;17,5;14,9;53;44;44
23/12/2015;951,6;952,3;951,6;29,4;14,9;30,6;28,5;16,3;14,6;47;40;41
23/12/2015;951;951,7;951;29,1;15,4;29,7;28,7;15,8;14,7;45;41;43
23/12/2015;950,8;951;950,7;28,7;16,1;30;28,7;16,7;14,4;48;40;47
23/12/2015;951,5;951,5;950,8;26,5;18,5;28,8;26,5;18,5;16,2;62;47;62
23/12/2015;952,3;952,3;951,5;25,5;16,5;26,5;25,3;18,6;16,5;62;58;58
23/12/2015;953;953;952,3;24;18,4;25,5;24;18,4;16,6;71;58;71
23/12/2015;953,3;953,3;953;23,7;18,4;24,1;23,7;18,7;18,4;73;71;72
23/12/2015;954;954;953,3;23,1;18,9;23,7;23,1;18,9;18,3;77;72;77
24/12/2015;954,3;954,4;954;21,5;20,2;23,1;21,4;20,2;19;92;77;92
24/12/2015;953,7;954,3;953,6;21,2;20;21,5;21,1;20,3;19,9;93;92;93
24/12/2015;952,9;953,7;952,9;21,1;19,8;21,3;21;20;19,8;93;92;93
24/12/2015;952,2;952,9;952,2;21,3;19,7;21,4;21,1;19,9;19,7;93;91;91
24/12/2015;951,8;952,3;951,8;21,3;19,7;21,4;21,2;19,8;19,6;91;90;90
24/12/2015;951,4;951,8;951,3;21,3;19,6;21,4;21,2;19,7;19,6;90;90;90
24/12/2015;951,2;951,5;951,2;21,2;19,5;21,5;21,2;19,7;19,5;90;90;90
24/12/2015;951,4;951,4;951,2;21,3;19,5;21,3;21,1;19,5;19,4;90;89;89
24/12/2015;952,2;952,2;951,4;21,4;19,5;21,4;21,3;19,6;19,5;90;89;89
24/12/2015;953,4;953,4;952,2;21,9;19,4;22,3;21,3;20,1;19,4;89;86;86
24/12/2015;953,7;954;953,4;23;19,9;23;21,6;20,4;19,4;89;83;83
24/12/2015;954,4;954,4;953,6;23,9;17,6;25;22,9;19,8;17,4;83;65;68
24/12/2015;953,8;954,5;953,8;25,1;19,5;25,3;23,8;19,7;17,5;73;66;71
24/12/2015;954,5;954,6;953,8;23;20,6;25,3;23;21;19;86;70;86
24/12/2015;954,3;955,5;954,3;19,9;19,2;23;18,7;21,2;16,8;96;84;96
24/12/2015;953,2;954,7;953,1;20,1;18,6;20,3;19,4;19,2;18,4;96;91;91
24/12/2015;953,1;953,9;953,1;20,7;17,3;21;20,2;18,9;17,2;91;81;81
24/12/2015;953,2;953,3;953;20,7;17,8;21,5;20,5;17,8;16,8;83;76;83
24/12/2015;953;953,2;952,8;19,8;17,4;20,7;19,7;18,1;17,3;88;83;86
24/12/2015;953;953,1;952,8;21;18,6;21;19,8;18,6;17,5;87;85;86
24/12/2015;953,6;953,6;953;20;18,3;21;20;18,7;18,2;90;86;90
24/12/2015;953,3;953,8;953,3;20;18,6;20,2;19,9;18,7;18,2;92;90;92
24/12/2015;953,7;953,7;953,2;20,2;18,9;20,3;20;19;18,6;92;92;92
24/12/2015;954,4;954,5;953,7;20,4;19,1;20,5;20,2;19,2;18,9;93;92;92
25/12/2015;953,8;954,4;953,8;20,5;19,2;20,6;20,3;19,4;19,1;93;92;92
25/12/2015;954,2;954,2;953,7;20,6;19,3;20,8;20,4;19,5;19,2;93;92;92
25/12/2015;953,3;954,2;953,3;20,4;19,3;20,7;20,4;19,5;19,2;93;92;93
25/12/2015;952,5;953,3;952,5;20,5;19,4;20,6;20,4;19,5;19,3;93;93;93
25/12/2015;952,1;952,5;952,1;20,1;19;20,5;20,1;19,3;19;94;93;94
25/12/2015;952;952,1;952;20,1;19,2;20,1;20;19,2;19;94;94;94
25/12/2015;952,2;952,2;951,9;20,1;19,3;20,2;20;19,3;19,1;95;94;95
25/12/2015;952,6;952,6;952,2;20,3;19,5;20,4;20,1;19,6;19,3;95;95;95
25/12/2015;953,6;953,6;952,6;20,6;19,8;20,6;20,3;19,8;19,5;95;95;95
25/12/2015;954,4;954,5;953,6;20,8;20;20,9;20,5;20,1;19,7;96;95;95
25/12/2015;954,6;954,6;954,2;21,2;20,4;21,7;20,7;20,9;20;96;95;95
25/12/2015;955,2;955,2;954,6;22,9;21,3;22,9;21,1;21,7;20,3;95;90;91
25/12/2015;955,5;955,5;955,2;23,3;21,5;23,3;22,5;21,5;20,6;91;89;90
25/12/2015;954,8;955,5;954,8;25,6;21;25,9;23,1;22,1;20,7;90;75;76
25/12/2015;954,3;954,8;954,2;27,3;20,2;27,6;25,4;21;19,6;76;65;65
25/12/2015;953,9;954,3;953,9;23,8;19,6;27,6;23;20,5;17,2;77;60;77
25/12/2015;952,8;953,9;952,8;27,2;19,4;27,8;23,8;20,1;18,7;77;60;62
25/12/2015;952;952,8;952;26,6;19;27,3;26,3;19,5;18,6;64;61;63
25/12/2015;951,9;952,1;951,8;27,1;19,7;27,5;26,5;19,9;19;66;62;64
25/12/2015;951,8;952;951,7;26,5;19,7;27,1;26,4;19,7;18,6;66;60;66
25/12/2015;952,5;952,5;951,7;24,7;19,9;26,5;24,7;20,1;19,3;75;66;75
25/12/2015;953,5;953,5;952,5;23,6;20;24,7;23,5;20,3;19,5;80;75;80
25/12/2015;953,9;953,9;953,5;23,2;20,2;23,6;23,2;20,3;20;83;80;83
25/12/2015;954,9;954,9;953,9;22,5;19,9;23,2;22,5;20,4;19,7;85;82;85
