Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
21/07/2019;954;954,4;954;19,2;18,8;19,4;19,2;19;18,8;98;97;98
21/07/2019;953,6;954,1;953,5;19,2;18,8;19,2;19;18,9;18,7;98;98;98
21/07/2019;953,6;953,7;953,5;19,1;18,8;19,2;19,1;18,9;18,7;98;98;98
21/07/2019;953,9;953,9;953,6;19,2;18,9;19,2;19,1;18,9;18,8;98;98;98
21/07/2019;954,3;954,4;953,9;19,3;19;19,4;19,2;19;18,9;98;98;98
21/07/2019;955;955;954,3;19,7;19,3;19,7;19,3;19,4;19;98;98;98
21/07/2019;955,8;955,9;955;19,7;19,4;19,9;19,6;19,6;19,2;98;98;98
21/07/2019;955,9;956;955,8;20;19,5;20,3;19,6;19,9;19,3;98;97;97
21/07/2019;955,6;956;955,6;21,5;20,5;21,6;19,8;20,9;19,3;98;94;94
21/07/2019;955,4;955,6;955,3;20,3;19,3;22,8;20,1;21;19,1;95;88;94
21/07/2019;954,6;955,4;954,6;22,2;20,3;22,5;20,1;21,1;19,2;95;89;89
21/07/2019;954,4;954,7;954,2;20,3;19,6;22,4;19,7;20,6;18,4;96;89;96
21/07/2019;954;954,4;954;20,7;19,9;21,2;20,2;20,4;19,5;96;94;95
21/07/2019;953,7;954;953,7;21,4;20,4;21,5;20,6;20,6;19,8;96;94;94
21/07/2019;953,7;953,7;953,6;21,6;20,2;21,7;21,2;20,5;20,1;94;91;91
21/07/2019;953,7;953,8;953,6;21,2;20;21,8;21,2;20,3;19,9;92;91;92
21/07/2019;954,3;954,3;953,7;20,6;19,9;21,3;20,6;20;19,7;95;92;95
21/07/2019;954,9;954,9;954,3;20,6;19,7;20,8;20,6;19,9;19,7;96;95;95
21/07/2019;955,4;955,4;954,9;20,2;18,9;20,6;20,1;19,7;18,9;95;92;92
22/07/2019;955,7;955,9;955,6;19,5;18;19,9;19,5;18,4;18;91;91;91
22/07/2019;955,6;955,8;955,6;19,3;18;19,5;19,3;18,1;18;93;91;93
22/07/2019;955,1;955,7;955,1;19,2;18,1;19,3;19,1;18,2;18;94;93;94
22/07/2019;954,8;955,1;954,8;19;18;19,2;18,9;18,1;18;94;94;94
22/07/2019;954,3;954,8;954,3;18,5;17,7;19;18,5;18,1;17,6;95;94;95
22/07/2019;954,3;954,3;954,1;18,5;17,8;18,5;18,3;17,9;17,5;96;95;96
22/07/2019;954,3;954,3;954,2;18,8;18,1;18,8;18,5;18,1;17,8;96;96;96
22/07/2019;955,3;955,3;954,8;19,6;18,9;19,7;19,2;19;18,4;96;95;96
22/07/2019;955,3;955,4;955,2;20,2;19,6;20,3;19,5;19,6;18,8;96;95;96
22/07/2019;955,2;955,4;955,2;21;20,5;21;20,2;20,5;19,5;97;96;97
22/07/2019;954,6;955,2;954,6;21;20,5;21,2;20,7;20,7;20,1;97;96;97
22/07/2019;954;954,6;954;20,9;20,4;21,3;20,5;20,8;19,9;97;96;97
22/07/2019;953,4;954,1;953,4;21,6;20,9;21,8;20,9;21,3;20,3;97;95;96
22/07/2019;952,9;953,4;952,9;20,9;20,3;22,4;20,9;21,5;20,2;97;94;96
22/07/2019;953,2;953,2;952,9;20,6;20,1;21,1;20,4;20,6;19,9;97;96;97
22/07/2019;953,3;953,3;953,1;20,4;20;20,9;20,4;20,4;19,9;97;96;97
22/07/2019;953,6;953,6;953,3;20;19,7;20,6;20;20,2;19,5;98;97;98
22/07/2019;953,7;953,8;953,6;20,1;19,8;20,2;20;19,9;19,7;98;98;98
22/07/2019;954,3;954,3;953,7;20,1;19,8;20,2;20;19,9;19,7;98;98;98
22/07/2019;954,8;954,8;954,3;19,9;19,6;20,2;19,9;19,9;19,6;98;98;98
23/07/2019;955;955;954,8;19,9;19,6;19,9;19,9;19,6;19,6;98;98;98
23/07/2019;955;955,2;955;19,8;19,6;20;19,8;19,7;19,5;98;98;98
23/07/2019;954,8;955,1;954,8;19,7;19,5;20;19,7;19,7;19,5;98;98;98
23/07/2019;954,8;954,9;954,7;19,7;19,5;19,8;19,6;19,5;19,4;99;98;99
23/07/2019;954,4;954,9;954,4;19,6;19,4;19,8;19,6;19,5;19,4;99;99;99
23/07/2019;954,1;954,4;954,1;19,6;19,3;19,6;19,4;19,4;19,1;99;98;99
23/07/2019;954,1;954,1;954;19,4;19,2;19,6;19,4;19,4;19,2;99;99;99
23/07/2019;954,4;954,4;954;18,8;18,6;19,5;18,8;19,2;18,6;99;99;99
23/07/2019;954,6;954,6;954,4;18,9;18,7;18,9;18,8;18,7;18,6;99;99;99
23/07/2019;955,1;955,1;954,6;19,1;18,9;19,1;18,9;18,9;18,7;99;99;99
23/07/2019;955,6;955,6;955,1;19,5;19,3;19,5;19;19,3;18,8;99;99;99
23/07/2019;956;956;955,6;20,3;20;20,4;19,4;20,2;19,2;99;98;98
23/07/2019;956,1;956,1;956;20,6;20,2;21,2;20,2;20,9;19,9;99;98;98
23/07/2019;955,5;956,1;955,5;22,3;20,8;22,5;20,6;21,3;20,2;98;91;91
23/07/2019;955,1;955,5;955,1;22,7;20,7;23,2;21,6;21,1;19,6;92;86;88
23/07/2019;954,5;955,1;954,5;21,1;19,6;23,9;21,1;20,6;19,2;91;78;91
23/07/2019;953,4;954,5;953,4;23,6;20,7;23,7;20,9;22,1;19,7;96;84;84
23/07/2019;953,5;953,5;953,2;20,6;19,8;24,3;20,5;20,8;19,2;96;79;96
23/07/2019;953,3;953,5;953,1;21,4;20,4;21,9;20,5;21,1;19,7;96;94;94
23/07/2019;953,5;953,5;953,3;20,7;20,2;21,3;20,3;20,3;19,6;97;94;97
23/07/2019;953,6;953,7;953,5;20,6;20,2;20,9;20,6;20,4;20,1;98;97;97
23/07/2019;954;954;953,6;20,6;20,2;20,8;20,5;20,4;20,1;98;97;98
23/07/2019;954,3;954,3;954;20,3;19,9;20,6;20,2;20,3;19,8;98;97;97
23/07/2019;954,9;954,9;954,3;20,2;19,9;20,3;20,1;19,9;19,8;98;97;98
24/07/2019;954,9;954,9;954,9;19,8;19,5;20,2;19,7;19,8;19,4;98;98;98
24/07/2019;954,9;955;954,9;19,6;19,4;19,9;19,6;19,6;19,3;98;98;98
24/07/2019;954,7;955;954,7;19,5;19,3;19,7;19,4;19,4;19,2;99;98;99
24/07/2019;954,4;954,7;954,4;19,2;19;19,5;19,2;19,3;19;99;98;99
24/07/2019;954;954,4;954;19,2;18,9;19,3;19,2;19;18,9;99;99;99
24/07/2019;953,5;954;953,5;19,1;18,9;19,2;19,1;19;18,8;99;98;99
24/07/2019;953,7;953,7;953,5;19,2;19;19,3;19,1;19;18,9;99;98;98
24/07/2019;953,6;953,7;953,5;19,2;18,9;19,3;19,1;19,1;18,8;98;98;98
24/07/2019;954;954;953,6;18,7;18,5;19,2;18,7;18,9;18,4;99;98;99
24/07/2019;954,5;954,5;954;18,7;18,5;18,8;18,5;18,6;18,2;99;98;99
24/07/2019;955;955;954,5;18,9;18,7;19;18,7;18,8;18,4;99;99;99
24/07/2019;955,5;955,5;955;19,2;18,9;19,3;18,9;19,1;18,7;99;99;99
24/07/2019;955,7;955,7;955,4;19,7;19,5;19,8;19,2;19,6;19;99;98;98
24/07/2019;955,3;955,7;955,3;20,1;19,8;20,2;19,6;20;19,3;99;98;98
24/07/2019;954,9;955,3;954,9;20,4;20,1;20,7;20;20,4;19,7;98;98;98
24/07/2019;954,3;954,9;954,3;20,5;20,2;20,5;19,9;20,2;19,5;98;98;98
24/07/2019;954,2;954,2;953,8;19,7;19,2;19,9;19,7;19,4;19,2;97;97;97
27/07/2019;957,2;957,3;956,8;19,6;19,1;19,7;19,5;19,3;19,1;98;97;97
27/07/2019;957;957,2;957;19,4;18,9;19,7;19,4;19,2;18,9;97;97;97
27/07/2019;956,9;957;956,7;19,4;18,8;19,5;19,3;18,9;18,7;97;97;97
27/07/2019;956,5;956,9;956,5;19,4;18,7;19,4;19,3;18,8;18,7;97;96;96
27/07/2019;956;956,5;956;19,2;18,6;19,4;19,2;18,7;18,5;96;96;96
27/07/2019;955,6;956,1;955,6;19,2;18,6;19,3;19,2;18,7;18,5;97;96;96
27/07/2019;955,7;955,7;955,5;19,1;18,5;19,2;19;18,7;18,5;97;96;97
27/07/2019;955,9;956;955,7;19,1;18,5;19,2;19;18,6;18,5;97;96;96
27/07/2019;955,9;956;955,8;19,2;18,5;19,3;19,1;18,6;18,5;96;96;96
27/07/2019;956,2;956,2;955,9;19;18,5;19,2;18,9;18,5;18,4;97;96;97
27/07/2019;956,8;956,8;956,2;20;19,2;20;19;19,3;18,5;97;95;96
27/07/2019;957,5;957,5;956,8;20,8;19,2;21,1;20;19,7;19,2;96;90;90
27/07/2019;957,3;957,5;957,3;21,3;19;21,9;20,8;19,7;18,9;90;85;86
27/07/2019;957;957,3;957;21,9;19,5;22,8;21,3;20,2;19;87;83;86
27/07/2019;956,5;957,1;956,5;23,3;20,1;23,7;21,7;20,8;19,3;87;79;82
27/07/2019;955,5;956,5;955,5;23,5;19,6;24,6;23,3;20,6;19,1;82;74;79
27/07/2019;954,8;955,7;954,8;22,2;21;23,5;21,3;21,2;19,2;94;79;93
27/07/2019;954,3;954,9;954,3;21,9;20,8;23,2;21,5;21,4;20,1;94;86;93
27/07/2019;954,5;954,5;954,3;21,6;20,3;22,7;21,3;21,3;20;93;90;92
27/07/2019;954,8;954,8;954,4;20,4;19,7;21,8;20,3;20,4;19,5;96;91;96
27/07/2019;955,1;955,1;954,8;20,3;19,7;20,5;20,2;19,9;19,6;97;96;97
27/07/2019;955,2;955,2;955;20,4;19,9;20,5;20,3;20;19,7;97;97;97
27/07/2019;955,7;955,7;955,2;20,2;19,7;20,5;20,2;20;19,7;97;97;97
27/07/2019;956,1;956,1;955,7;20;19,7;20,2;20;19,7;19,5;98;97;98
28/07/2019;956,3;956,4;956,1;19,7;19,4;20,1;19,7;19,8;19,4;98;98;98
28/07/2019;956;956,3;956;19,9;19,6;19,9;19,7;19,6;19,4;98;98;98
28/07/2019;955,7;956;955,7;19,7;19,5;19,9;19,7;19,7;19,4;98;98;98
28/07/2019;955,2;955,7;955,2;19,7;19,4;19,8;19,6;19,5;19,4;98;98;98
28/07/2019;954,6;955,2;954,6;19,6;19,4;19,7;19,6;19,5;19,3;99;98;99
28/07/2019;954,2;954,6;954,2;19,5;19,3;19,7;19,4;19,5;19,2;99;99;99
28/07/2019;954,3;954,3;954,1;19,1;18,9;19,5;19,1;19,2;18,9;99;99;99
28/07/2019;954,6;954,6;954,3;19;18,8;19,2;18,9;19;18,7;99;99;99
28/07/2019;955;955;954,6;19,1;18,9;19,2;19;19;18,8;99;99;99
28/07/2019;955,2;955,3;955;19,2;19;19,3;19,1;19,1;18,9;99;99;99
28/07/2019;955,9;955,9;955,2;19,9;19,6;19,9;19,2;19,6;19;99;98;98
28/07/2019;956,3;956,3;955,9;20,7;20;21,3;19,9;20,9;19,7;99;95;95
28/07/2019;956,3;956,3;956,2;21,9;19;22,1;20,7;20,4;19;96;84;84
28/07/2019;956,3;956,4;956,1;20,7;18,7;22,6;20,7;19,6;18,6;88;82;88
28/07/2019;955,7;956,3;955,7;20,9;19;21,2;19,6;20;18,4;95;88;88
28/07/2019;954,8;955,7;954,8;21,4;19;21,9;20,9;19,3;18,2;89;82;86
28/07/2019;953,9;954,8;953,9;22,4;19,5;22,4;20,8;20,2;18,8;91;84;84
28/07/2019;953,2;953,9;953,2;23,6;19,5;24;22,4;20,2;18,8;84;77;78
28/07/2019;953,2;953,4;953,2;22;18;23,7;21,2;19,7;18;87;77;78
28/07/2019;953,6;953,6;953,2;22,2;18,5;22,2;21,9;18,6;18;80;78;80
28/07/2019;954,4;954,4;953,6;19,5;18,7;22,2;19,3;18,8;17,9;95;80;95
28/07/2019;954,6;954,6;954,4;19,7;19;19,8;19,4;19;18,6;96;95;95
30/07/2019;955;955;954,3;20,6;19,9;21,1;20,6;20,3;19,9;96;94;96
31/07/2019;953,9;954,1;953,9;19,7;19,4;19,9;19,6;19,6;19,3;98;98;98
31/07/2019;953,8;953,9;953,7;19,6;19,3;19,8;19,5;19,5;19,2;98;98;98
31/07/2019;954,2;954,3;953,8;19,5;19,3;19,6;19,5;19,4;19,2;98;98;98
31/07/2019;954,9;954,9;954,2;19,3;19;19,6;19,1;19,4;18,7;98;97;98
31/07/2019;955,5;955,5;954,9;19,4;19,1;19,4;19,1;19,1;18,8;98;98;98
31/07/2019;956,2;956,3;955,5;19,9;19,4;20;19,2;19,5;18,9;98;97;97
31/07/2019;956,5;956,5;956,2;21,3;19,8;21,3;19,8;19,8;19,1;97;91;91
31/07/2019;956,5;956,6;956,4;20,4;18,5;21,3;20,4;19,4;18,3;91;86;89
31/07/2019;956,3;956,6;956,3;22;19,6;22;20,4;19,6;18,5;91;86;86
31/07/2019;955,2;956,3;955,2;23,3;19,7;23,3;21,4;19,9;18,8;87;80;80
31/07/2019;954,4;955,2;954,3;22;19,1;24,1;22;20,4;19;84;77;84
31/07/2019;953,4;954,4;953,4;23,2;20,1;23,5;21,7;20,6;19,1;88;81;83
31/07/2019;952,8;953,4;952,7;23,9;19,4;24,8;22,5;21,3;19,4;87;75;76
31/07/2019;952,6;952,8;952,6;24,2;19,7;24,7;23,4;20,3;19,3;80;74;76
31/07/2019;953;953;952,5;22,3;20;24,3;22,3;20,6;19,4;88;75;87
31/07/2019;953,7;953,7;953;21,1;20,2;22,3;20,9;20,2;19,7;95;87;95
31/07/2019;953,9;953,9;953,7;21,1;20;21,1;20,9;20,3;19,9;95;93;93
31/07/2019;954,8;954,9;954,5;20,9;19,4;21,2;20,9;19,7;19,4;91;91;91
01/08/2019;955,1;955,1;954,8;20,4;19,1;20,9;20,4;19,4;19,1;92;91;92
01/08/2019;955,2;955,3;955,1;20,1;18,8;20,5;20,1;19,1;18,8;93;91;92
01/08/2019;953,3;954,1;953,3;19,6;17,6;20;19,6;18,2;17,6;90;88;88
01/08/2019;953;953,3;953;19,5;17,8;19,6;19,4;17,9;17,6;90;88;90
01/08/2019;952,8;953,1;952,8;18,8;17,7;19,6;18,7;17,9;17,5;94;90;93
01/08/2019;953,1;953,1;952,8;18,2;17,3;19;18,1;17,9;17,2;95;93;95
01/08/2019;953,2;953,2;953,1;18,1;17,5;18,2;18;17,6;17,2;97;94;97
01/08/2019;953,6;953,6;953,2;18,4;17,9;18,5;18,1;18;17,6;97;97;97
01/08/2019;954,2;954,2;953,6;19,6;18,8;19,6;18,3;18,9;17,8;97;95;95
01/08/2019;954,6;954,6;954,2;20,9;19,8;21;19,5;19,8;18,7;95;93;93
01/08/2019;954,8;954,9;954,5;21,7;20,3;21,7;21;20,5;19,6;93;91;91
01/08/2019;954,6;954,9;954,6;23,1;19,7;23,7;21,7;21;19,7;91;81;81
01/08/2019;952,7;953,1;952,7;22,5;20,7;24,9;22,5;21,3;19,9;90;79;89
01/08/2019;952,1;952,7;952,1;24,8;20,1;25;22,4;21,2;19,9;90;74;75
01/08/2019;952,1;952,1;952;24,6;20;25,6;24,6;21,3;19,9;78;73;75
01/08/2019;952,3;952,3;952,1;24,4;20,4;25,2;24,4;20,7;19,8;79;75;78
01/08/2019;952,6;952,6;952,3;23,7;20,1;24,4;23,7;20,6;20;80;78;80
01/08/2019;953,2;953,2;952,6;22,6;20,4;23,8;22,6;20,4;20,1;87;80;87
01/08/2019;953,9;953,9;953,2;21,8;20,5;22,6;21,8;20,5;20,4;92;87;92
01/08/2019;954,5;954,5;953,9;21,4;20,4;21,9;21,4;20,6;20,4;94;92;94
02/08/2019;954,9;954,9;954,5;21,1;20,2;21,4;21,1;20,5;20,2;95;94;95
02/08/2019;955,1;955,1;954,9;20,5;19,8;21,1;20,5;20,2;19,8;96;94;96
02/08/2019;955;955,2;955;20,3;19,8;20,5;20,3;19,9;19,7;97;96;97
02/08/2019;954,6;955;954,6;20,1;19,6;20,4;20;19,9;19,5;97;97;97
02/08/2019;954,1;954,6;954,1;20,3;19,8;20,4;20;19,9;19,5;97;97;97
02/08/2019;954;954,1;953,9;19,6;19,2;20,3;19,6;19,9;19,2;98;97;97
02/08/2019;953,9;954;953,9;19,2;18,9;19,6;19,1;19,2;18,8;98;97;98
02/08/2019;954,2;954,2;953,9;18,8;18,5;19,2;18,7;18,9;18,4;98;98;98
02/08/2019;954,1;954,2;954;19;18,7;19;18,8;18,7;18,5;98;98;98
02/08/2019;954,6;954,6;954,1;19,2;18,9;19,3;18,9;19;18,7;99;98;98
02/08/2019;955,1;955,1;954,6;19,4;19,2;19,5;19,1;19,2;18,9;99;98;99
02/08/2019;955,8;955,8;955;20;19,8;20,3;19,3;20;19,1;99;98;98
02/08/2019;956;956;955,7;20,6;20,3;20,9;20;20,7;19,8;99;98;98
02/08/2019;955,9;956;955,9;20,8;20,4;21,3;20,5;21;20,2;98;98;98
02/08/2019;955,3;955,9;955,3;21,5;21;21,5;20,4;21;20;98;97;97
02/08/2019;954,4;955,3;954,4;23,2;20;23,3;21,5;21,5;19,9;98;82;82
02/08/2019;953,9;954,4;953,8;21,5;20,5;23,4;21,2;20,9;19,6;94;81;94
02/08/2019;953,5;953,9;953,5;21,9;20,3;22,1;21;21;20;95;90;90
02/08/2019;953,5;953,5;953,3;22,4;19,9;22,5;21,9;20,7;19,6;91;85;86
02/08/2019;953,5;953,6;953,4;21,7;19,8;22,4;21,4;20,4;19,7;91;85;89
02/08/2019;954,1;954,1;953,5;21;19,5;21,8;21;19,7;19,3;91;87;91
02/08/2019;954,5;954,5;954,1;20,1;19,5;21;20,1;19,9;19,3;97;91;96
02/08/2019;954,9;954,9;954,5;19,9;19,5;20,2;19,8;19,7;19,3;97;96;97
02/08/2019;955,2;955,2;954,9;19,8;19,3;20;19,8;19,6;19,3;97;97;97
03/08/2019;955,5;955,5;955,2;20;19,3;20;19,8;19,4;19,2;97;96;96
03/08/2019;955,2;955,6;955,2;19,7;19,1;19,9;19,7;19,3;19,1;96;96;96
03/08/2019;955,3;955,4;955,1;19,8;19,2;19,9;19,7;19,2;19,1;96;96;96
03/08/2019;955;955,3;955;19,5;18,9;19,8;19,5;19,1;18,9;97;96;97
03/08/2019;954,6;955;954,6;19,1;18,6;19,5;19,1;18,9;18,6;97;97;97
03/08/2019;954,2;954,6;954,2;19;18,5;19,1;19;18,6;18,5;97;97;97
03/08/2019;954,4;954,4;954,2;19,2;18,8;19,2;19;18,8;18,5;97;97;97
03/08/2019;954,5;954,5;954,4;19;18,5;19,3;19;18,8;18,5;97;97;97
03/08/2019;954,6;954,6;954,5;18,5;18,1;19;18,5;18,5;18;97;97;97
03/08/2019;955;955;954,6;19;18,5;19;18,5;18,5;18;97;97;97
03/08/2019;955,6;955,6;955;20,3;19,2;20,3;19;19,2;18,5;97;93;93
03/08/2019;956;956;955,6;22;18,5;22;20,3;19,4;18,5;93;81;81
03/08/2019;956,2;956,3;956;23;18;23,2;21,6;18,9;17,4;81;73;73
03/08/2019;955,7;956,2;955,7;24,4;18;24,5;22,6;18,8;17,3;74;68;68
03/08/2019;955;955,7;954,9;24,9;17,8;25,7;23,9;19,1;17,6;70;63;65
03/08/2019;954,3;955;954,3;25,7;18,8;26,2;24,8;18,9;17,4;68;62;65
03/08/2019;953,8;954,3;953,7;25,1;18,7;26;25;19,3;18,1;68;64;68
03/08/2019;953,2;953,8;953,2;25,8;18,5;26,1;25;19,3;17,8;68;62;64
03/08/2019;952,9;953,2;952,9;25,8;18,9;26,3;25,4;19,2;18,2;67;62;66
03/08/2019;953,1;953,2;952,9;25;19,3;26,2;24,6;19,8;18,5;73;64;71
03/08/2019;953,6;953,6;953,1;23,4;19;25,1;23,4;19,7;18,7;76;71;76
03/08/2019;954,1;954,1;953,6;21,8;19,4;23,4;21,8;19,6;19;86;76;86
03/08/2019;954,6;954,6;954;20,8;19,8;21,8;20,8;19,9;19,4;94;86;94
03/08/2019;955,1;955,2;954,6;20,4;19,6;20,8;20,3;20;19,5;95;94;95
04/08/2019;955,5;955,5;955,1;20,3;19,3;20,4;20,3;19,6;19,3;95;94;94
04/08/2019;955,6;955,6;955,4;20,4;19,2;20,4;20,2;19,3;19,2;94;93;93
04/08/2019;955,6;955,6;955,5;20,4;19,2;20,5;20,3;19,3;19,1;93;92;92
04/08/2019;955,3;955,6;955,3;20,3;19,1;20,5;20,2;19,2;19,1;93;92;93
04/08/2019;954,9;955,3;954,9;20;18,8;20,3;20;19,1;18,8;93;93;93
04/08/2019;954,8;954,9;954,7;19,6;18,6;20,1;19,6;18,9;18,5;94;93;94
04/08/2019;954,6;954,8;954,5;19,6;18,6;19,7;19,6;18,6;18,5;94;93;94
04/08/2019;954,8;954,8;954,6;19,6;18,7;19,7;19,5;18,7;18,5;95;94;95
04/08/2019;954,9;954,9;954,6;19,5;18,6;19,7;19,5;18,8;18,6;95;94;95
04/08/2019;955,3;955,3;954,9;19,8;19;19,8;19,4;19;18,6;95;95;95
04/08/2019;955,9;955,9;955,3;21,1;18,8;21,3;19,8;19,4;18,8;95;87;87
04/08/2019;956,6;956,6;955,9;23,1;18,5;23,1;21,1;19,1;17,7;87;74;75
04/08/2019;956,8;956,9;956,6;23,5;17,5;24,7;22,8;18,5;16,9;75;67;69
04/08/2019;956,8;957;956,8;24,7;18;24,9;23,3;18,4;17,4;71;66;66
04/08/2019;956,3;956,8;956,3;25,1;17,1;25,6;24,4;18,9;17,1;68;60;61
04/08/2019;955,3;956,3;955,3;26,6;18,3;26,8;25;18,5;17;65;58;61
04/08/2019;954,6;955,4;954,6;26,7;18,8;26,9;25,8;18,8;17,4;63;58;62
04/08/2019;954,1;954,6;954;25,5;19,5;27,2;25,2;19,5;17,8;69;58;69
04/08/2019;954,1;954,2;954;25,8;18;26,6;25,5;20;18;69;62;62
04/08/2019;954,7;954,7;954;24,8;19,1;26,5;24,6;19,2;18;71;62;71
04/08/2019;954,9;954,9;954,6;23,7;18,4;25;23,7;19,3;18,2;72;68;72
04/08/2019;955,4;955,4;954,8;22,5;18,6;23,7;22,5;18,8;18,4;79;72;79
04/08/2019;956;956;955,4;21,7;18,4;22,5;21,7;18,6;18,4;82;79;82
04/08/2019;956,6;956,6;956;21;18,5;21,7;21;18,5;18,4;85;82;85
05/08/2019;956,8;956,9;956,6;20,6;18,7;21;20,6;18,8;18,5;89;85;89
05/08/2019;957,1;957,2;956,8;20,2;18,8;20,6;20,2;18,8;18,7;92;89;92
05/08/2019;957;957,1;956,9;19,9;19;20,5;19,9;19,2;18,9;95;92;95
05/08/2019;956,7;957;956,7;19,9;19,2;19,9;19,7;19,3;19;96;95;96
05/08/2019;956,2;956,7;956,2;19,7;19,1;19,9;19,7;19,3;19,1;96;96;96
05/08/2019;955,9;956,2;955,9;19,7;19;19,8;19,7;19,2;19;96;96;96
05/08/2019;956,2;956,3;955,9;19,5;18,9;19,9;19,4;19,2;18,8;96;96;96
05/08/2019;956,4;956,4;956,2;19,5;18,7;19,5;19,3;19;18,7;97;95;95
05/08/2019;956,6;956,6;956,3;19,5;18,4;19,6;19,2;18,7;18,2;95;93;93
05/08/2019;957;957,1;956,6;19,6;18,5;19,7;19,5;18,6;18,3;94;92;94
05/08/2019;957,4;957,4;957;20,3;19,2;20,4;19,5;19,3;18,5;95;93;93
05/08/2019;957,8;957,9;957,4;21,9;19,5;21,9;20,3;19,6;19,2;94;86;86
05/08/2019;957,9;958;957,7;21,4;19,9;22,3;20,7;20;18,6;93;81;91
05/08/2019;957,6;957,9;957,5;23,1;18,5;23,2;21,4;20,4;18,2;92;75;76
05/08/2019;957,2;957,7;957,2;23;18,9;23,9;20,9;19,6;17,9;89;70;78
05/08/2019;956,5;957,3;956,4;24,3;18,1;24,7;23;19;18;78;68;68
05/08/2019;955,7;956,5;955,7;26,3;15,7;26,5;24,3;18,8;15,6;69;52;52
05/08/2019;955,4;955,7;955,3;26,5;15,3;26,9;25,4;16;14,4;54;48;50
05/08/2019;955,5;955,5;955,3;24,7;16,5;26,6;24,6;17,4;14,9;61;50;60
05/08/2019;956,2;956,2;955,5;23,9;16,4;25,4;23,9;16,7;15,5;63;55;63
05/08/2019;956,5;956,6;956,2;22,2;16,9;23,9;22,2;17,4;16,5;72;63;72
05/08/2019;956,8;956,8;956,5;21;17,6;22,2;21;17,7;16,8;81;72;81
05/08/2019;957,4;957,4;956,7;20,2;18,7;21;20,1;18,8;17,7;91;81;91
05/08/2019;957,8;957,9;957,3;20,3;18,7;20,3;20,1;18,8;18,7;91;90;90
06/08/2019;958,1;958,1;957,8;20,3;18,5;20,4;20,2;18,7;18,4;90;89;89
06/08/2019;958,1;958,1;957,8;20,1;18,4;20,3;20,1;18,5;18,3;90;89;90
06/08/2019;958,1;958,2;958,1;20,1;18,6;20,1;20;18,7;18,5;91;90;91
06/08/2019;957,8;958,1;957,7;19,9;18,4;20,1;19,8;18,6;18,4;92;91;92
06/08/2019;957,4;957,8;957,4;19,1;18,5;19,9;19,1;18,5;18,2;96;91;96
06/08/2019;957,1;957,4;957;19,2;18,8;19,2;19;18,9;18,5;98;96;98
06/08/2019;957,3;957,3;957;19,2;18,9;19,2;18,9;18,9;18,6;98;98;98
06/08/2019;957,6;957,6;957,3;19,2;18,9;19,3;19,1;19;18,8;98;98;98
06/08/2019;957,8;957,8;957,6;18,8;18,5;19,2;18,8;18,9;18,5;98;98;98
06/08/2019;957,9;958;957,6;18,8;18,5;18,9;18,7;18,6;18,4;98;98;98
06/08/2019;958,2;958,2;957,8;20,2;19,1;20,2;18,8;19,4;18,5;98;93;93
06/08/2019;958,6;958,7;958,2;20,1;19,4;20,2;18,9;19,4;17,9;97;91;96
06/08/2019;958,9;959;958,5;20,8;19;21,8;20,1;20;18,7;96;85;89
06/08/2019;958,5;958,9;958,5;22,3;18,8;22,3;20,8;19,9;18,5;91;80;81
06/08/2019;958,2;958,6;958,2;21,9;19,1;22,8;20,8;20,3;18;89;79;84
06/08/2019;957,3;958,2;957,3;21,9;19,2;22,5;20,4;20,5;18,6;94;84;85
06/08/2019;956,5;957,4;956,5;23;20,5;23;20,6;20,8;19;93;84;85
06/08/2019;956,1;956,5;956,1;24;19,2;24,2;22,9;20,5;18,4;85;72;75
06/08/2019;956,2;956,3;956;23,9;17,5;24,5;23,7;19,3;16,9;75;64;67
06/08/2019;956,4;956,4;956,2;23,4;17,9;24,2;23,3;18,5;17,5;74;67;71
06/08/2019;956,9;956,9;956,4;22,2;17,2;23,4;22,2;17,9;17,1;74;70;74
06/08/2019;957,2;957,2;956,9;21;18,4;22,2;21;18,4;17,3;85;74;85
06/08/2019;957,7;957,7;957,2;20,3;18,3;21;20,3;18,7;18,3;89;85;88
06/08/2019;958;958;957,7;20,1;18,4;20,3;20,1;18,4;18,2;90;88;90
07/08/2019;958,2;958,2;958;20;18,5;20,2;19,9;18,5;18,3;91;90;91
07/08/2019;958,2;958,3;958,2;19,9;18,6;20,1;19,8;18,6;18,4;92;91;92
07/08/2019;958;958,3;958;19,4;18,6;19,9;19,4;18,7;18,5;95;92;95
07/08/2019;957,5;958;957,5;19,4;18,9;19,5;19,3;18,9;18,6;97;95;97
