DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
08/08/2011;953;953;952,7;21,7;19,3;24,8;21,6;19,5;17,4;87;69;87;;;;;
08/08/2011;953,6;953,6;953;21,9;18,1;22,4;21,6;19,4;18;87;78;79;;;;;
08/08/2011;954,1;954,1;953,5;20,4;18,9;21,9;20,4;19,2;18,3;91;79;91;;;;;
08/08/2011;954,2;954,2;954;20,3;18,6;20,5;19,9;19,1;18,4;92;90;90;;;;;
08/08/2011;954,6;954,6;954,2;20,7;18,2;20,8;20,3;18,6;18,2;90;86;86;;;;;
08/08/2011;955;955;954,6;20,4;18,1;20,7;20,4;18,3;18,1;86;86;86;;;;;
09/08/2011;955,4;955,4;955;20,1;18,2;20,4;20,1;18,3;18,1;89;86;89;;;;;
09/08/2011;955,5;955,5;955,4;20,1;18,1;20,2;20;18,3;18;89;88;88;;;;;
09/08/2011;955,4;955,6;955,3;19,9;17,9;20,1;19,9;18,1;17,9;88;88;88;;;;;
09/08/2011;954,8;955,4;954,8;19,5;17,9;20;19,5;18,1;17,9;90;88;90;;;;;
09/08/2011;954,3;954,9;954,3;19,1;17,9;19,5;19,1;18;17,9;93;90;93;;;;;
09/08/2011;953,8;954,3;953,8;19;18;19,1;18,9;18,1;17,9;94;93;94;;;;;
09/08/2011;955,4;955,4;954,9;21,2;18,7;21,4;19,2;19,2;18,2;94;85;86;;;;;
09/08/2011;955,6;955,6;955,3;21,2;17,8;21,7;20,8;18,8;17,3;86;78;81;;;;;
09/08/2011;955,4;955,6;955,4;22,1;17,2;22,2;20,5;18,4;17,2;84;74;74;;;;;
09/08/2011;954,7;955,4;954,7;23,4;17;23,6;21,6;17,9;16,5;79;66;67;;;;;
09/08/2011;953,9;954,7;953,9;23,6;16,3;24,5;22,9;17,9;16,3;70;62;63;;;;;
09/08/2011;953,1;953,9;953,1;24,2;17;25,6;23,4;18,4;16,2;66;61;64;;;;;
09/08/2011;952,4;953,1;952,4;24,3;17;24,9;23,9;17,3;16,1;65;60;64;;;;;
09/08/2011;952,2;952,5;952,1;23,9;17,3;24,3;23,8;17,5;16,5;67;63;66;;;;;
09/08/2011;952,5;952,5;952,1;22,8;18,4;24,2;22,8;18,5;17;76;66;76;;;;;
09/08/2011;953,2;953,2;952,5;20,4;19,1;22,8;20,2;19,3;18,5;93;77;92;;;;;
09/08/2011;953,8;953,8;953,2;19,9;18,8;20,5;19,8;19,2;18,7;94;92;93;;;;;
09/08/2011;954,3;954,3;953,8;20,1;18,6;20,1;19,7;18,9;18,5;94;91;91;;;;;
10/08/2011;954,9;954,9;954,4;21,2;17,5;21,3;19,1;17,8;16,9;89;79;79;;;;;
10/08/2011;954,9;954,9;954,9;22,5;17,2;22,6;20,9;17,5;16,6;79;70;72;;;;;
10/08/2011;954,6;954,9;954,6;24,1;17,8;24,2;22,5;18,1;16,8;72;66;68;;;;;
10/08/2011;953,8;954,6;953,8;24,8;17,2;25,7;23,8;18,1;16,8;68;61;63;;;;;
10/08/2011;953,2;953,8;953,1;26,5;17;26,6;24,8;18,5;16,6;66;56;56;;;;;
10/08/2011;952,4;953,2;952,3;26,6;18,1;27,3;26;18,3;16,4;60;55;60;;;;;
10/08/2011;951,5;952,4;951,4;26,5;18;27,1;25,8;18,9;17,2;62;58;59;;;;;
10/08/2011;951,4;951,5;951,3;26,3;18;27,4;26,2;19,1;17,5;61;56;60;;;;;
10/08/2011;951,7;951,8;951,4;25,9;17,8;26,7;25,7;18,6;17,5;62;58;61;;;;;
10/08/2011;952;952;951,7;24,5;18,5;26;24,5;18,5;17,3;69;60;69;;;;;
10/08/2011;952,2;952,2;952;23,3;18,6;24,5;23,3;18,6;18,2;75;69;75;;;;;
10/08/2011;952,4;952,4;952,1;22,5;18,3;23,3;22,5;18,6;18,3;77;75;77;;;;;
10/08/2011;952,9;952,9;952,4;21,4;18;22,5;21,4;18,4;17,9;81;77;81;;;;;
11/08/2011;953,3;953,3;952,9;20,4;17,8;21,4;20,4;18,2;17,8;85;81;85;;;;;
11/08/2011;953,6;953,6;953,3;19,9;17,6;20,4;19,9;17,8;17,6;87;85;87;;;;;
11/08/2011;953,5;953,7;953,5;19,5;17,7;19,9;19,4;17,7;17,6;89;87;89;;;;;
11/08/2011;953,1;953,5;953,1;19,1;17,6;19,5;19,1;17,7;17,6;91;89;91;;;;;
11/08/2011;955;955;954,6;22,8;17;23,2;20,6;18,6;16,9;83;69;70;;;;;
11/08/2011;954,7;955,2;954,7;24;17,6;24,1;22,6;18;16,8;73;66;68;;;;;
11/08/2011;954,2;954,7;954,2;24,3;17,1;25,3;23,7;17,9;16,7;68;61;64;;;;;
11/08/2011;953,4;954,2;953,3;26;17,8;26,4;24,3;18;16,8;66;58;60;;;;;
11/08/2011;952,3;953,5;952,3;26,3;17,8;27;25,3;18,7;16,9;62;55;59;;;;;
11/08/2011;951,8;952,3;951,7;26,9;17,1;27,1;25,4;18,6;16,4;61;54;55;;;;;
11/08/2011;951,6;951,8;951,6;26,9;16,9;26,9;26,2;17,7;16;59;52;54;;;;;
11/08/2011;952;952;951,5;25,8;16,4;27;25,5;17,6;16,2;59;53;56;;;;;
11/08/2011;952,2;952,2;951,9;25,2;16,7;26,2;25,2;16,8;16,2;60;55;60;;;;;
11/08/2011;952,5;952,6;952,2;23,5;18,2;25,2;23,5;18,2;16,7;72;60;72;;;;;
11/08/2011;953,2;953,2;952,5;22,4;19;23,5;22,4;19,1;18,3;81;73;81;;;;;
11/08/2011;953,8;953,8;953,2;21,4;18,1;22,4;21,4;19;18,1;82;81;82;;;;;
12/08/2011;954,3;954,3;953,8;20,6;18;21,3;20,6;18,2;18;85;82;85;;;;;
12/08/2011;954,5;954,6;954,3;19,9;17,6;20,6;19,9;18;17,6;87;85;87;;;;;
12/08/2011;954,7;954,8;954,5;19,3;17,1;19,9;19,3;17,7;17,1;87;87;87;;;;;
12/08/2011;954,5;954,8;954,5;19,3;17,3;19,3;19,2;17,3;17;89;87;88;;;;;
12/08/2011;955,4;955,5;954,7;21,5;16,2;21,6;19,3;17,3;15,9;87;72;72;;;;;
12/08/2011;955,8;955,8;955,4;22,9;17;22,9;21,4;17;15,9;73;67;69;;;;;
12/08/2011;955,6;955,9;955,6;23,9;16,9;24,2;22,5;17,7;16,2;71;63;65;;;;;
12/08/2011;955;955,6;955;24,9;16,6;25,2;23,6;17,3;15,9;65;59;60;;;;;
12/08/2011;954,3;955;954,2;25,3;16,9;26,1;24,8;17,7;16;62;56;60;;;;;
12/08/2011;953,2;954,3;953,2;25,2;16,6;25,7;24,6;17,6;16,4;63;58;59;;;;;
12/08/2011;952,6;953,2;952,6;25,1;16,9;25,8;24,7;17,7;16,3;64;56;61;;;;;
12/08/2011;952,3;952,6;952,3;25,2;17,5;25,5;24,5;17,8;16,6;65;60;63;;;;;
12/08/2011;952,7;952,7;952,3;24,2;17,2;25,2;24,2;17,6;16,9;66;61;65;;;;;
12/08/2011;953;953;952,7;23,7;17,2;24,5;23,6;17,6;17;67;65;67;;;;;
12/08/2011;953,3;953,3;953;23;17,4;23,7;23;17,5;17,1;71;67;70;;;;;
12/08/2011;953,9;953,9;953,3;21,9;18,2;23;21,9;18,3;17,4;80;70;80;;;;;
13/08/2011;954,8;954,8;954,4;22;17,6;22;20,2;17,9;17;83;76;76;;;;;
13/08/2011;954,5;954,8;954,5;22,9;17,5;23,3;21,7;18,2;17,1;77;71;72;;;;;
13/08/2011;953,9;954,5;953,9;22,5;18,3;22,9;22,4;18,3;17,5;77;73;77;;;;;
13/08/2011;953;953,9;953;23,5;18,3;23,9;22,7;19,2;18;77;70;73;;;;;
13/08/2011;952,5;953,1;952,5;23,6;18,5;24,2;23,4;19;18,2;74;71;73;;;;;
13/08/2011;951,9;952,5;951,9;24,2;19,4;24,2;23,1;19,5;18,4;77;72;74;;;;;
14/08/2011;953,9;954,6;953,9;22,2;18,4;22,4;20;19,5;18,2;90;79;79;;;;;
14/08/2011;953,5;953,9;953,5;23,2;17,7;23,4;22,1;18,6;17,4;77;70;71;;;;;
14/08/2011;952,8;953,5;952,8;24,5;17,1;24,9;23;18;16,9;72;63;64;;;;;
14/08/2011;952,1;952,8;952,1;25,1;17,4;25,3;24,2;17,6;16,6;64;61;63;;;;;
14/08/2011;951,7;952,1;951,7;25,4;17,2;26;24,6;18,1;16,6;64;59;61;;;;;
15/08/2011;953,1;953,1;952,7;20,1;17,9;20,1;18,3;18;17,2;93;87;87;;;;;
15/08/2011;954,1;954,1;953,2;21,1;17,6;21,3;20,1;18,4;17,4;87;80;80;;;;;
15/08/2011;954,2;954,2;954,1;22,5;17,5;22,5;21,1;18;16,9;81;73;73;;;;;
15/08/2011;954,2;954,3;954,2;23,4;16,9;24,1;22,5;18,2;16,7;74;66;67;;;;;
15/08/2011;953,8;954,3;953,8;25,2;16,8;25,3;23,3;18;16;68;58;60;;;;;
15/08/2011;952,9;953,8;952,9;26,7;16,5;26,7;24,3;17,4;15,7;61;53;53;;;;;
15/08/2011;952,3;953;952,3;26,2;15,4;27,4;25,3;16,9;14,9;56;50;51;;;;;
15/08/2011;951,7;952,3;951,7;26,4;15,7;27,2;25,3;16,3;14,7;55;49;52;;;;;
15/08/2011;951,6;951,7;951,5;25;16,5;26,6;24,9;16,9;15,2;60;52;59;;;;;
15/08/2011;951,7;951,7;951,5;24,2;16,3;25,7;24,2;17,4;16;63;57;61;;;;;
15/08/2011;952,1;952,1;951,7;23,2;17;24,4;23,2;17,3;16,4;68;61;68;;;;;
15/08/2011;952,7;952,7;952,1;21,8;16,6;23,2;21,8;17,1;16,6;72;68;72;;;;;
15/08/2011;953,5;953,5;952,7;21,1;16,4;21,8;21,1;16,6;16,3;74;72;74;;;;;
16/08/2011;954,8;954,9;954,7;23;17,7;23;21,5;18,1;17,3;80;72;72;;;;;
16/08/2011;954,5;954,8;954,5;24,3;17,2;24,5;22,9;17,9;16,6;72;62;65;;;;;
16/08/2011;953,6;954,5;953,6;25,3;16,6;26;23,8;17,7;15,9;66;56;59;;;;;
16/08/2011;952,9;953,6;952,9;26,5;15,6;26,9;25;17,2;15,2;60;50;51;;;;;
16/08/2011;952,3;952,9;952,2;25,7;15,4;26,7;25,5;16,1;15,1;55;50;53;;;;;
16/08/2011;952,5;952,5;952,2;24,3;17,8;26,1;24,1;17,8;15,5;67;53;67;;;;;
16/08/2011;952,9;952,9;952,4;24,2;16,6;25,1;23,7;18,2;16,6;67;63;63;;;;;
16/08/2011;953,3;953,3;952,9;22,7;15,5;24,5;22,7;16,7;15,3;65;60;64;;;;;
17/08/2011;954,6;954,7;954,5;21,1;18,9;21,1;18,5;19,3;17,6;96;88;88;;;;;
17/08/2011;953,7;954,5;953,7;23,2;17,8;23,5;20,7;18,8;17,6;84;71;72;;;;;
17/08/2011;952,8;953,7;952,8;25,5;18,3;25,5;23,1;18,9;17,5;74;63;65;;;;;
17/08/2011;952,5;952,8;952,5;24,6;16,2;25,8;24,4;18,3;15,8;65;57;60;;;;;
17/08/2011;952,4;952,5;952,3;24,9;15,1;25;24,4;16,7;15;60;55;55;;;;;
17/08/2011;952,7;952,7;952,4;23,9;15,7;25;23,9;15,7;14,2;60;53;60;;;;;
18/08/2011;953,7;953,7;953,6;21,5;18,5;21,7;19,1;19,6;18,1;95;83;83;;;;;
18/08/2011;953,8;953,8;953,7;22,7;17,7;22,9;21,3;18,8;17,3;83;72;73;;;;;
18/08/2011;953;953,8;953;24,4;18,5;24,4;22,3;18,6;17,4;75;70;70;;;;;
18/08/2011;952,2;953;952,2;24,7;18,1;24,8;23,8;18,7;17,5;71;65;67;;;;;
18/08/2011;951,6;952,2;951,5;24,3;18;25;24,1;18,7;17,3;69;65;68;;;;;
18/08/2011;950,9;951,6;950,9;24,9;17,4;25,9;24,1;18,6;17,2;69;61;63;;;;;
18/08/2011;950,8;951;950,8;25,3;17,6;26,3;24,6;18,4;17,1;66;60;63;;;;;
18/08/2011;950,9;950,9;950,7;24,7;18;25,5;24,3;18;17,2;66;60;66;;;;;
19/08/2011;952,8;952,8;952,5;19,4;17,8;19,7;17,8;18,4;16,7;94;90;90;;;;;
19/08/2011;953,1;953,1;952,8;22;18,2;22;19,4;18,7;17,4;91;78;79;;;;;
19/08/2011;953,3;953,3;953,1;24,1;16,5;24,1;21,7;18;16,2;79;62;63;;;;;
19/08/2011;953,1;953,4;953,1;24,8;14,8;25,4;23,7;16,5;13;63;47;54;;;;;
19/08/2011;952,3;953,1;952,3;25,7;16,3;26,1;24,7;17,2;14,6;60;53;56;;;;;
19/08/2011;951,7;952,4;951,7;25,6;16,8;26,8;25,2;17,4;16,2;60;54;58;;;;;
19/08/2011;951;951,7;951;24,9;17,4;26,1;24,7;17,6;16,4;64;57;63;;;;;
19/08/2011;950,6;951;950,6;25,6;17,8;25,9;24,7;18,1;16,9;64;59;62;;;;;
19/08/2011;950,4;950,6;950,3;24;17,6;25,7;23,9;18,2;17,2;68;61;67;;;;;
19/08/2011;950,6;950,6;950,4;24,1;18,2;24,1;23,4;18,6;17,3;72;67;70;;;;;
19/08/2011;951;951;950,5;22,7;18,5;24,1;22,7;18,6;17,9;78;70;77;;;;;
19/08/2011;951,3;951,3;950,9;21,9;18,3;22,7;21,9;18,5;18,1;80;77;80;;;;;
20/08/2011;953,8;953,8;953,1;21,7;17,2;22,1;19,8;18,7;17,2;92;75;76;;;;;
20/08/2011;954,3;954,3;953,8;23;17,9;23;21,6;18;16,8;77;70;73;;;;;
20/08/2011;954;954,3;954;23,7;17,1;23,9;22;17,8;16,3;73;65;67;;;;;
20/08/2011;953,5;954;953,5;25,2;15,3;25,3;23;17,5;15,3;68;54;54;;;;;
20/08/2011;952,6;953,5;952,5;26,7;14,8;26,7;24,7;16;13,5;55;46;48;;;;;
20/08/2011;951,3;952,6;951,3;26,6;15,2;27,3;25,1;15,6;13,4;51;46;50;;;;;
20/08/2011;950,7;951,4;950,7;26,4;16;27,2;26;16,2;14,6;53;48;53;;;;;
20/08/2011;950,5;950,7;950,4;25,9;15,5;27,1;25,7;16,2;14,4;54;48;53;;;;;
20/08/2011;950,9;950,9;950,5;25,4;16,5;26,8;25,4;16,7;15;58;49;58;;;;;
20/08/2011;951,6;951,6;950,9;24,2;16,1;25,4;24,2;16,5;15,9;61;57;61;;;;;
20/08/2011;951,9;951,9;951,6;22,8;17,1;24,2;22,8;17,1;16;70;60;70;;;;;
20/08/2011;952,4;952,5;951,9;21,5;17,4;22,8;21,5;17,4;17;78;70;78;;;;;
21/08/2011;954,9;954,9;954,5;22,3;18,7;22,9;22,1;19;18;80;76;80;;;;;
21/08/2011;954,7;954,9;954,7;23,4;18,6;24,1;22,4;19,5;18,2;81;72;75;;;;;
21/08/2011;954,1;954,7;954,1;24,4;18,5;25;23,4;19,4;18,2;75;68;70;;;;;
21/08/2011;953,4;954,1;953,4;26;19,7;26,1;24,3;19,8;18,4;72;65;68;;;;;
21/08/2011;952,9;953,4;952,9;24,6;19,5;26,1;23,9;20,2;18,9;77;67;73;;;;;
21/08/2011;952,6;952,9;952,6;24,5;19,7;25;24,3;19,8;19,1;75;71;75;;;;;
21/08/2011;952,4;952,7;952,4;25,3;18,9;25,8;23,9;20,1;18,7;75;67;68;;;;;
21/08/2011;952,7;952,7;952,4;24,1;19,8;26;24,1;20,2;19,1;77;67;77;;;;;
22/08/2011;953,6;954,5;953,6;22,9;20;23;21,5;20,5;19,6;90;83;83;;;;;
23/08/2011;955,9;955,9;955,4;20,6;19,8;20,7;19,6;19,9;18,9;96;95;95;;;;;
23/08/2011;956,1;956,1;955,9;22,2;19,9;22,2;20,6;20,7;19,7;95;86;87;;;;;
23/08/2011;955,9;956,2;955,8;23,5;19,3;23,5;22,3;20,1;19;87;77;77;;;;;
23/08/2011;955,1;955,9;955,1;24,2;18,6;24,4;22,8;19,3;17,3;79;66;71;;;;;
23/08/2011;954,9;955,1;954,7;21,1;18,3;25,4;21,1;19,8;18,1;87;68;84;;;;;
23/08/2011;954,1;955;954,1;23,4;20,1;23,4;20,9;20,6;18,5;91;80;82;;;;;
23/08/2011;953,4;954,1;953,3;24,3;18,3;24,4;23,1;20,1;17,9;82;68;69;;;;;
23/08/2011;953,3;953,4;953,2;24,4;17;25;24;19;16,7;71;62;63;;;;;
23/08/2011;953,7;953,7;953,4;23,8;18,6;24,5;23,7;18,6;17,1;73;63;73;;;;;
23/08/2011;954,2;954,2;953,6;22,6;18,3;23,9;22,6;18,8;17,9;77;71;77;;;;;
24/08/2011;956,9;957;956,7;22,8;17,9;23,7;20,5;19,5;17,9;89;73;74;;;;;
24/08/2011;956,7;957;956,7;24,5;18,5;24,7;22,1;19,3;18;79;69;69;;;;;
24/08/2011;956,1;956,8;956;24,7;17,4;25,1;23,6;19;17,4;73;64;64;;;;;
24/08/2011;955,1;956,1;955,1;25,9;17,5;26,3;23,9;18,5;16,8;69;58;60;;;;;
24/08/2011;954,5;955,2;954,5;25;17,4;26;24,4;18,2;16,9;67;58;63;;;;;
24/08/2011;953,9;954,5;953,9;25,9;16,7;26,7;24,7;18,2;16,4;65;56;57;;;;;
24/08/2011;953,8;954;953,7;25,6;16,1;26,5;25,3;17,7;15,7;60;54;56;;;;;
24/08/2011;954;954;953,7;25,2;16,6;26,5;25;17,6;16;60;55;59;;;;;
24/08/2011;954,3;954,3;954;23,9;16,7;25,2;23,9;17;16,3;64;59;64;;;;;
25/08/2011;956,9;956,9;956,3;21,2;17,6;21,4;20,3;18,4;17,6;86;80;80;;;;;
25/08/2011;956,9;956,9;956,8;21,9;18,1;22,3;21,2;18,4;17;80;74;79;;;;;
25/08/2011;956,7;957;956,7;20,5;19,1;21,9;20,3;19,4;17,8;92;78;92;;;;;
26/08/2011;957,3;957,4;957,2;22,2;19;22,6;20,6;19,9;19;92;82;82;;;;;
26/08/2011;957,2;957,3;957,2;23;18,9;23,7;22,3;20;18,5;83;77;78;;;;;
26/08/2011;956,6;957,2;956,5;25,2;19;25,3;22,9;19,9;18;79;67;69;;;;;
26/08/2011;955,9;956,6;955,8;24,9;19,1;25,5;24,3;19,4;18,1;72;66;70;;;;;
26/08/2011;955,3;955,9;955,3;24,5;18,4;24,9;23,6;19,8;17,8;76;69;69;;;;;
26/08/2011;954,9;955,3;954,9;22;19,2;24,6;21,8;20;18;87;67;84;;;;;
26/08/2011;954,7;954,9;954,7;23,3;19,4;23,8;21,7;20;18,4;87;76;79;;;;;
26/08/2011;955;955;954,7;23,1;19,2;24;22,9;19,5;18,3;80;72;79;;;;;
26/08/2011;955,3;955,3;955;21,4;18,6;23,2;21,4;19,4;18,5;84;77;84;;;;;
27/08/2011;956,9;956,9;956,1;21,4;19,2;21,4;19,4;19,6;18,5;95;87;88;;;;;
27/08/2011;957,2;957,2;956,9;23;18,1;23,1;21,2;19,7;17,6;87;73;74;;;;;
27/08/2011;957;957,2;957;24,2;17,4;24,7;22,8;18,6;17,1;74;65;66;;;;;
27/08/2011;956,5;957;956,5;25,6;18,2;26,1;24;18,6;17;69;60;63;;;;;
27/08/2011;955,3;956,5;955,3;26,2;17,6;26,2;24,6;17,9;17;65;59;59;;;;;
27/08/2011;954,3;955,3;954,2;26;17,6;27,1;25,8;18,5;16,8;61;57;60;;;;;
27/08/2011;953,5;954,2;953,5;25,6;19,1;26,5;24,1;20,1;17,2;76;57;68;;;;;
27/08/2011;953,3;953,5;953,2;25,8;18,2;26,3;24,8;19,1;17,9;68;63;63;;;;;
27/08/2011;953,7;953,7;953,2;23,4;18,8;26;23,4;19,1;18;76;62;76;;;;;
27/08/2011;954,1;954,1;953,7;22,8;18,4;23,4;22,7;18,9;18,3;77;74;76;;;;;
27/08/2011;954,6;954,7;954;21,9;18,1;22,8;21,9;18,3;17,9;79;75;79;;;;;
27/08/2011;955,1;955,1;954,6;21,6;18;21,9;21,6;18,2;17,9;80;79;80;;;;;
27/08/2011;955,9;955,9;955,1;20,9;18,3;21,6;20,9;18,3;18;85;80;85;;;;;
28/08/2011;956,6;956,6;955,9;20;17,7;20,9;20;18,3;17,7;86;85;86;;;;;
28/08/2011;956,9;956,9;956,4;22;17,9;22,1;19,9;18,9;17,9;91;77;77;;;;;
28/08/2011;957,3;957,4;956,9;22,2;17,5;23,3;21,9;18,1;16,7;77;70;74;;;;;
28/08/2011;956,9;957,3;956,9;24;16,3;24,6;22,2;18,3;16,3;75;62;62;;;;;
28/08/2011;956,3;956,9;956,3;25,8;15,7;26,5;23,7;17,3;15,3;64;52;54;;;;;
28/08/2011;955,4;956,3;955,4;26,8;16,3;26,9;25,4;16,8;15,1;58;50;53;;;;;
28/08/2011;954,4;955,4;954,4;26,7;16,7;27,3;26;16,7;15,3;56;49;54;;;;;
28/08/2011;953,8;954,5;953,8;26,7;16,3;27,2;26,1;17,2;15,8;55;51;53;;;;;
28/08/2011;953,6;953,8;953,6;26,4;16,5;26,9;25,7;17,3;15,3;57;51;55;;;;;
28/08/2011;953,6;953,6;953,5;25,8;15,7;26,7;25,5;16,7;15,4;56;52;54;;;;;
28/08/2011;954;954;953,6;24,7;16,1;25,9;24,7;16,4;15,5;59;53;59;;;;;
28/08/2011;954,5;954,5;954;23,3;17,4;24,7;23,3;17,4;16,2;69;59;69;;;;;
29/08/2011;955,8;956,4;955,8;24,7;19,6;24,8;22;21,1;19,2;92;73;73;;;;;
29/08/2011;954;954,8;954;25,4;19,7;26,2;24,1;20,4;18,4;77;66;71;;;;;
29/08/2011;953,1;954;953,1;26,1;19,6;26,6;24,6;20,3;18,6;75;63;68;;;;;
29/08/2011;952,6;953,1;952,6;25,2;18,4;26,6;25,2;19,5;18,3;68;63;66;;;;;
30/08/2011;955,8;956,1;955,8;24,5;17,7;25,3;23,7;18,6;17,5;70;64;66;;;;;
30/08/2011;954,8;955,7;954,8;25;17,4;26,2;23,7;19;17,2;71;61;63;;;;;
30/08/2011;954;954,9;954;25,8;18,2;26,7;24,8;19,1;17,6;66;60;63;;;;;
31/08/2011;957,5;957,5;957,2;22,5;18,2;23,6;22;19,2;17,8;82;74;76;;;;;
31/08/2011;957,2;957,5;957,2;24,4;18,1;25;22,5;18,9;17,6;77;66;68;;;;;
31/08/2011;956,4;957,2;956,4;25,5;17,4;26,1;24,4;19,1;16,8;69;58;61;;;;;
31/08/2011;955,6;956,4;955,6;26;16,7;27,2;25;18,4;16,6;65;55;57;;;;;
31/08/2011;954,7;955,6;954,7;27,1;17;27,2;26;18,1;16,2;59;53;54;;;;;
31/08/2011;953,9;954,7;953,9;27,2;16,5;27,5;26,1;17,3;16;56;51;52;;;;;
31/08/2011;953,7;953,9;953,5;26,4;18,2;27,6;26;18,2;15,6;61;50;61;;;;;
31/08/2011;953,8;953,9;953,6;24,9;18,6;26,8;24,8;18,8;16,8;69;56;68;;;;;
31/08/2011;954,3;954,3;953,8;23,3;18,6;25,2;23,3;19;18,3;75;68;75;;;;;
31/08/2011;954,9;954,9;954,3;22,1;18,3;23,3;22,1;18,7;18,3;79;75;79;;;;;
31/08/2011;955,3;955,3;954,8;21,3;18,1;22,1;21,3;18,3;18,1;82;79;82;;;;;
31/08/2011;955,8;955,9;955,3;20,5;18;21,3;20,5;18,2;18;85;82;85;;;;;
01/09/2011;956,3;956,3;955,8;20,1;17,6;20,5;20,1;18;17,6;86;85;86;;;;;
01/09/2011;956,6;956,6;956,3;20,1;17,8;20,2;19,9;17,8;17,6;87;86;87;;;;;
01/09/2011;956,8;956,8;956,5;22;17,9;22;20,4;18,6;17,5;88;77;78;;;;;
01/09/2011;956,9;957,1;956,8;23,6;17,3;23,9;21,8;18;16,8;78;67;67;;;;;
01/09/2011;956,6;956,9;956,5;23,7;16,8;24,6;22,7;18,5;16,7;74;64;65;;;;;
01/09/2011;955,9;956,6;955,9;24,2;17,2;25;23,6;17,7;16,9;67;62;65;;;;;
01/09/2011;955,1;955,9;955,1;25,6;17,2;25,8;24,2;18,1;16,6;66;58;60;;;;;
01/09/2011;954,4;955,1;954,4;26,2;16,8;26,5;25,3;18,1;16,8;62;56;56;;;;;
01/09/2011;953,7;954,4;953,7;26,5;16,4;27,3;25,6;18;15,9;58;52;54;;;;;
01/09/2011;953,6;953,7;953,5;27;16,4;27,3;26,1;17,1;15,8;55;52;52;;;;;
01/09/2011;953,7;953,8;953,5;25,9;17,1;26,9;25,7;17,6;16,4;60;53;58;;;;;
01/09/2011;954;954;953,7;24,2;17,5;26;24,2;18;17;66;58;66;;;;;
01/09/2011;954,4;954,4;953,9;22,6;17,9;24,2;22,6;17,9;17,4;74;66;74;;;;;
01/09/2011;955;955;954,4;21,8;17,7;22,6;21,8;18;17,7;78;74;78;;;;;
01/09/2011;955,6;955,6;955;20,7;17,4;21,8;20,7;17,7;17,4;81;78;81;;;;;
02/09/2011;956,1;956,1;955,6;20,2;17,7;20,7;20,2;17,7;17,4;86;81;86;;;;;
02/09/2011;956,2;956,3;956,1;19,8;17,6;20,2;19,8;17,7;17,5;87;86;87;;;;;
02/09/2011;956,2;956,3;955,9;21,5;18;21,6;19,6;18,6;17,9;91;80;81;;;;;
02/09/2011;956,3;956,3;956,2;22,3;17,9;22,6;21,5;18,8;17,7;81;75;76;;;;;
02/09/2011;956;956,3;956;23,9;17,8;23,9;22,3;18,4;17,6;77;69;69;;;;;
02/09/2011;955,4;956;955,4;25,3;17,9;25,5;23,8;18,2;17,3;70;63;63;;;;;
02/09/2011;954,5;955,4;954,5;26,6;17,7;26,8;25,3;18,2;17;64;56;58;;;;;
02/09/2011;954;954,5;954;26,6;17,2;27,3;25,9;18,1;16,9;59;54;56;;;;;
02/09/2011;953,2;954;953,2;27,2;16,1;27,7;26,5;17,5;16;57;50;51;;;;;
02/09/2011;952,9;953,3;952,8;27,1;16,5;28,1;26,3;17,4;15,7;55;50;52;;;;;
02/09/2011;953,2;953,2;952,9;26;16,7;27,2;26;17,7;16,5;59;52;57;;;;;
02/09/2011;953,7;953,7;953,1;24,9;17,8;25,9;24,9;17,8;16,9;65;57;65;;;;;
02/09/2011;954,2;954,2;953,7;23,1;17,9;24,9;23,1;18,2;17,8;73;65;73;;;;;
02/09/2011;954,8;954,8;954,2;22,2;17,8;23,1;22,2;18;17,7;76;73;76;;;;;
02/09/2011;955,6;955,6;954,8;21,4;17,7;22,2;21,4;17,8;17,7;80;76;80;;;;;
03/09/2011;956,1;956,1;955,7;21,9;18,3;22;20,4;18,9;17,9;87;80;80;;;;;
03/09/2011;956,3;956,4;956,1;23,3;17,9;23,6;21,9;18,6;17,4;80;71;72;;;;;
03/09/2011;955,9;956,3;955,9;24,4;17,5;24,7;22,8;18,3;17,2;73;64;65;;;;;
03/09/2011;955,3;955,9;955,3;25,6;17,2;25,7;24,3;17,9;16,6;66;58;60;;;;;
03/09/2011;954,3;955,3;954,3;26;16,5;27;25,2;17,6;15,9;60;52;56;;;;;
03/09/2011;953,7;954,3;953,7;26,6;16;27,4;25,2;17,7;15,2;60;48;52;;;;;
03/09/2011;953,2;953,7;953,1;26,8;16,3;27,5;25,9;16,9;15,2;54;48;53;;;;;
